"Name","Team","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","playerid"
"Mike Trout","Angels","5.29","-7.57","12.86","54.00","5.50","1.07","","0","6.00","-1.04","10155"
"Joey Votto","Reds","4.76","-9.04","13.80","67.49","6.69","0.90","","0","6.09","-0.80","4314"
"Giancarlo Stanton","Marlins","4.64","-11.27","15.91","51.98","5.51","0.98","1.70","5","6.36","-1.61","4949"
"Anthony Rizzo","Cubs","4.47","-10.31","14.78","34.45","3.47","1.01","1.88","2","3.26","1.19","3473"
"Nolan Arenado","Rockies","4.29","-9.85","14.14","48.16","4.39","0.90","1.74","3","3.23","1.53","9777"
"Cody Bellinger","Dodgers","4.01","-7.83","11.84","33.52","3.54","0.97","2.16","4","3.12","1.02","15998"
"Bryce Harper","Nationals","4.00","-7.44","11.43","39.36","3.84","0.94","0.37","2","4.18","0.05","11579"
"Charlie Blackmon","Rockies","3.96","-10.46","14.42","53.23","4.69","0.88","0.16","2","4.62","-0.13","7859"
"Nelson Cruz","Mariners","3.59","-10.10","13.69","48.90","4.98","0.98","1.54","4","3.40","0.25","2434"
"Jose Altuve","Astros","3.51","-9.96","13.46","38.51","3.88","0.93","2.93","1","4.34","-0.56","5417"
"Khris Davis","Athletics","3.21","-11.34","14.56","26.20","2.70","1.02","3.52","1","2.87","0.29","9112"
"Justin Turner","Dodgers","3.15","-8.02","11.17","30.73","3.25","0.98","2.35","6","4.16","-0.94","5235"
"Josh Donaldson","Blue Jays","3.13","-7.57","10.69","29.55","2.92","0.95","2.74","1","2.88","0.42","5038"
"Tommy Pham","Cardinals","3.12","-8.29","11.42","35.45","3.58","0.96","1.92","10","3.35","-0.10","2967"
"Mookie Betts","Red Sox","3.11","-12.46","15.57","27.01","2.63","1.06","","0","1.14","1.78","13611"
"Freddie Freeman","Braves","3.08","-7.63","10.71","34.10","3.41","0.92","1.85","1","3.46","-0.13","5361"
"Marwin Gonzalez","Astros","3.08","-7.05","10.13","39.17","3.94","0.89","2.30","7","1.74","1.71","5497"
"George Springer","Astros","2.99","-9.25","12.24","32.58","3.24","0.89","1.71","2","2.15","1.22","12856"
"Michael Conforto","Mets","2.90","-5.87","8.77","38.99","4.05","0.87","1.10","13","3.45","-0.11","16376"
"Jose Abreu","White Sox","2.89","-10.76","13.65","32.99","3.28","0.93","","0","3.36","-0.26","15676"
"Joe Mauer","Twins","2.87","-8.55","11.42","32.55","3.20","0.95","1.98","7","1.40","1.61","1857"
"J.D. Martinez","- - -","2.87","-9.07","11.93","34.26","3.22","1.05","1.73","2","3.55","-0.83","6184"
"Ryan Zimmerman","Nationals","2.85","-10.07","12.92","32.92","3.21","1.00","0.93","4","3.53","-0.68","4220"
