"Name","Team","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","UBR","wGDP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Troy Tulowitzki","Rockies","375","13.3 %","15.2 %","0.88",".340",".432",".603","1.035",".263","3.1",".355","0.1","0.8","-0.6","79","38.5",".444","170","3531"
"Michael Cuddyer","Rockies","205","6.8 %","14.6 %","0.47",".332",".376",".579",".955",".247","5.0",".351","0.4","-0.3","0.4","38","16.3",".414","150","1534"
"Andrew McCutchen","Pirates","648","13.0 %","17.7 %","0.73",".314",".410",".542",".952",".228","5.8",".355","-1.3","1.2","1.8","120","50.5",".412","168","9847"
"Victor Martinez","Tigers","641","10.9 %","6.6 %","1.67",".335",".409",".565",".974",".230","2.0",".316","-5.5","-1.2","-0.8","119","49.8",".411","168","393"
"Jose Abreu","White Sox","622","8.2 %","21.1 %","0.39",".317",".383",".581",".964",".264","2.9",".356","-2.5","-0.1","-0.3","115","48.3",".411","167","15676"
"Steve Pearce","Orioles","383","10.4 %","19.8 %","0.53",".293",".373",".556",".930",".263","3.4",".322","-0.4","0.8","0.6","69","27.6",".404","161","9957"
"Giancarlo Stanton","Marlins","638","14.7 %","26.6 %","0.55",".288",".395",".555",".950",".267","4.2",".353","-1.4","-0.1","1.6","114","45.6",".403","161","4949"
"Mike Trout","Angels","705","11.8 %","26.1 %","0.45",".287",".377",".561",".939",".274","7.0",".349","1.6","3.1","1.8","126","49.9",".402","167","10155"
"Paul Goldschmidt","Diamondbacks","479","13.4 %","23.0 %","0.58",".300",".396",".542",".938",".241","4.3",".368","2.8","0.3","0.2","85","33.9",".402","154","9218"
"Jose Bautista","Blue Jays","673","15.5 %","14.3 %","1.08",".286",".403",".524",".928",".239","2.9",".287","-1.9","-0.3","-0.3","120","47.4",".402","160","1887"
"Michael McKenry","Rockies","192","11.5 %","21.9 %","0.52",".315",".398",".512",".910",".196","1.6",".381","-0.1","-0.4","-1.3","34","13.2",".400","140","9628"
"Corey Dickerson","Rockies","478","7.7 %","21.1 %","0.37",".312",".364",".567",".931",".255","5.5",".356","-1.3","0.9","-1.5","84","32.5",".399","140","10762"
"Scott Van Slyke","Dodgers","246","11.4 %","28.9 %","0.39",".297",".386",".524",".910",".226","4.0",".394","-0.8","0.3","-0.2","43","16.6",".398","161","4365"
"Anthony Rizzo","Cubs","616","11.9 %","18.8 %","0.63",".286",".386",".527",".913",".240","3.1",".311","-0.1","0.6","-1.1","107","40.9",".397","155","3473"
"Justin Turner","Dodgers","322","8.7 %","18.0 %","0.48",".340",".404",".493",".897",".153","4.7",".404","0.0","0.2","0.4","55","20.8",".394","158","5235"
"J.D. Martinez","Tigers","480","6.3 %","26.3 %","0.24",".315",".358",".553",".912",".238","4.0",".389","-1.2","1.4","-0.3","82","30.0",".391","154","6184"
"Edwin Encarnacion","Blue Jays","542","11.4 %","15.1 %","0.76",".268",".354",".547",".901",".279","3.0",".260","1.6","-1.0","-0.1","91","32.8",".389","151","2151"
"Michael Brantley","Indians","676","7.7 %","8.3 %","0.93",".327",".385",".506",".890",".178","5.3",".333","2.2","-0.6","3.5","113","40.7",".389","151","4106"
"Devin Mesoraco","Reds","440","9.3 %","23.4 %","0.40",".273",".359",".534",".893",".260","1.6",".309","-1.8","0.9","-1.3","73","25.9",".387","147","5666"
"Miguel Cabrera","Tigers","685","8.8 %","17.1 %","0.51",".313",".371",".524",".895",".211","2.3",".346","0.7","-2.3","-0.8","112","38.8",".384","148","1744"
"Adrian Beltre","Rangers","614","9.3 %","12.1 %","0.77",".324",".388",".492",".879",".168","2.0",".345","1.3","-0.5","-0.8","99","33.0",".380","142","639"
"Yasiel Puig","Dodgers","640","10.5 %","19.4 %","0.54",".296",".382",".480",".863",".185","5.8",".356","0.7","1.8","-1.1","103","34.1",".379","148","14225"
"Jayson Werth","Nationals","629","13.2 %","18.0 %","0.73",".292",".394",".455",".849",".163","4.1",".343","3.7","1.7","0.7","100","32.2",".377","141","1327"
"Adam Lind","Blue Jays","318","8.8 %","15.1 %","0.58",".321",".381",".479",".860",".159","2.5",".369","1.4","-1.1","-0.3","50","16.1",".376","142","8027"
"Freddie Freeman","Braves","708","12.7 %","20.5 %","0.62",".288",".386",".461",".847",".173","3.3",".351","-1.9","-0.4","-1.7","111","34.7",".374","140","5361"
"Justin Morneau","Rockies","550","6.2 %","10.9 %","0.57",".319",".364",".496",".860",".177","2.5",".330","-2.4","1.1","-1.7","86","26.5",".373","122","1737"
"A.J. Pollock","Diamondbacks","287","6.6 %","16.0 %","0.41",".302",".353",".498",".851",".196","7.8",".344","0.3","0.7","1.4","45","13.7",".372","134","9256"
"Buster Posey","Giants","605","7.8 %","11.4 %","0.68",".311",".364",".490",".854",".179","2.0",".319","-1.7","-0.7","-1.0","93","28.2",".371","142","9166"
"Russell Martin","Pirates","460","12.8 %","17.0 %","0.76",".290",".402",".430",".832",".140","1.9",".336","-0.4","-2.6","-1.3","71","21.2",".370","140","4616"
"Nelson Cruz","Orioles","678","8.1 %","20.6 %","0.39",".271",".333",".525",".859",".254","2.8",".288","-2.4","-0.8","-1.6","104","31.1",".370","137","2434"
"Matt Kemp","Dodgers","599","8.7 %","24.2 %","0.36",".287",".346",".506",".852",".220","4.2",".345","-2.6","-2.8","-0.8","92","27.3",".369","141","5631"
"David Ortiz","Red Sox","602","12.5 %","15.8 %","0.79",".263",".355",".517",".873",".255","0.4",".256","-5.5","-1.0","-0.5","92","27.3",".369","134","745"
"Jonathan Lucroy","Brewers","655","10.1 %","10.8 %","0.93",".301",".373",".465",".837",".164","2.9",".324","0.4","-0.7","-1.4","100","29.3",".368","133","7870"
"Carlos Gomez","Brewers","644","7.3 %","21.9 %","0.33",".284",".356",".477",".833",".193","6.5",".339","0.8","-0.6","1.6","98","28.4",".368","132","4881"
"Josh Harrison","Pirates","550","4.0 %","14.7 %","0.27",".315",".347",".490",".837",".175","6.6",".353","2.5","0.5","0.5","82","23.3",".365","137","8202"
"Matt Wieters","Orioles","112","5.4 %","17.0 %","0.32",".308",".339",".500",".839",".192","1.6",".329","-0.3","0.2","-0.5","17","4.7",".365","134","4298"
"Justin Upton","Braves","641","9.4 %","26.7 %","0.35",".270",".342",".491",".833",".221","3.6",".332","0.8","0.6","-0.5","95","26.3",".363","133","5222"
"Jose Altuve","Astros","707","5.1 %","7.5 %","0.68",".341",".377",".453",".830",".112","6.1",".360","0.0","-2.1","7.0","105","28.6",".363","137","5417"
"Hanley Ramirez","Dodgers","512","10.9 %","16.4 %","0.67",".283",".369",".448",".817",".165","3.9",".323","0.6","-0.3","0.4","75","20.4",".362","136","8001"
"Danny Santana","Twins","430","4.4 %","22.8 %","0.19",".319",".353",".472",".824",".153","8.2",".405","2.2","0.7","2.1","63","17.0",".362","132","10322"
"Mookie Betts","Red Sox","213","9.9 %","14.6 %","0.68",".291",".368",".444",".812",".153","5.6",".327","2.4","0.1","0.0","31","8.4",".361","129","13611"
"Lucas Duda","Mets","596","11.6 %","22.7 %","0.51",".253",".349",".481",".830",".228","2.2",".283","-1.2","0.7","-0.7","87","23.4",".361","135","2502"
"Anthony Rendon","Nationals","683","8.5 %","15.2 %","0.56",".287",".351",".473",".824",".186","6.4",".314","5.0","0.0","1.6","100","26.6",".361","130","12861"
"Robinson Cano","Mariners","665","9.2 %","10.2 %","0.90",".314",".382",".454",".836",".139","3.7",".335","2.5","-1.4","0.2","97","25.9",".361","137","3269"
"Matt Holliday","Cardinals","667","11.1 %","15.0 %","0.74",".272",".370",".441",".811",".169","2.7",".298","0.5","-1.9","-0.3","97","25.8",".360","132","1873"
