"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH","IFH%","BUH","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Matt Olson","Athletics",".238","0.83","15.9 %","38.1 %","46.0 %","10.3 %","41.4 %","1","2.1 %","0","0.0 %","49.6 %","28.7 %","21.7 %","17.8 %","41.9 %","40.3 %","14344"
"Aaron Judge","Yankees",".357","0.81","21.9 %","34.9 %","43.2 %","6.2 %","35.6 %","5","4.2 %","0","0.0 %","41.4 %","30.8 %","27.8 %","11.2 %","43.5 %","45.3 %","15640"
"Giancarlo Stanton","Marlins",".288","1.13","16.0 %","44.6 %","39.4 %","16.9 %","34.3 %","11","5.6 %","0","0.0 %","44.6 %","35.2 %","20.1 %","20.8 %","40.3 %","38.9 %","4949"
"J.D. Martinez","- - -",".327","0.89","18.5 %","38.3 %","43.2 %","6.8 %","33.8 %","7","5.9 %","0","0.0 %","38.3 %","32.8 %","28.9 %","14.0 %","37.0 %","49.0 %","6184"
"Rhys Hoskins","Phillies",".241","0.68","23.8 %","31.0 %","45.2 %","8.8 %","31.6 %","2","5.1 %","0","0.0 %","49.2 %","28.6 %","22.2 %","12.7 %","41.3 %","46.0 %","16472"
"Domingo Santana","Brewers",".363","1.62","27.4 %","44.9 %","27.7 %","2.1 %","30.9 %","4","2.5 %","0","0.0 %","34.9 %","37.1 %","28.0 %","11.7 %","48.6 %","39.7 %","10348"
"Joey Gallo","Rangers",".250","0.51","17.9 %","27.9 %","54.2 %","11.8 %","30.1 %","3","4.3 %","0","0.0 %","49.6 %","29.4 %","21.0 %","14.7 %","38.9 %","46.4 %","14128"
"Colby Rasmus","Rays",".368","0.72","26.7 %","30.7 %","42.7 %","6.3 %","28.1 %","1","4.3 %","1","50.0 %","54.6 %","31.2 %","14.3 %","15.6 %","37.7 %","46.8 %","9893"
"Miguel Sano","Twins",".375","0.96","20.6 %","38.9 %","40.5 %","6.9 %","27.5 %","3","3.1 %","0","0.0 %","44.1 %","37.3 %","18.7 %","13.5 %","41.7 %","44.8 %","12164"
"Michael Conforto","Mets",".328","1.00","24.4 %","37.8 %","37.8 %","10.1 %","27.3 %","10","10.1 %","0","0.0 %","32.4 %","39.7 %","27.9 %","20.2 %","38.2 %","41.6 %","16376"
