"Name","Team","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","UBR","wGDP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Mike Trout","Angels","507","18.5 %","17.8 %","1.04",".306",".442",".629","1.071",".323","6.2",".318","1.0","0.7","2.3","111","49.6",".437","181","10155"
"J.D. Martinez","- - -","489","10.8 %","26.2 %","0.41",".303",".376",".690","1.066",".387","4.7",".327","-3.4","-2.8","0.5","105","45.1",".430","166","6184"
"Aaron Judge","Yankees","678","18.7 %","30.7 %","0.61",".284",".422",".627","1.049",".343","4.8",".357","0.5","-0.1","-0.4","145","62.5",".430","173","15640"
"Joey Votto","Reds","707","19.0 %","11.7 %","1.61",".320",".454",".578","1.032",".258","2.8",".321","-10.1","0.5","0.0","150","64.0",".428","165","4314"
"Rhys Hoskins","Phillies","212","17.5 %","21.7 %","0.80",".259",".396",".618","1.014",".359","3.4",".241","0.8","1.0","0.3","43","17.2",".417","158","16472"
"Bryce Harper","Nationals","492","13.8 %","20.1 %","0.69",".319",".413",".595","1.008",".276","3.7",".356","-0.5","-0.3","-0.4","99","39.4",".416","156","11579"
"Charlie Blackmon","Rockies","725","9.0 %","18.6 %","0.48",".331",".399",".601","1.000",".270","6.4",".371","3.0","0.9","-1.9","146","57.2",".414","141","7859"
"Matt Olson","Athletics","216","10.2 %","27.8 %","0.37",".259",".352",".651","1.003",".392","0.7",".238","-1.3","-0.4","-0.1","43","16.4",".411","162","14344"
"Giancarlo Stanton","Marlins","692","12.3 %","23.6 %","0.52",".281",".376",".631","1.007",".350","2.3",".288","-2.4","0.8","-0.8","137","52.3",".410","156","4949"
"Freddie Freeman","Braves","514","12.6 %","18.5 %","0.68",".307",".403",".586",".989",".280","4.3",".335","1.1","0.4","-0.8","100","37.3",".407","152","5361"
"Jose Altuve","Astros","662","8.8 %","12.7 %","0.69",".346",".410",".547",".957",".202","6.4",".370","1.2","-0.6","3.4","128","47.0",".405","160","5417"
"Paul Goldschmidt","Diamondbacks","665","14.1 %","22.1 %","0.64",".297",".404",".563",".966",".265","5.6",".343","1.5","0.8","1.0","126","44.6",".400","142","9218"
"Justin Turner","Dodgers","543","10.9 %","10.3 %","1.05",".322",".415",".530",".945",".208","3.3",".326","1.0","0.5","0.6","102","36.0",".400","151","5235"
"Kris Bryant","Cubs","665","14.3 %","19.2 %","0.74",".295",".409",".537",".946",".242","4.4",".334","4.8","1.2","-1.2","125","43.9",".399","146","15429"
"Tommy Pham","Cardinals","530","13.4 %","22.1 %","0.61",".306",".411",".520",".931",".214","6.0",".368","4.3","-0.6","1.6","99","34.5",".398","148","2967"
"Jose Ramirez","Indians","645","8.1 %","10.7 %","0.75",".318",".374",".583",".957",".265","6.0",".319","-2.2","0.4","0.9","120","41.1",".396","148","13510"
"Josh Donaldson","Blue Jays","496","15.3 %","22.4 %","0.68",".270",".385",".559",".944",".289","1.6",".289","1.9","1.3","-0.8","92","31.6",".396","149","5038"
"Nolan Arenado","Rockies","680","9.1 %","15.6 %","0.58",".309",".373",".586",".959",".277","4.1",".320","1.7","-0.6","-0.6","126","42.6",".395","129","9777"
"Anthony Rendon","Nationals","605","13.9 %","13.6 %","1.02",".301",".403",".533",".937",".232","3.5",".314","0.2","1.2","0.1","111","37.4",".394","142","12861"
"Carlos Correa","Astros","481","11.0 %","19.1 %","0.58",".315",".391",".550",".941",".235","3.2",".352","2.1","-0.1","-0.4","88","29.5",".394","152","14162"
"Zack Cozart","Reds","507","12.2 %","15.4 %","0.79",".297",".385",".548",".933",".251","5.3",".312","-2.7","1.0","0.2","92","30.5",".392","141","2616"
"Michael Conforto","Mets","440","13.0 %","25.7 %","0.50",".279",".384",".555",".939",".276","3.6",".328","1.8","1.0","0.1","80","26.4",".392","146","16376"
"Marcell Ozuna","Marlins","679","9.4 %","21.2 %","0.44",".312",".376",".548",".924",".237","2.3",".355","-3.1","-0.7","-1.5","121","38.4",".388","142","10324"
"Ryan Zimmerman","Nationals","576","7.6 %","21.9 %","0.35",".303",".358",".573",".930",".269","2.2",".335","2.4","-0.4","-0.1","103","32.4",".387","138","4220"
"Austin Barnes","Dodgers","262","14.9 %","16.4 %","0.91",".289",".408",".486",".895",".197","4.9",".329","-1.6","-0.2","0.2","46","14.3",".386","142","12158"
"Nelson Cruz","Mariners","645","10.9 %","21.7 %","0.50",".288",".375",".549",".924",".261","1.7",".315","-3.8","0.4","-0.6","113","34.8",".385","146","2434"
"Daniel Murphy","Nationals","593","8.8 %","13.0 %","0.68",".322",".384",".543",".928",".221","3.8",".341","-1.1","-0.9","0.0","104","31.9",".385","136","4316"
"Adrian Beltre","Rangers","389","10.0 %","13.4 %","0.75",".312",".383",".532",".915",".221","2.3",".321","-3.5","-0.3","-0.1","68","20.8",".384","138","639"
"Jesse Winker","Reds","137","10.9 %","17.5 %","0.63",".298",".375",".529",".904",".231","2.5",".322","-0.2","0.0","-0.3","24","7.2",".384","135","13590"
"Marwin Gonzalez","Astros","515","9.5 %","19.2 %","0.49",".303",".377",".530",".907",".226","3.2",".343","-0.4","1.1","0.0","89","26.5",".382","144","5497"
"Cody Bellinger","Dodgers","548","11.7 %","26.6 %","0.44",".267",".352",".581",".933",".315","5.5",".299","-0.6","2.2","0.4","94","27.3",".380","138","15998"
"Anthony Rizzo","Cubs","691","13.2 %","13.0 %","1.01",".273",".392",".507",".899",".234","4.4",".273","-3.5","-0.5","-0.2","119","34.3",".380","133","3473"
"Jose Martinez","Cardinals","307","10.4 %","19.5 %","0.53",".309",".379",".518",".897",".210","4.6",".350","0.2","-0.6","0.6","52","15.0",".379","135","7996"
"Justin Upton","- - -","635","11.7 %","28.3 %","0.41",".273",".361",".540",".901",".268","4.0",".341","2.4","1.3","0.3","108","30.6",".378","137","5222"
"Jose Abreu","White Sox","675","5.2 %","17.6 %","0.29",".304",".354",".552",".906",".248","4.4",".330","0.3","-2.5","0.2","114","32.1",".377","138","15676"
"Eric Hosmer","Royals","671","9.8 %","15.5 %","0.63",".318",".385",".498",".882",".179","3.4",".351","2.1","-0.6","0.3","113","31.3",".376","135","3516"
"George Springer","Astros","629","10.2 %","17.6 %","0.58",".283",".367",".522",".889",".239","3.1",".297","0.7","-0.5","-2.4","106","29.2",".376","140","12856"
"Avisail Garcia","White Sox","561","5.9 %","19.8 %","0.30",".330",".380",".506",".885",".176","4.3",".392","3.6","-1.0","-0.7","94","25.7",".375","137","5760"
"Justin Bour","Marlins","429","11.0 %","22.1 %","0.49",".289",".366",".536",".902",".247","1.6",".322","-4.7","0.2","-0.1","72","19.4",".374","133","9744"
"Edwin Encarnacion","Indians","669","15.5 %","19.9 %","0.78",".258",".377",".504",".881",".245","2.7",".271","-7.5","-0.8","-0.1","111","29.4",".373","132","2151"
"Domingo Santana","Brewers","607","12.0 %","29.3 %","0.41",".278",".371",".505",".875",".227","4.0",".363","2.0","0.3","0.9","100","26.1",".372","126","10348"
"Kurt Suzuki","Braves","309","5.5 %","12.6 %","0.44",".283",".351",".536",".887",".254","1.1",".268","-1.2","0.5","-0.2","51","13.3",".372","129","8259"
"Austin Jackson","Indians","318","10.4 %","20.1 %","0.52",".318",".387",".482",".869",".164","5.0",".385","2.4","-1.9","-0.1","52","13.6",".371","131","9848"
"Justin Smoak","Blue Jays","637","11.5 %","20.1 %","0.57",".270",".355",".529",".883",".259","1.7",".285","-2.3","-0.1","-0.8","105","27.0",".371","132","9054"
"Jorge Alfaro","Phillies","114","2.6 %","28.9 %","0.09",".318",".360",".514",".874",".196","0.9",".420","-1.7","0.0","-0.1","19","4.7",".369","127","12180"
"Yoenis Cespedes","Mets","321","8.1 %","19.0 %","0.43",".292",".352",".540",".892",".247","3.0",".316","-0.5","0.3","-0.6","52","13.1",".369","131","13110"
"Eric Thames","Brewers","551","13.6 %","29.6 %","0.46",".247",".359",".518",".877",".271","4.6",".309","-2.5","1.2","-0.4","89","22.3",".369","124","3711"
"Adam Eaton","Nationals","107","13.1 %","16.8 %","0.78",".297",".393",".462",".854",".165","6.9",".347","1.4","0.3","0.1","17","4.3",".369","126","11205"
"Robinson Chirinos","Rangers","309","11.0 %","25.6 %","0.43",".255",".360",".506",".866",".251","3.7",".298","-2.5","0.4","0.0","50","12.5",".369","127","3142"
"Lonnie Chisenhall","Indians","270","9.3 %","20.4 %","0.45",".288",".360",".521",".881",".233","3.3",".326","0.2","0.4","-0.6","44","10.9",".369","129","7571"
"Nick Delmonico","White Sox","166","13.9 %","18.7 %","0.74",".262",".373",".482",".856",".220","3.7",".277","-0.2","-0.6","0.3","27","6.7",".369","132","13157"
"Tommy La Stella","Cubs","151","13.2 %","11.9 %","1.11",".288",".389",".472",".861",".184","1.1",".298","-0.2","0.4","-0.1","24","6.1",".368","126","12371"
"Gary Sanchez","Yankees","525","7.6 %","22.9 %","0.33",".278",".345",".531",".876",".253","2.6",".304","-2.2","1.1","-0.3","85","20.7",".368","130","11442"
"Chris Iannetta","Diamondbacks","316","11.7 %","27.5 %","0.43",".254",".354",".511",".865",".257","1.0",".308","-2.5","0.8","-0.2","51","12.3",".367","120","8267"
"Scooter Gennett","Reds","497","6.0 %","22.9 %","0.26",".295",".342",".531",".874",".236","4.3",".339","-1.4","-0.5","-0.5","80","19.2",".367","124","10339"
"Yonder Alonso","- - -","521","13.1 %","22.6 %","0.58",".266",".365",".501",".866",".235","2.4",".302","-3.2","0.6","0.1","83","19.7",".366","132","2530"
"Buster Posey","Giants","568","10.7 %","11.6 %","0.92",".320",".400",".462",".861",".142","2.8",".347","-1.1","-1.1","0.4","91","21.4",".366","128","9166"
"Colby Rasmus","Rays","129","5.4 %","34.9 %","0.16",".281",".318",".579",".896",".298","4.7",".368","0.0","0.5","0.1","21","4.8",".365","132","9893"
"Corey Seager","Dodgers","613","10.9 %","21.4 %","0.51",".295",".375",".479",".854",".184","2.7",".352","4.8","-0.7","-0.5","97","22.2",".364","127","13624"
"Joey Gallo","Rangers","532","14.1 %","36.8 %","0.38",".209",".333",".537",".869",".327","5.5",".250","1.9","2.4","0.3","84","19.2",".364","123","14128"
"Aaron Hicks","Yankees","361","14.1 %","18.6 %","0.76",".266",".372",".475",".847",".209","3.9",".290","3.2","-0.3","-0.4","57","12.8",".363","127","5297"
"Adam Lind","Nationals","301","9.3 %","15.6 %","0.60",".303",".362",".513",".875",".210","2.2",".316","-0.9","-0.4","0.0","47","10.6",".363","122","8027"
"Logan Morrison","Rays","601","13.5 %","24.8 %","0.54",".246",".353",".516",".868",".270","2.4",".268","0.0","0.0","0.0","94","21.2",".363","130","9205"
"Brian Dozier","Twins","705","11.1 %","20.0 %","0.55",".271",".359",".498",".856",".227","5.2",".300","3.1","0.7","-0.2","110","24.4",".362","125","9810"
"Willson Contreras","Cubs","428","10.5 %","22.9 %","0.46",".276",".356",".499",".855",".223","2.4",".319","-4.1","-0.9","-1.0","67","14.8",".362","121","11609"
"Alex Avila","- - -","376","16.5 %","31.9 %","0.52",".264",".387",".447",".834",".183","1.8",".382","-1.3","-0.6","-0.7","59","13.0",".362","124","7476"
