"Name","Team","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","playerid"
"Elias Diaz","Pirates","57.8 %","93.9","16.8 %","84.7","5.6 %","89.0","10.7 %","79.2","7.9 %","84.4","1.2 %","83.4","","","","11680"
"Tommy La Stella","Cubs","62.9 %","93.8","12.3 %","84.1","5.2 %","89.6","8.2 %","79.6","10.0 %","85.9","0.6 %","82.3","0.8 %","77.0","0.6 %","12371"
"Tomas Telis","Marlins","57.0 %","93.7","13.5 %","85.8","4.3 %","89.4","10.9 %","78.7","10.5 %","84.7","3.8 %","85.4","","","","10067"
"Hector Sanchez","Padres","55.9 %","93.7","12.0 %","84.0","5.9 %","89.3","10.0 %","78.8","14.5 %","84.6","1.8 %","86.3","","","0.7 %","10289"
"Bryce Harper","Nationals","54.6 %","93.7","10.6 %","85.1","5.6 %","88.5","11.5 %","78.7","13.4 %","85.6","2.3 %","84.5","2.0 %","78.4","1.5 %","11579"
"Matt Reynolds","Mets","60.7 %","93.7","23.0 %","84.7","3.8 %","87.9","6.7 %","79.1","4.5 %","84.2","1.3 %","85.7","","","0.9 %","13788"
"Ketel Marte","Diamondbacks","52.6 %","93.6","13.3 %","84.3","3.8 %","87.6","10.5 %","78.7","17.4 %","84.2","2.4 %","84.7","","","1.1 %","13613"
"John Jaso","Pirates","50.6 %","93.6","12.3 %","84.5","6.2 %","89.3","11.4 %","79.3","15.0 %","84.3","2.9 %","83.6","1.7 %","77.9","0.6 %","5887"
"Andrew Knapp","Phillies","58.3 %","93.6","11.3 %","84.1","3.6 %","89.4","11.1 %","78.8","13.1 %","86.4","1.0 %","83.0","1.7 %","78.6","2.0 %","14942"
"Jabari Blash","Padres","61.8 %","93.5","18.6 %","84.9","3.0 %","87.2","8.4 %","80.0","7.9 %","83.1","0.4 %","86.3","","","","11247"
"Kris Bryant","Cubs","54.9 %","93.5","18.4 %","85.6","5.0 %","89.2","9.5 %","78.6","10.8 %","84.8","0.9 %","86.1","0.5 %","76.4","0.6 %","15429"
"Rafael Devers","Red Sox","51.5 %","93.5","16.1 %","84.1","5.8 %","89.8","9.5 %","79.5","14.2 %","84.8","2.8 %","84.5","","","1.0 %","17350"
