"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Mike Trout","Angels","159","681","29","123","100","30","17.0 %","20.1 %",".235",".371",".315",".441",".550",".418","170","9.3","66.7","0.7","9.2","10155"
"Kris Bryant","Cubs","155","699","39","121","102","8","10.7 %","22.0 %",".262",".332",".292",".385",".554",".396","148","7.3","48.3","11.0","8.3","15429"
"Mookie Betts","Red Sox","158","730","31","122","113","26","6.7 %","11.0 %",".216",".322",".318",".363",".534",".379","137","9.8","41.9","10.6","7.9","13611"
"Josh Donaldson","Blue Jays","155","700","37","122","99","7","15.6 %","17.0 %",".265",".300",".284",".404",".549",".403","155","0.2","46.7","4.2","7.6","5038"
"Corey Seager","Dodgers","157","687","26","105","72","3","7.9 %","19.4 %",".204",".355",".308",".365",".512",".372","136","2.6","33.2","17.5","7.4","13624"
"Jose Altuve","Astros","161","717","24","108","96","30","8.4 %","9.8 %",".194",".347",".338",".396",".531",".391","151","0.2","44.2","-2.5","6.8","5417"
"Manny Machado","Orioles","157","696","37","105","96","0","6.9 %","17.2 %",".239",".309",".294",".343",".533",".366","130","-0.4","24.7","15.9","6.6","11493"
"Francisco Lindor","Indians","158","684","15","99","78","19","8.3 %","12.9 %",".134",".324",".301",".358",".435",".340","111","1.0","10.2","27.7","6.2","12916"
"Adam Eaton","White Sox","157","706","14","91","59","14","8.9 %","16.3 %",".144",".329",".284",".362",".428",".344","117","4.4","18.5","18.0","6.2","11205"
"Freddie Freeman","Braves","158","693","34","102","91","6","12.8 %","24.7 %",".267",".370",".302",".400",".569",".402","152","1.1","45.5","-7.7","6.1","5361"
"Adrian Beltre","Rangers","153","640","32","89","104","1","7.5 %","10.3 %",".221",".293",".300",".358",".521",".371","130","-0.8","22.4","15.2","6.1","639"
"Robinson Cano","Mariners","161","715","39","107","103","0","6.6 %","14.0 %",".235",".299",".298",".350",".533",".370","138","-1.8","30.4","3.4","5.9","3269"
"Brian Dozier","Twins","155","691","42","104","99","18","8.8 %","20.0 %",".278",".280",".268",".340",".546",".370","131","5.5","31.5","2.3","5.9","9810"
"Ian Kinsler","Tigers","153","679","28","117","83","14","6.6 %","16.9 %",".196",".314",".288",".348",".484",".356","123","3.6","22.1","10.6","5.7","6195"
"Brandon Crawford","Giants","155","623","12","67","84","7","9.1 %","18.5 %",".156",".322",".275",".342",".430",".327","106","3.4","7.6","28.0","5.7","5343"
"Daniel Murphy","Nationals","142","582","25","88","104","5","6.0 %","9.8 %",".249",".348",".347",".390",".595",".408","155","3.4","43.1","-7.6","5.5","4316"
"Justin Turner","Dodgers","151","622","27","79","90","4","7.7 %","17.2 %",".218",".293",".275",".339",".493",".353","123","0.2","18.0","16.0","5.5","5235"
"Kyle Seager","Mariners","158","676","30","89","99","3","10.2 %","16.0 %",".221",".295",".278",".359",".499",".363","132","-2.0","24.4","6.0","5.5","9785"
"Dustin Pedroia","Red Sox","154","698","15","105","74","7","8.7 %","10.5 %",".131",".339",".318",".376",".449",".358","122","-4.5","13.9","14.8","5.4","8370"
"Nolan Arenado","Rockies","160","696","41","116","133","2","9.8 %","14.8 %",".275",".293",".294",".362",".570",".386","126","-1.1","21.4","8.6","5.3","9777"
"Anthony Rizzo","Cubs","155","676","32","94","109","3","10.9 %","16.0 %",".252",".309",".292",".385",".544",".391","144","-2.8","33.9","-5.8","5.1","3473"
"Joey Votto","Reds","158","677","29","101","97","8","16.0 %","17.7 %",".225",".366",".326",".434",".550",".413","159","-2.7","46.3","-18.7","5.0","4314"
"Carlos Correa","Astros","153","660","20","76","96","13","11.4 %","21.1 %",".177",".328",".274",".361",".451",".349","123","4.0","21.9","4.7","5.0","14162"
"Jean Segura","Diamondbacks","153","694","20","102","64","33","5.6 %","14.6 %",".181",".353",".319",".368",".499",".371","126","5.1","27.5","-1.0","5.0","5933"
"Jackie Bradley Jr.","Red Sox","156","636","26","94","87","9","9.9 %","22.5 %",".219",".312",".267",".349",".486",".354","119","5.2","20.0","6.9","5.0","12984"
