"Name","Team","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","UBR","wGDP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Gary Sanchez","Yankees","229","10.5 %","24.9 %","0.42",".299",".376",".657","1.032",".358","2.2",".317","-1.6","0.5","0.1","47","20.2",".425","171","11442"
"David Ortiz","Red Sox","626","12.8 %","13.7 %","0.93",".315",".401",".620","1.021",".305","2.2",".312","-7.5","-2.5","0.1","126","52.2",".419","164","745"
"Mike Trout","Angels","681","17.0 %","20.1 %","0.85",".315",".441",".550",".991",".235","6.6",".371","3.2","3.5","2.6","136","56.2",".418","170","10155"
"Joey Votto","Reds","677","16.0 %","17.7 %","0.90",".326",".434",".550",".985",".225","3.9",".366","-3.2","-0.2","0.7","133","53.1",".413","159","4314"
"Daniel Murphy","Nationals","582","6.0 %","9.8 %","0.61",".347",".390",".595",".985",".249","4.4",".348","1.6","2.3","-0.5","112","43.4",".408","155","4316"
"Josh Donaldson","Blue Jays","700","15.6 %","17.0 %","0.92",".284",".404",".549",".953",".265","5.1",".300","0.1","-0.4","0.5","131","49.0",".403","155","5038"
"Freddie Freeman","Braves","693","12.8 %","24.7 %","0.52",".302",".400",".569",".968",".267","4.8",".370","-1.3","2.0","0.4","129","47.7",".402","152","5361"
"Miguel Cabrera","Tigers","679","11.0 %","17.1 %","0.65",".316",".393",".563",".956",".247","1.3",".336","-6.6","-3.0","-0.4","125","45.1",".399","152","1744"
"Kris Bryant","Cubs","699","10.7 %","22.0 %","0.49",".292",".385",".554",".939",".262","4.5",".332","3.2","5.0","-0.9","127","45.1",".396","148","15429"
"Trea Turner","Nationals","324","4.3 %","18.2 %","0.24",".342",".370",".567",".937",".225","8.7",".388","0.5","0.9","4.0","59","20.6",".395","147","16252"
"Charlie Blackmon","Rockies","641","6.7 %","15.9 %","0.42",".324",".381",".552",".933",".228","5.9",".350","2.1","1.7","-0.7","116","40.1",".394","131","7859"
"DJ LeMahieu","Rockies","635","10.4 %","12.6 %","0.83",".348",".416",".495",".911",".147","5.6",".388","2.7","-2.0","-1.1","113","38.5",".391","130","9874"
"Anthony Rizzo","Cubs","676","10.9 %","16.0 %","0.69",".292",".385",".544",".928",".252","3.2",".309","-2.6","1.6","-1.8","120","40.7",".391","144","3473"
"Jose Altuve","Astros","717","8.4 %","9.8 %","0.86",".338",".396",".531",".928",".194","5.8",".347","-1.1","-0.2","1.5","127","42.9",".391","151","5417"
"Nolan Arenado","Rockies","696","9.8 %","14.8 %","0.66",".294",".362",".570",".932",".275","3.8",".293","0.1","0.0","-1.2","121","39.0",".386","126","9777"
