"Name","Team","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","playerid"
"Aaron Judge","Yankees","37.5","-4.2","2.5","8.9","12.8","-0.5","","2.45","-0.63","1.22","3.43","4.46","-1.57","","15640"
"Joey Votto","Reds","36.8","7.3","0.6","8.7","4.6","2.3","0.5","2.32","2.10","0.30","3.78","1.38","7.48","3.08","4314"
"Paul Goldschmidt","Diamondbacks","36.0","-4.1","1.6","1.6","5.8","0.3","0.2","2.40","-0.71","0.96","0.68","2.43","1.46","0.75","9218"
"Charlie Blackmon","Rockies","33.1","7.0","3.0","12.1","8.8","-1.0","","1.94","1.71","1.77","4.34","3.10","-2.80","","7859"
"Giancarlo Stanton","Marlins","31.7","1.8","7.3","4.5","1.4","1.3","2.6","2.13","0.32","6.01","1.75","0.58","3.16","10.10","4949"
"Nolan Arenado","Rockies","30.0","5.5","-3.2","-1.4","6.5","-0.3","","2.17","0.98","-2.07","-0.48","2.91","-1.72","","9777"
"Jose Altuve","Astros","28.8","9.7","-5.1","3.8","4.2","0.7","","2.49","2.11","-3.38","1.42","1.74","2.63","","5417"
"Jose Ramirez","Indians","28.8","-3.2","-1.6","3.1","11.9","1.5","","2.05","-0.97","-1.42","1.04","3.04","3.90","","13510"
"Nelson Cruz","Mariners","28.0","-3.3","0.9","1.3","4.1","-0.9","","2.26","-0.69","0.51","0.52","1.47","-2.24","","2434"
"Christian Yelich","Marlins","27.6","-0.6","-1.6","-6.0","-5.1","1.1","-0.1","1.81","-0.17","-1.33","-1.56","-1.27","2.33","-0.54","11477"
"J.D. Martinez","- - -","26.7","1.4","3.7","4.3","-0.7","-0.2","-0.2","2.72","0.32","3.08","2.00","-0.48","-1.16","-3.18","6184"
"Bryce Harper","Nationals","26.4","5.0","-0.2","0.7","4.5","-0.7","-1.1","2.46","2.41","-0.20","0.31","1.71","-1.64","-2.77","11579"
"Michael Conforto","Mets","25.8","9.2","-1.2","-1.2","-3.0","-1.0","0.3","2.64","3.13","-1.72","-0.56","-1.31","-6.22","0.89","16376"
"Freddie Freeman","Braves","25.8","4.0","-2.5","5.2","4.3","-1.2","","2.66","1.23","-1.83","2.43","1.69","-4.32","","5361"
"Marwin Gonzalez","Astros","25.7","-1.0","-0.7","-0.7","3.6","-0.5","","2.66","-0.33","-0.66","-0.21","0.96","-0.87","","5497"
"Mark Reynolds","Rockies","25.3","-14.1","1.5","-0.1","1.9","1.3","","1.97","-2.47","1.23","-0.03","1.06","11.02","","7619"
"Kris Bryant","Cubs","25.2","8.6","0.2","0.6","5.1","2.6","2.7","1.73","1.77","0.18","0.25","1.78","10.47","19.28","15429"
"Zack Cozart","Reds","24.0","1.9","2.8","4.0","2.9","-1.0","-0.3","2.00","0.52","2.32","1.93","1.53","-4.16","-2.21","2616"
"Matt Carpenter","Cardinals","23.9","-3.6","2.5","6.6","-3.3","-2.7","-1.4","1.48","-1.11","1.83","2.62","-0.93","-5.11","-5.90","8090"
"Mike Trout","Angels","23.6","9.1","7.1","0.9","7.4","2.2","","1.83","2.75","6.40","0.48","4.12","6.99","","10155"
"Joey Gallo","Rangers","23.6","-1.3","0.0","2.7","-1.4","-1.5","0.4","2.30","-0.36","0.05","0.87","-0.37","-2.19","4.01","14128"
"Adrian Beltre","Rangers","23.1","1.9","-2.4","-3.7","3.9","-0.8","","2.75","0.58","-2.08","-2.50","2.93","-3.84","","639"
"Brian Dozier","Twins","22.9","-0.8","1.1","0.0","1.6","-1.6","","1.51","-0.14","0.43","0.02","0.72","-6.82","","9810"
