"Name","Team","Batting","Base Running","Fielding","Positional","Offense","Defense","League","Replacement","RAR","WAR","Dollars","playerid"
"Mike Trout","Angels","51.7","6.5","-9.8","1.4","58.1","-8.4","2.8","19.9","72.4","7.9","$60.3","10155"
"Andrew McCutchen","Pirates","49.8","1.7","-10.8","2.2","51.5","-8.6","0.9","18.3","62.1","6.8","$51.8","9847"
"Josh Donaldson","Athletics","22.7","-1.6","15.5","1.3","21.1","16.7","2.7","19.6","60.2","6.6","$50.2","5038"
"Anthony Rendon","Nationals","23.0","6.6","6.9","2.3","29.6","9.2","0.9","19.3","59.1","6.5","$49.3","12861"
"Alex Gordon","Royals","14.3","5.7","25.0","-7.1","20.1","17.9","2.5","18.2","58.7","6.4","$48.9","5209"
"Jose Bautista","Blue Jays","44.5","-2.5","1.9","-7.7","42.0","-5.8","2.6","19.0","57.9","6.3","$48.2","1887"
"Giancarlo Stanton","Marlins","43.6","0.1","1.6","-6.7","43.7","-5.1","0.9","18.0","57.5","6.3","$48.0","4949"
"Jonathan Lucroy","Brewers","24.1","-1.7","5.7","8.9","22.5","14.6","0.9","18.5","56.5","6.2","$47.1","7870"
"Michael Brantley","Indians","38.0","5.1","-5.3","-5.0","43.1","-10.4","2.7","19.1","54.5","6.0","$45.4","4106"
"Adrian Beltre","Rangers","28.7","0.0","4.0","0.7","28.6","4.7","2.4","17.3","53.1","5.8","$44.3","639"
"Anthony Rizzo","Cubs","38.3","-0.6","7.0","-10.8","37.7","-3.8","0.9","17.4","52.1","5.7","$43.5","3473"
"Carlos Gomez","Brewers","23.3","1.8","5.8","2.1","25.1","7.8","0.9","18.2","52.0","5.7","$43.4","4881"
"Buster Posey","Giants","28.9","-3.4","1.5","5.5","25.5","7.0","0.8","17.1","50.4","5.5","$42.0","9166"
"Adam Jones","Orioles","12.5","5.4","8.3","1.9","17.8","10.2","2.7","19.3","50.0","5.5","$41.7","6368"
"Ben Zobrist","Rays","12.0","2.4","14.5","-0.1","14.4","14.4","2.6","18.5","49.8","5.5","$41.6","7435"
"Kyle Seager","Mariners","19.2","-3.5","10.6","2.3","15.7","12.9","2.6","18.5","49.6","5.4","$41.4","9785"
"Yasiel Puig","Dodgers","34.7","1.4","-2.3","-3.4","36.1","-5.7","0.9","18.1","49.4","5.4","$41.1","14225"
"Jose Abreu","White Sox","46.1","-2.9","-2.4","-12.0","43.1","-14.4","2.4","17.6","48.8","5.3","$40.6","15676"
"Jhonny Peralta","Cardinals","14.2","-3.5","12.0","6.7","10.7","18.8","0.9","17.7","48.1","5.3","$40.1","1738"
"Troy Tulowitzki","Rockies","29.6","0.3","3.0","3.8","29.9","6.8","0.5","10.6","47.8","5.2","$39.8","3531"
"Robinson Cano","Mariners","26.9","1.3","-3.8","1.4","28.2","-2.4","2.6","18.8","47.2","5.2","$39.3","3269"
"Ian Kinsler","Tigers","2.5","5.9","13.0","2.4","8.4","15.4","2.8","20.5","47.2","5.2","$39.3","6195"
"Miguel Cabrera","Tigers","36.4","-2.4","2.7","-11.9","34.0","-9.2","2.7","19.4","46.9","5.1","$39.1","1744"
"Jason Heyward","Braves","6.9","3.4","24.1","-6.8","10.3","17.3","0.9","18.3","46.8","5.1","$39.0","4940"
"Jose Altuve","Astros","28.5","4.9","-12.4","2.2","33.5","-10.1","2.8","20.0","46.1","5.1","$38.4","5417"
"Josh Harrison","Pirates","22.8","3.5","3.7","-0.6","26.3","3.1","0.8","15.5","45.6","5.0","$38.0","8202"
"Jayson Werth","Nationals","28.9","6.1","-1.6","-6.8","35.0","-8.5","0.9","17.8","45.2","5.0","$37.7","1327"
"Russell Martin","Pirates","20.7","-4.3","6.9","8.0","16.5","14.9","0.6","13.0","45.0","4.9","$37.5","4616"
"Steve Pearce","Orioles","25.7","1.0","11.2","-5.8","26.8","5.4","1.5","10.8","44.5","4.9","$37.1","9957"
"Todd Frazier","Reds","16.1","4.7","4.5","-1.1","20.8","3.4","0.9","18.6","43.7","4.8","$36.4","785"
