"Name","Team","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","playerid"
"Mike Trout","Angels","45.3","3.1","5.3","-3.5","4.1","-1.1","3.4","2.58","0.73","3.22","-1.43","1.68","-2.57","7.81","10155"
"Bryce Harper","Nationals","45.0","10.0","0.3","6.8","7.1","2.5","0.0","3.08","2.59","0.23","2.92","2.03","5.66","-0.04","11579"
"Josh Donaldson","Blue Jays","40.6","-1.6","-1.7","0.9","9.5","-0.9","-0.3","2.68","-0.30","-0.78","0.45","3.64","-1.26","-4.39","5038"
"Joey Votto","Reds","39.4","4.8","1.1","9.9","7.2","-0.9","","2.15","1.36","0.57","4.00","2.33","-3.59","","4314"
"Anthony Rizzo","Cubs","35.0","-1.8","-1.5","1.8","6.4","2.3","","2.31","-0.49","-0.97","0.72","1.63","8.60","","3473"
"Chris Davis","Orioles","31.9","6.5","2.2","-4.0","5.3","2.9","-0.8","2.12","1.51","1.38","-1.36","1.75","4.27","-11.54","9272"
"Shin-Soo Choo","Rangers","31.6","-6.9","2.1","1.2","1.9","1.6","-0.2","2.14","-1.77","1.70","0.44","0.73","2.40","-1.12","3174"
"Paul Goldschmidt","Diamondbacks","30.4","3.1","7.8","7.0","5.8","0.6","","1.92","0.56","4.17","2.53","3.06","3.67","","9218"
"Nelson Cruz","Mariners","27.5","-1.4","5.5","4.7","8.3","-1.1","-0.3","1.96","-0.27","3.28","2.27","3.14","-3.51","-5.32","2434"
"Nolan Arenado","Rockies","26.5","-0.6","1.4","1.7","-4.6","2.6","","2.18","-0.14","1.12","0.75","-2.06","15.51","","9777"
"Kendrys Morales","Royals","26.2","-1.2","-1.7","-1.3","-3.1","2.4","-0.2","2.26","-0.51","-0.96","-0.48","-0.60","4.06","-1.85","8610"
"Andrew McCutchen","Pirates","25.5","4.3","2.7","5.5","-1.3","1.2","","1.70","0.90","1.30","2.32","-0.45","3.72","","9847"
"Jason Kipnis","Indians","24.9","-0.4","1.2","1.7","0.8","-2.5","0.8","1.68","-0.12","0.82","0.70","0.31","-3.17","10.20","9776"
"Francisco Lindor","Indians","23.2","-0.6","-4.0","-3.5","-2.3","0.0","-1.1","2.56","-0.40","-4.01","-1.89","-1.18","-0.08","-10.43","12916"
"Michael Brantley","Indians","23.1","-0.7","-3.5","5.0","1.2","-0.2","-1.3","1.86","-0.24","-2.64","2.73","0.57","-0.54","-16.27","4106"
"Eric Hosmer","Royals","22.5","-0.6","-2.7","0.2","0.1","0.1","-0.8","1.71","-0.14","-1.37","0.07","0.04","0.24","-9.45","3516"
"Miguel Cabrera","Tigers","22.2","2.7","3.5","-0.7","6.5","-1.1","-0.1","1.95","0.84","2.70","-0.43","4.56","-4.06","-0.59","1744"
"Alex Rodriguez","Yankees","22.1","-1.9","2.2","0.0","0.4","2.0","-2.1","1.61","-0.43","1.40","-0.03","0.16","6.02","-4.19","1274"
"Manny Machado","Orioles","22.0","5.5","3.1","-3.4","1.3","2.9","-0.5","1.38","1.20","1.80","-1.47","0.54","4.94","-4.05","11493"
"A.J. Pollock","Diamondbacks","21.7","3.9","5.2","4.5","-5.5","0.2","","1.72","0.83","4.00","1.86","-2.30","1.57","","9256"
"Justin Upton","Padres","21.6","-7.5","0.3","2.3","-1.7","0.2","","1.54","-1.51","0.19","1.11","-0.71","1.17","","5222"
"Curtis Granderson","Mets","21.4","-0.1","1.3","4.0","1.2","-0.2","-1.0","1.19","-0.02","1.14","1.48","0.33","-0.66","-6.58","4747"
"Matt Carpenter","Cardinals","20.3","3.9","2.9","2.1","4.6","0.0","","1.14","1.19","1.61","0.84","2.10","0.14","","8090"
"Jose Bautista","Blue Jays","20.1","7.9","5.4","1.5","3.3","-1.7","-0.3","1.44","1.42","3.53","0.53","1.15","-3.32","-6.58","1887"
"Jose Abreu","White Sox","19.5","2.8","2.5","-3.6","-0.6","0.0","0.9","1.42","0.72","1.56","-1.49","-0.23","-0.11","2.95","15676"
"Russell Martin","Blue Jays","19.3","-8.6","-0.9","2.1","-4.3","0.6","0.3","1.59","-2.27","-0.82","1.22","-2.22","2.42","5.08","4616"
"Todd Frazier","Reds","19.1","-3.6","-1.8","3.5","-3.8","-1.0","","1.41","-0.72","-0.89","1.59","-1.48","-9.81","","785"
"Miguel Sano","Twins","18.9","2.8","-2.1","0.3","2.1","-1.8","","2.71","0.90","-2.14","0.16","1.36","-4.86","","12164"
"David Peralta","Diamondbacks","18.7","0.7","5.7","1.6","3.3","0.8","","1.79","0.31","4.75","0.76","1.15","6.20","","2136"
"Mark Teixeira","Yankees","18.5","0.4","0.5","-2.3","2.4","2.6","2.5","1.84","0.23","0.58","-1.63","0.86","4.93","7.06","1281"
"Lorenzo Cain","Royals","18.4","0.6","3.7","5.8","-7.1","-0.4","-0.1","1.53","0.14","2.23","3.20","-2.53","-2.21","-0.60","9077"
"Dexter Fowler","Cubs","18.3","3.2","0.0","-3.7","-0.1","-0.8","","1.10","1.21","0.01","-1.24","-0.02","-2.48","","4062"
"Mike Moustakas","Royals","18.0","3.4","-5.3","0.9","0.0","-0.1","0.7","1.34","1.18","-2.47","0.35","0.00","-0.27","18.59","4892"
"Carlos Gonzalez","Rockies","18.0","0.1","2.2","2.8","1.1","-0.6","","1.36","0.05","1.87","1.53","0.34","-1.54","","7287"
"Franklin Gutierrez","Mariners","17.8","-3.3","-0.9","-1.1","-0.3","","","4.23","-2.25","-1.69","-1.45","-0.22","","","3255"
"Lucas Duda","Mets","17.7","1.3","-0.3","-2.7","-2.0","1.2","1.2","1.54","0.38","-0.36","-0.94","-0.62","3.63","10.90","2502"
"Pedro Alvarez","Pirates","17.3","-2.0","2.8","-0.4","-8.3","0.0","","1.95","-0.98","2.93","-0.16","-2.22","0.08","","2495"
"Prince Fielder","Rangers","17.2","3.4","-0.8","0.7","4.5","-2.1","0.0","1.31","0.92","-0.60","0.27","1.66","-3.74","0.31","4613"
"Charlie Blackmon","Rockies","17.1","7.5","-5.2","2.9","-0.3","0.3","","0.99","2.52","-3.87","1.48","-0.08","0.72","","7859"
"J.D. Martinez","Tigers","16.9","0.8","3.4","3.6","1.4","-0.5","1.4","1.26","0.17","1.98","1.51","0.55","-0.88","5.01","6184"
"Danny Valencia","- - -","16.9","-2.9","-2.3","-2.6","1.5","0.9","2.6","2.36","-1.04","-2.92","-1.83","1.14","7.14","16.44","6364"
"Kyle Seager","Mariners","16.9","-7.8","-2.0","2.4","1.2","-1.2","0.2","1.27","-2.15","-1.15","0.94","0.36","-2.06","3.32","9785"
