"Name","Team","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","playerid"
"Zach Walters","- - -","58.4 %","92.8","8.4 %","84.2","2.8 %","88.4","14.7 %","78.2","11.9 %","84.6","3.9 %","84.3","","","","10622"
"Chris Dickerson","Indians","55.0 %","92.7","15.5 %","83.9","4.6 %","89.4","7.9 %","78.6","12.5 %","85.3","4.6 %","85.7","","","","7095"
"Mike Carp","- - -","58.5 %","92.6","10.8 %","84.0","5.9 %","88.4","8.8 %","77.7","14.7 %","83.6","0.7 %","84.8","0.5 %","78.3","","7480"
"Alfredo Marte","Diamondbacks","51.2 %","92.6","19.3 %","84.4","9.9 %","86.2","9.6 %","76.8","9.4 %","84.8","0.7 %","81.7","","","0.2 %","5212"
"Phil Gosselin","Braves","57.2 %","92.6","14.4 %","84.7","6.8 %","89.4","11.5 %","77.8","9.5 %","83.0","0.6 %","82.0","","","","10953"
"Bobby Abreu","Mets","63.7 %","92.5","9.9 %","83.8","5.3 %","88.1","7.9 %","78.0","12.4 %","83.7","0.9 %","87.2","","","","945"
"Juan Francisco","Blue Jays","44.8 %","92.5","15.4 %","84.1","8.4 %","88.2","15.8 %","78.1","11.3 %","84.0","4.4 %","84.4","","","","6978"
"Miguel Rojas","Dodgers","59.0 %","92.5","19.7 %","85.0","5.8 %","87.8","8.7 %","77.2","6.9 %","83.1","","","","","0.3 %","7802"
"Evan Gattis","Braves","45.1 %","92.5","23.6 %","84.3","6.5 %","88.6","16.4 %","77.2","6.9 %","83.0","1.6 %","83.0","","","0.7 %","11003"
"Travis Ishikawa","- - -","66.7 %","92.5","12.2 %","84.2","4.6 %","89.0","5.9 %","77.4","9.9 %","83.2","0.6 %","85.3","","","0.8 %","4793"
"Bryce Harper","Nationals","53.8 %","92.5","12.8 %","83.5","4.6 %","88.9","12.8 %","78.3","14.0 %","84.2","2.0 %","85.2","","","0.9 %","11579"
"Jose Bautista","Blue Jays","54.3 %","92.5","17.5 %","84.2","7.9 %","88.5","8.8 %","78.1","9.2 %","83.8","2.3 %","84.7","0.2 %","74.0","1.3 %","1887"
"Jayson Werth","Nationals","59.8 %","92.5","14.1 %","83.8","6.3 %","87.7","11.7 %","78.4","7.2 %","83.4","0.9 %","84.8","","","0.4 %","1327"
"Josh Hamilton","Angels","40.2 %","92.5","14.3 %","82.9","6.1 %","88.1","16.9 %","77.7","17.9 %","84.0","4.1 %","83.2","0.6 %","76.3","1.6 %","1875"
