"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH","IFH%","BUH","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Gary Sanchez","Yankees",".317","1.44","16.4 %","49.3 %","34.2 %","14.0 %","40.0 %","5","6.9 %","0","0.0 %","54.1 %","30.8 %","15.1 %","18.5 %","39.7 %","41.8 %","11442"
"Tommy Pham","Cardinals",".342","1.54","25.0 %","45.5 %","29.5 %","0.0 %","34.6 %","5","12.5 %","0","0.0 %","31.5 %","33.7 %","34.8 %","12.4 %","44.9 %","42.7 %","2967"
"Alex Avila","White Sox",".341","2.29","25.0 %","52.2 %","22.8 %","4.8 %","33.3 %","1","2.1 %","0","0.0 %","38.0 %","43.5 %","18.5 %","8.7 %","58.7 %","32.6 %","7476"
"Ryan Braun","Brewers",".326","2.22","19.3 %","55.7 %","25.1 %","7.7 %","28.8 %","21","9.1 %","0","0.0 %","35.6 %","37.0 %","27.4 %","17.8 %","47.8 %","34.4 %","3410"
"Mac Williamson","Giants",".268","2.05","16.9 %","55.8 %","27.3 %","14.3 %","28.6 %","3","7.0 %","0","0.0 %","54.6 %","27.3 %","18.2 %","24.7 %","37.7 %","37.7 %","14158"
"Domingo Santana","Brewers",".359","1.73","30.1 %","44.2 %","25.6 %","5.0 %","27.5 %","2","2.9 %","0","0.0 %","39.1 %","35.9 %","25.0 %","14.1 %","47.4 %","38.5 %","10348"
"Ryan Howard","Phillies",".205","0.81","22.7 %","34.5 %","42.7 %","2.1 %","26.6 %","1","1.3 %","0","0.0 %","42.3 %","42.7 %","15.0 %","11.4 %","42.7 %","45.9 %","2154"
"Khris Davis","Athletics",".270","1.06","17.0 %","42.7 %","40.2 %","5.1 %","26.6 %","11","6.5 %","0","0.0 %","38.6 %","36.0 %","25.4 %","14.7 %","46.2 %","39.1 %","9112"
"Franklin Gutierrez","Mariners",".309","1.57","18.1 %","50.0 %","31.9 %","7.5 %","26.4 %","6","7.2 %","0","0.0 %","46.4 %","37.4 %","16.3 %","15.1 %","38.0 %","47.0 %","3255"
"Nelson Cruz","Mariners",".320","1.18","18.1 %","44.4 %","37.5 %","8.5 %","26.2 %","17","8.8 %","0","0.0 %","40.7 %","37.3 %","22.0 %","16.3 %","47.4 %","36.4 %","2434"
"Keon Broxton","Brewers",".373","1.49","25.0 %","44.8 %","30.2 %","2.9 %","25.7 %","3","5.8 %","3","75.0 %","40.0 %","40.0 %","20.0 %","13.3 %","43.3 %","43.3 %","9253"
"Dae-Ho Lee","Mariners",".294","2.09","22.0 %","52.8 %","25.2 %","3.6 %","25.5 %","6","5.2 %","0","0.0 %","36.2 %","35.8 %","28.0 %","20.2 %","53.2 %","26.6 %","18722"
"Yasmani Grandal","Dodgers",".250","1.14","16.1 %","44.7 %","39.2 %","11.2 %","25.2 %","6","4.9 %","1","50.0 %","42.9 %","37.5 %","19.6 %","17.5 %","43.6 %","38.9 %","11368"
"Pedro Alvarez","Orioles",".282","1.30","16.5 %","47.1 %","36.4 %","15.9 %","25.0 %","6","5.3 %","0","0.0 %","46.3 %","29.8 %","24.0 %","20.7 %","40.5 %","38.8 %","2495"
"Sean Rodriguez","Pirates",".344","1.11","24.4 %","39.8 %","35.8 %","6.9 %","25.0 %","3","3.8 %","0","0.0 %","41.6 %","34.7 %","23.8 %","15.4 %","41.6 %","43.1 %","6589"
"Chris Davis","Orioles",".279","0.84","19.8 %","36.5 %","43.7 %","5.9 %","25.0 %","4","3.1 %","1","50.0 %","41.7 %","35.7 %","22.6 %","12.9 %","46.9 %","40.3 %","9272"
"Jeremy Hazelbaker","Cardinals",".278","1.40","14.8 %","49.6 %","35.6 %","6.3 %","25.0 %","7","10.4 %","2","28.6 %","34.5 %","33.8 %","31.7 %","25.4 %","43.7 %","31.0 %","9399"
"Steven Moya","Tigers",".365","1.10","26.3 %","38.6 %","35.1 %","5.0 %","25.0 %","0","0.0 %","0","0.0 %","42.1 %","36.8 %","21.1 %","7.0 %","50.9 %","42.1 %","11854"
"Yasmany Tomas","Diamondbacks",".310","1.52","21.0 %","47.6 %","31.4 %","4.0 %","25.0 %","7","3.7 %","0","0.0 %","41.0 %","29.4 %","29.6 %","14.9 %","44.1 %","41.0 %","17171"
"Mark Trumbo","Orioles",".278","0.92","17.4 %","39.5 %","43.1 %","12.6 %","24.6 %","10","5.7 %","0","0.0 %","42.0 %","34.1 %","23.9 %","19.2 %","41.5 %","39.3 %","6876"
"Jedd Gyorko","Cardinals",".244","1.01","19.0 %","40.7 %","40.3 %","5.7 %","24.4 %","10","8.1 %","0","0.0 %","45.3 %","33.1 %","21.6 %","16.7 %","48.5 %","34.8 %","10816"
"Trayce Thompson","Dodgers",".255","1.63","16.5 %","51.8 %","31.8 %","9.3 %","24.1 %","5","5.7 %","0","0.0 %","41.2 %","41.8 %","17.1 %","19.4 %","49.4 %","31.2 %","9952"
"Evan Gattis","Astros",".273","1.00","17.9 %","41.0 %","41.0 %","11.3 %","24.1 %","12","9.0 %","0","0.0 %","46.6 %","36.7 %","16.7 %","17.6 %","50.0 %","32.4 %","11003"
"Chris Carter","Brewers",".260","0.65","19.5 %","31.7 %","48.7 %","9.3 %","23.8 %","7","6.3 %","0","0.0 %","37.7 %","39.4 %","23.0 %","14.5 %","45.0 %","40.5 %","9911"
"Trevor Story","Rockies",".343","0.62","23.6 %","29.3 %","47.1 %","8.8 %","23.7 %","6","8.5 %","1","33.3 %","40.0 %","33.1 %","26.9 %","14.3 %","40.8 %","44.9 %","12564"
"Christian Yelich","Marlins",".356","2.82","23.4 %","56.5 %","20.0 %","5.6 %","23.6 %","15","6.0 %","1","100.0 %","36.0 %","35.1 %","29.0 %","17.5 %","44.5 %","38.0 %","11477"
"Willson Contreras","Cubs",".339","1.96","17.9 %","54.3 %","27.7 %","3.9 %","23.5 %","11","11.0 %","1","50.0 %","42.5 %","34.4 %","23.1 %","17.7 %","50.0 %","32.3 %","11609"
"Jung Ho Kang","Pirates",".273","1.13","20.3 %","42.3 %","37.3 %","6.7 %","23.3 %","8","7.8 %","0","0.0 %","43.6 %","35.3 %","21.2 %","17.4 %","43.2 %","39.4 %","17182"
"Joc Pederson","Dodgers",".296","1.00","20.6 %","39.7 %","39.7 %","11.1 %","23.1 %","7","6.5 %","3","42.9 %","41.6 %","37.3 %","21.2 %","17.2 %","44.1 %","38.7 %","11899"
"Mike Zunino","Mariners",".250","0.56","18.2 %","29.3 %","52.5 %","11.5 %","23.1 %","3","10.3 %","0","0.0 %","45.0 %","33.0 %","22.0 %","16.0 %","49.0 %","35.0 %","13265"
"Giancarlo Stanton","Marlins",".290","0.92","16.7 %","40.0 %","43.3 %","11.8 %","22.7 %","8","7.3 %","0","0.0 %","40.4 %","37.1 %","22.6 %","17.1 %","40.0 %","42.9 %","4949"
"Matt Joyce","Pirates",".285","1.29","18.4 %","46.0 %","35.6 %","10.3 %","22.4 %","0","0.0 %","1","100.0 %","47.0 %","31.7 %","21.3 %","17.1 %","47.0 %","36.0 %","3353"
"Tyler Naquin","Indians",".411","1.54","23.4 %","46.4 %","30.1 %","7.9 %","22.2 %","4","4.1 %","0","0.0 %","37.6 %","35.7 %","26.8 %","16.9 %","44.6 %","38.5 %","13359"
"Miguel Cabrera","Tigers",".336","1.17","22.7 %","41.7 %","35.5 %","4.7 %","22.1 %","4","2.0 %","0","0.0 %","37.8 %","33.1 %","29.1 %","9.7 %","49.2 %","41.1 %","1744"
"Joey Votto","Reds",".366","1.45","27.3 %","43.0 %","29.7 %","0.0 %","22.0 %","4","2.1 %","0","0.0 %","36.9 %","35.4 %","27.7 %","11.9 %","49.3 %","38.7 %","4314"
"Jarrett Parker","Giants",".321","1.87","19.5 %","52.4 %","28.0 %","4.3 %","21.7 %","4","9.3 %","0","0.0 %","33.7 %","41.0 %","25.3 %","21.7 %","43.4 %","34.9 %","11624"
"Kennys Vargas","Twins",".291","0.78","14.6 %","37.5 %","47.9 %","6.5 %","21.7 %","3","8.3 %","0","0.0 %","47.9 %","30.2 %","21.9 %","22.9 %","35.4 %","41.7 %","12101"
"David Freese","Pirates",".372","2.98","19.0 %","60.7 %","20.3 %","3.3 %","21.7 %","16","8.9 %","0","0.0 %","34.6 %","38.3 %","27.1 %","16.6 %","48.1 %","35.3 %","9549"
"Adam Rosales","Padres",".308","0.80","16.9 %","36.9 %","46.2 %","8.3 %","21.7 %","2","4.2 %","0","0.0 %","48.5 %","31.5 %","20.0 %","13.9 %","49.2 %","36.9 %","9682"
"Edwin Encarnacion","Blue Jays",".270","0.92","20.4 %","38.2 %","41.4 %","12.3 %","21.5 %","15","8.3 %","0","0.0 %","52.2 %","29.3 %","18.5 %","16.8 %","45.7 %","37.6 %","2151"
"Eric Hosmer","Royals",".301","2.38","16.5 %","58.9 %","24.7 %","6.0 %","21.4 %","10","3.6 %","2","66.7 %","36.1 %","34.6 %","29.4 %","18.9 %","46.8 %","34.4 %","3516"
"Wilson Ramos","Nationals",".327","2.15","20.4 %","54.3 %","25.3 %","5.8 %","21.4 %","15","6.8 %","0","0.0 %","38.3 %","34.2 %","27.5 %","17.9 %","46.7 %","35.4 %","1433"
"Jake Lamb","Diamondbacks",".294","1.25","17.4 %","45.8 %","36.7 %","6.6 %","21.2 %","13","7.6 %","0","0.0 %","43.2 %","34.3 %","22.5 %","13.9 %","46.7 %","39.4 %","13329"
