"Name","Team","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","playerid"
"Andrew Toles","Dodgers","54.7 %","93.3","19.0 %","84.8","4.5 %","87.4","9.7 %","78.8","10.5 %","85.6","1.3 %","81.4","0.3 %","63.0","2.1 %","13414"
"Cameron Rupp","Phillies","60.9 %","93.2","21.7 %","85.1","4.0 %","88.2","7.0 %","78.0","6.1 %","83.7","0.3 %","83.8","","","0.1 %","11146"
"Aaron Altherr","Phillies","58.1 %","93.1","21.9 %","84.9","2.8 %","88.3","10.9 %","78.3","6.0 %","82.7","0.3 %","83.0","","","0.7 %","11270"
"Tommy Joseph","Phillies","55.3 %","93.1","19.7 %","85.1","5.1 %","88.8","8.0 %","79.5","10.8 %","83.7","0.3 %","82.3","0.8 %","75.5","","10349"
"Conor Gillaspie","Giants","58.0 %","93.1","9.2 %","84.6","5.3 %","88.7","13.0 %","78.3","11.4 %","84.2","3.2 %","87.1","","","1.3 %","9009"
"Scott Schebler","Reds","57.3 %","93.0","14.0 %","84.4","5.7 %","87.8","9.7 %","78.1","10.9 %","84.5","2.3 %","84.2","","","0.8 %","12225"
"Tommy Pham","Cardinals","58.4 %","93.0","19.4 %","84.8","3.9 %","89.2","9.2 %","78.5","8.0 %","82.8","1.1 %","85.1","","","0.5 %","2967"
"Justin Morneau","White Sox","58.2 %","93.0","9.1 %","84.3","3.8 %","88.9","13.4 %","79.4","13.7 %","85.3","1.9 %","83.9","","","0.5 %","1737"
"Tyler Saladino","White Sox","60.0 %","93.0","16.9 %","84.7","5.6 %","88.9","9.0 %","79.3","8.2 %","83.7","0.3 %","87.8","","","0.1 %","10807"
"Josh Bell","Pirates","56.1 %","93.0","11.0 %","85.0","4.4 %","89.4","10.1 %","78.7","16.9 %","84.0","1.6 %","86.6","","","","13145"
"Yoenis Cespedes","Mets","59.2 %","93.0","18.4 %","85.2","4.8 %","87.8","8.7 %","79.0","7.8 %","83.7","1.0 %","86.0","","","1.2 %","13110"
"Dae-Ho Lee","Mariners","52.3 %","93.0","14.1 %","83.7","6.1 %","88.1","13.9 %","78.2","13.3 %","82.9","0.3 %","85.3","","","0.4 %","18722"
"Hanley Ramirez","Red Sox","55.2 %","93.0","18.8 %","84.7","6.5 %","88.2","8.1 %","78.1","7.3 %","82.3","2.0 %","85.6","2.1 %","75.0","0.8 %","8001"
"J.B. Shuck","White Sox","63.9 %","92.9","7.4 %","84.1","3.8 %","88.2","11.6 %","78.2","10.6 %","84.2","2.2 %","83.3","0.6 %","78.4","","6677"
"Brett Eibner","- - -","55.0 %","92.9","20.3 %","84.2","5.9 %","87.6","6.4 %","78.0","10.0 %","83.6","1.1 %","84.1","1.5 %","77.7","0.5 %","11369"
"Albert Almora Jr.","Cubs","55.6 %","92.9","16.8 %","85.3","5.3 %","87.6","10.4 %","78.2","11.9 %","83.8","","","","","","14109"
"Todd Frazier","White Sox","52.9 %","92.9","17.8 %","84.3","6.1 %","88.7","11.7 %","78.5","8.7 %","83.9","1.2 %","85.1","1.6 %","75.5","0.2 %","785"
"Sean Rodriguez","Pirates","48.8 %","92.9","23.0 %","84.1","4.2 %","88.5","12.7 %","78.2","11.0 %","83.9","0.4 %","84.6","","","0.6 %","6589"
"Andrew McCutchen","Pirates","55.0 %","92.9","19.1 %","84.9","6.5 %","88.7","8.4 %","78.1","10.4 %","83.7","0.7 %","85.9","","","1.0 %","9847"
"Joc Pederson","Dodgers","50.5 %","92.9","14.0 %","84.6","6.1 %","88.6","11.4 %","79.2","15.3 %","84.5","1.2 %","83.5","1.6 %","73.3","0.9 %","11899"
"Brandon Barnes","Rockies","56.2 %","92.9","18.6 %","83.9","7.8 %","88.0","12.1 %","79.6","5.3 %","83.1","","","","","","629"
"Mike Aviles","Tigers","59.0 %","92.9","13.2 %","82.9","7.6 %","87.4","7.0 %","78.2","9.2 %","84.3","0.6 %","84.3","3.4 %","73.6","","5986"
"David Ortiz","Red Sox","53.7 %","92.9","13.6 %","84.1","7.2 %","87.8","9.2 %","77.9","12.1 %","84.0","2.7 %","84.8","1.4 %","75.4","2.1 %","745"
"Matt Adams","Cardinals","53.1 %","92.9","13.9 %","84.7","4.1 %","88.0","10.9 %","77.3","15.9 %","84.4","2.3 %","85.9","","","0.1 %","9393"
"Cheslor Cuthbert","Royals","53.2 %","92.9","17.9 %","84.6","6.4 %","88.2","11.0 %","78.6","8.8 %","84.3","1.4 %","85.6","1.3 %","72.8","","10473"
"James Loney","Mets","58.9 %","92.9","12.6 %","84.4","4.8 %","88.5","8.1 %","78.8","13.5 %","84.8","2.3 %","85.5","","","0.5 %","4556"
"Matt Szczur","Cubs","57.2 %","92.9","21.1 %","84.4","4.0 %","86.9","7.7 %","77.9","9.4 %","82.3","0.5 %","82.5","","","1.1 %","11255"
"Travis d'Arnaud","Mets","57.4 %","92.8","20.7 %","84.1","5.1 %","88.4","7.4 %","79.0","8.6 %","83.3","0.9 %","86.6","","","0.3 %","7739"
"Jose Abreu","White Sox","56.0 %","92.8","17.0 %","84.4","5.0 %","88.6","11.2 %","79.1","7.7 %","83.4","1.6 %","85.3","1.6 %","75.5","0.9 %","15676"
"Tyler Collins","Tigers","62.3 %","92.8","8.5 %","84.4","2.4 %","86.8","14.4 %","78.7","10.0 %","85.0","0.7 %","85.0","1.7 %","75.0","","12723"
"Lorenzo Cain","Royals","54.0 %","92.8","18.5 %","84.8","6.2 %","88.0","8.4 %","77.3","9.6 %","84.7","1.5 %","85.5","1.8 %","74.2","0.4 %","9077"
"Dansby Swanson","Braves","55.3 %","92.8","25.9 %","84.8","4.0 %","89.8","9.8 %","78.9","4.5 %","83.4","0.5 %","83.0","","","3.2 %","18314"
"Omar Narvaez","White Sox","68.0 %","92.8","8.3 %","84.0","6.6 %","88.9","7.9 %","78.0","9.2 %","85.1","","","","","0.9 %","13338"
"Scott Van Slyke","Dodgers","60.2 %","92.8","18.6 %","85.3","6.3 %","87.8","6.3 %","79.2","8.0 %","83.9","0.3 %","84.0","0.5 %","68.0","0.5 %","4365"
