"Name","Team","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","playerid"
"Alex Avila","White Sox","15.0 %","64.8 %","36.8 %","43.8 %","71.4 %","65.0 %","43.8 %","57.4 %","12.9 %","7476"
"David Wright","Mets","16.5 %","63.3 %","38.1 %","37.5 %","76.6 %","67.4 %","46.0 %","51.2 %","12.4 %","3787"
"Carlos Ruiz","- - -","17.6 %","58.4 %","36.8 %","67.4 %","94.5 %","87.6 %","47.1 %","54.9 %","4.5 %","2579"
"A.J. Ellis","- - -","17.9 %","59.4 %","38.3 %","74.3 %","92.0 %","87.8 %","49.2 %","52.6 %","4.6 %","5677"
"Matt Joyce","Pirates","18.2 %","65.7 %","38.2 %","49.6 %","77.5 %","69.8 %","42.1 %","54.6 %","11.4 %","3353"
"Chris Stewart","Pirates","18.8 %","50.0 %","33.6 %","80.0 %","92.5 %","88.8 %","47.2 %","61.1 %","3.7 %","3878"
"Francisco Cervelli","Pirates","19.0 %","61.8 %","38.1 %","63.7 %","86.8 %","80.4 %","44.5 %","57.0 %","7.5 %","5275"
"Dexter Fowler","Cubs","19.4 %","64.7 %","39.0 %","62.2 %","86.2 %","79.4 %","43.4 %","58.1 %","8.0 %","4062"
"John Jaso","Pirates","19.5 %","67.0 %","40.6 %","68.3 %","89.9 %","84.2 %","44.5 %","56.3 %","6.4 %","5887"
"Carlos Santana","Indians","19.8 %","64.0 %","39.1 %","66.5 %","87.8 %","81.7 %","43.7 %","52.6 %","7.2 %","2396"
"Greg Garcia","Cardinals","20.2 %","63.5 %","39.0 %","63.3 %","95.1 %","85.8 %","43.5 %","56.0 %","5.5 %","10951"
"Jose Bautista","Blue Jays","20.2 %","58.7 %","36.6 %","60.4 %","89.4 %","80.2 %","42.5 %","56.1 %","7.2 %","1887"
"Max Muncy","Athletics","20.5 %","55.7 %","35.7 %","64.1 %","88.7 %","80.7 %","43.3 %","61.7 %","6.9 %","13301"
"Robbie Grossman","Twins","20.5 %","59.3 %","37.6 %","61.1 %","84.4 %","77.3 %","44.1 %","58.9 %","8.5 %","5254"
"Ben Zobrist","Cubs","20.5 %","56.1 %","35.5 %","76.7 %","94.2 %","88.3 %","42.0 %","56.6 %","4.1 %","7435"
"Chris Iannetta","Mariners","20.7 %","72.2 %","45.5 %","60.0 %","81.4 %","76.3 %","48.2 %","61.8 %","10.8 %","8267"
"Joey Votto","Reds","20.8 %","68.6 %","42.2 %","75.8 %","85.5 %","82.9 %","44.7 %","54.4 %","7.1 %","4314"
"Rickie Weeks Jr.","Diamondbacks","20.8 %","65.4 %","41.5 %","49.5 %","79.5 %","71.4 %","46.4 %","56.1 %","11.9 %","1849"
"Curtis Granderson","Mets","20.9 %","58.1 %","36.6 %","59.9 %","89.5 %","79.7 %","42.2 %","55.0 %","7.4 %","4747"
"Daniel Descalso","Rockies","21.3 %","65.8 %","40.4 %","58.6 %","88.9 %","79.7 %","42.8 %","56.4 %","8.1 %","8392"
"Guillermo Heredia","Mariners","21.3 %","61.7 %","39.4 %","70.6 %","91.6 %","85.3 %","44.7 %","67.3 %","5.8 %","18721"
"Russell Martin","Blue Jays","21.4 %","59.1 %","38.9 %","53.3 %","80.1 %","72.2 %","46.5 %","55.9 %","10.8 %","4616"
"Eric Fryer","- - -","21.7 %","68.7 %","45.3 %","49.2 %","87.8 %","78.6 %","50.3 %","63.2 %","9.7 %","8145"
"Logan Forsythe","Rays","22.1 %","58.7 %","39.6 %","64.7 %","85.4 %","79.4 %","47.7 %","62.8 %","8.2 %","7185"
"Keon Broxton","Brewers","22.1 %","68.0 %","42.3 %","39.4 %","75.9 %","65.2 %","44.0 %","54.9 %","14.7 %","9253"
"Travis Jankowski","Padres","22.1 %","60.0 %","39.0 %","66.5 %","87.8 %","81.1 %","44.7 %","58.2 %","7.4 %","13768"
"Mike Moustakas","Royals","22.2 %","65.4 %","42.1 %","69.6 %","92.9 %","86.2 %","45.9 %","52.2 %","5.8 %","4892"
"Chase Utley","Dodgers","22.2 %","59.7 %","40.2 %","63.8 %","89.8 %","82.3 %","47.9 %","59.3 %","7.1 %","1679"
"Anthony Gose","Tigers","22.4 %","60.9 %","40.9 %","44.0 %","78.6 %","68.8 %","48.1 %","63.4 %","12.8 %","5097"
"Mitch Haniger","Diamondbacks","22.6 %","65.3 %","43.7 %","50.0 %","88.0 %","78.0 %","49.4 %","59.4 %","9.5 %","14274"
"Matt Carpenter","Cardinals","22.6 %","58.8 %","38.6 %","63.1 %","92.1 %","82.6 %","44.3 %","55.8 %","6.7 %","8090"
"Nolan Reimold","Orioles","22.6 %","64.4 %","41.4 %","58.3 %","80.7 %","73.9 %","44.9 %","52.9 %","10.8 %","3441"
"Seth Smith","Mariners","22.7 %","62.1 %","39.6 %","59.2 %","88.7 %","79.0 %","42.9 %","54.1 %","8.3 %","7331"
"Anthony Recker","Braves","22.7 %","54.9 %","36.4 %","60.0 %","83.2 %","74.9 %","42.5 %","55.4 %","9.1 %","4063"
"Anthony Rendon","Nationals","22.8 %","64.8 %","42.7 %","75.0 %","88.8 %","84.9 %","47.4 %","62.3 %","6.4 %","12861"
"Austin Jackson","White Sox","22.8 %","64.0 %","43.5 %","66.3 %","88.5 %","82.7 %","50.2 %","59.6 %","7.5 %","9848"
"Christian Yelich","Marlins","22.9 %","64.3 %","40.5 %","54.0 %","88.4 %","77.3 %","42.7 %","55.1 %","9.2 %","11477"
"Chris Heisey","Nationals","22.9 %","59.5 %","41.4 %","55.6 %","81.7 %","74.5 %","50.5 %","60.0 %","10.5 %","3978"
"Chris Young","Red Sox","22.9 %","64.6 %","41.9 %","62.6 %","86.1 %","79.1 %","45.5 %","55.5 %","8.8 %","3882"
"Mike Trout","Angels","23.0 %","60.3 %","38.8 %","70.6 %","87.0 %","81.4 %","42.3 %","55.8 %","7.1 %","10155"
"Paul Goldschmidt","Diamondbacks","23.0 %","60.7 %","39.1 %","69.6 %","84.4 %","79.4 %","42.6 %","56.7 %","7.9 %","9218"
"Joe Panik","Giants","23.1 %","65.0 %","41.7 %","78.9 %","94.9 %","90.0 %","44.5 %","56.1 %","4.2 %","11936"
"Hyun Soo Kim","Orioles","23.1 %","60.1 %","39.4 %","77.7 %","90.3 %","86.2 %","44.3 %","59.0 %","5.5 %","18718"
"Roberto Perez","Indians","23.1 %","61.1 %","39.2 %","59.8 %","86.4 %","77.3 %","42.3 %","55.4 %","8.9 %","2900"
"Luis Valbuena","Astros","23.1 %","69.7 %","43.0 %","64.6 %","83.5 %","77.7 %","42.8 %","56.7 %","9.5 %","4969"
"Shin-Soo Choo","Rangers","23.1 %","57.2 %","38.5 %","65.4 %","87.2 %","80.0 %","45.1 %","56.2 %","7.7 %","3174"
"Joe Mauer","Twins","23.2 %","50.8 %","35.8 %","76.8 %","91.3 %","86.2 %","45.7 %","60.1 %","4.9 %","1857"
"Domingo Santana","Brewers","23.2 %","62.1 %","41.0 %","44.3 %","82.1 %","70.5 %","45.8 %","60.5 %","12.1 %","10348"
"Yasmani Grandal","Dodgers","23.3 %","62.3 %","39.1 %","55.5 %","84.5 %","74.3 %","40.6 %","50.3 %","10.1 %","11368"
"Kirk Nieuwenhuis","Brewers","23.4 %","66.7 %","41.2 %","43.6 %","74.7 %","64.4 %","41.2 %","54.3 %","14.7 %","6400"
"Ji-Man Choi","Angels","23.4 %","63.6 %","40.7 %","68.6 %","88.8 %","82.2 %","42.9 %","48.1 %","7.2 %","5452"
"Omar Narvaez","White Sox","23.5 %","76.6 %","47.8 %","74.1 %","88.1 %","84.4 %","45.8 %","61.5 %","7.4 %","13338"
"Trayce Thompson","Dodgers","23.5 %","66.5 %","42.8 %","59.6 %","86.1 %","78.1 %","45.0 %","60.7 %","9.4 %","9952"
"J.J. Hardy","Orioles","23.6 %","49.3 %","36.4 %","70.1 %","93.6 %","85.9 %","49.6 %","62.3 %","5.1 %","3797"
"Josh Thole","Blue Jays","23.6 %","66.3 %","43.4 %","66.7 %","89.8 %","83.1 %","46.3 %","54.4 %","7.4 %","9689"
"Miguel Sano","Twins","23.7 %","62.9 %","41.0 %","41.7 %","77.3 %","65.8 %","44.1 %","58.0 %","14.0 %","12164"
"Jayson Werth","Nationals","23.8 %","54.6 %","38.2 %","70.3 %","86.7 %","81.3 %","46.7 %","56.8 %","7.2 %","1327"
