"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH","IFH%","BUH","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Franklin Gutierrez","Mariners",".340","1.14","23.7 %","40.7 %","35.6 %","4.8 %","35.7 %","2","4.2 %","0","0.0 %","38.1 %","41.5 %","20.3 %","16.1 %","44.1 %","39.8 %","3255"
"Pedro Alvarez","Pirates",".279","1.96","20.4 %","52.8 %","26.9 %","7.2 %","32.5 %","6","3.7 %","0","0.0 %","44.2 %","36.5 %","19.4 %","18.1 %","44.2 %","37.7 %","2495"
"Curt Casali","Rays",".241","0.94","11.8 %","42.6 %","45.6 %","0.0 %","32.3 %","0","0.0 %","0","0.0 %","50.7 %","33.3 %","15.9 %","10.1 %","58.0 %","31.9 %","12510"
"Giancarlo Stanton","Marlins",".294","0.77","20.3 %","34.8 %","44.9 %","13.1 %","32.1 %","5","7.7 %","0","0.0 %","47.1 %","31.0 %","21.9 %","16.0 %","34.2 %","49.7 %","4949"
"Joey Gallo","Rangers",".356","0.95","27.5 %","35.3 %","37.3 %","15.8 %","31.6 %","1","5.6 %","0","0.0 %","64.7 %","27.5 %","7.8 %","15.7 %","35.3 %","49.0 %","14128"
"Nelson Cruz","Mariners",".350","1.34","20.4 %","45.7 %","34.0 %","10.3 %","30.3 %","14","7.2 %","0","0.0 %","38.6 %","36.5 %","24.8 %","15.9 %","48.5 %","35.6 %","2434"
"Chris Davis","Orioles",".319","0.73","24.7 %","31.8 %","43.5 %","3.8 %","29.4 %","4","3.4 %","2","100.0 %","56.0 %","26.5 %","17.6 %","9.7 %","48.9 %","41.4 %","9272"
"Mikie Mahtook","Rays",".338","0.75","23.3 %","32.9 %","43.8 %","6.3 %","28.1 %","3","12.5 %","0","0.0 %","45.3 %","37.3 %","17.3 %","16.0 %","44.0 %","40.0 %","13130"
"Domingo Santana","- - -",".330","1.76","19.2 %","51.5 %","29.3 %","3.4 %","27.6 %","7","13.7 %","0","0.0 %","33.3 %","27.3 %","39.4 %","22.2 %","45.5 %","32.3 %","10348"
"Bryce Harper","Nationals",".369","0.98","22.2 %","38.5 %","39.3 %","5.8 %","27.3 %","7","4.6 %","2","100.0 %","45.4 %","33.8 %","20.8 %","11.9 %","47.2 %","40.9 %","11579"
"Miguel Sano","Twins",".396","0.79","24.7 %","33.3 %","42.0 %","7.4 %","26.5 %","7","13.0 %","0","0.0 %","44.4 %","29.0 %","26.5 %","11.7 %","45.1 %","43.2 %","12164"
"Carlos Gonzalez","Rockies",".284","1.29","16.5 %","47.1 %","36.5 %","7.1 %","25.8 %","8","4.0 %","1","33.3 %","41.4 %","36.5 %","22.2 %","17.1 %","48.8 %","34.1 %","7287"
"Justin Smoak","Blue Jays",".254","1.27","23.7 %","42.7 %","33.6 %","9.9 %","25.4 %","1","1.1 %","0","0.0 %","48.8 %","28.0 %","23.2 %","13.3 %","50.2 %","36.5 %","9054"
"Mike Trout","Angels",".344","0.97","24.4 %","37.2 %","38.4 %","2.5 %","25.3 %","20","12.7 %","0","0.0 %","38.2 %","33.2 %","28.7 %","11.6 %","47.6 %","40.8 %","10155"
"Brett Wallace","Padres",".400","1.30","29.2 %","40.0 %","30.8 %","15.0 %","25.0 %","4","15.4 %","0","0.0 %","46.2 %","35.4 %","18.5 %","15.4 %","49.2 %","35.4 %","8434"
"Khris Davis","Brewers",".285","1.05","17.2 %","42.5 %","40.3 %","7.3 %","24.5 %","5","4.3 %","0","0.0 %","41.4 %","38.5 %","20.2 %","18.3 %","46.9 %","34.8 %","9112"
"Kyle Schwarber","Cubs",".293","0.95","17.3 %","40.4 %","42.3 %","7.6 %","24.2 %","4","6.3 %","0","0.0 %","46.8 %","32.1 %","21.2 %","15.4 %","44.9 %","39.7 %","16478"
"Carlos Correa","Astros",".296","1.67","22.4 %","48.6 %","29.1 %","8.8 %","24.2 %","13","8.6 %","0","0.0 %","35.5 %","34.2 %","30.4 %","20.8 %","46.3 %","32.9 %","14162"
"Mark Teixeira","Yankees",".246","0.92","18.9 %","38.8 %","42.3 %","9.1 %","23.5 %","3","2.5 %","0","0.0 %","55.5 %","28.9 %","15.7 %","16.7 %","48.1 %","35.3 %","1281"
"Chris Colabello","Blue Jays",".411","1.78","25.2 %","47.9 %","26.9 %","9.4 %","23.4 %","5","4.4 %","0","0.0 %","34.5 %","39.1 %","26.5 %","16.4 %","52.1 %","31.5 %","13051"
"Paul Goldschmidt","Diamondbacks",".382","1.19","23.4 %","41.6 %","35.0 %","5.4 %","22.3 %","11","6.3 %","0","0.0 %","29.6 %","40.2 %","30.3 %","10.2 %","48.5 %","41.4 %","9218"
"Danny Valencia","- - -",".329","1.73","17.2 %","52.4 %","30.3 %","8.6 %","22.2 %","9","6.4 %","0","0.0 %","47.8 %","34.0 %","18.3 %","14.9 %","49.6 %","35.5 %","6364"
"Joey Butler","Rays",".377","2.83","21.1 %","58.3 %","20.6 %","2.8 %","22.2 %","5","4.9 %","0","0.0 %","27.4 %","45.1 %","27.4 %","14.3 %","63.4 %","22.3 %","7799"
