"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Mike Trout","Angels","157","705","36","115","111","16","11.8 %","26.1 %",".274",".349",".287",".377",".561",".402","167","6.5","58.1","-8.4","7.9","10155"
"Andrew McCutchen","Pirates","146","648","25","89","83","18","13.0 %","17.7 %",".228",".355",".314",".410",".542",".412","168","1.7","51.5","-8.6","6.8","9847"
"Josh Donaldson","Athletics","158","695","29","93","98","8","10.9 %","18.7 %",".201",".278",".255",".342",".456",".351","130","-1.6","21.1","16.7","6.6","5038"
"Anthony Rendon","Nationals","153","683","21","111","83","17","8.5 %","15.2 %",".186",".314",".287",".351",".473",".361","130","6.6","29.6","9.2","6.5","12861"
"Alex Gordon","Royals","156","643","19","87","74","12","10.1 %","19.6 %",".165",".310",".266",".351",".432",".346","120","5.7","20.1","17.9","6.4","5209"
"Jose Bautista","Blue Jays","155","673","35","101","103","6","15.5 %","14.3 %",".239",".287",".286",".403",".524",".402","160","-2.5","42.0","-5.8","6.3","1887"
"Giancarlo Stanton","Marlins","145","638","37","89","105","13","14.7 %","26.6 %",".267",".353",".288",".395",".555",".403","161","0.1","43.7","-5.1","6.3","4949"
"Jonathan Lucroy","Brewers","153","655","13","73","69","4","10.1 %","10.8 %",".164",".324",".301",".373",".465",".368","133","-1.7","22.5","14.6","6.2","7870"
"Michael Brantley","Indians","156","676","20","94","97","23","7.7 %","8.3 %",".178",".333",".327",".385",".506",".389","151","5.1","43.1","-10.4","6.0","4106"
"Adrian Beltre","Rangers","148","614","19","79","77","1","9.3 %","12.1 %",".168",".345",".324",".388",".492",".380","142","0.0","28.6","4.7","5.8","639"
"Anthony Rizzo","Cubs","140","616","32","89","78","5","11.9 %","18.8 %",".240",".311",".286",".386",".527",".397","155","-0.6","37.7","-3.8","5.7","3473"
"Carlos Gomez","Brewers","148","644","23","95","73","34","7.3 %","21.9 %",".193",".339",".284",".356",".477",".368","132","1.8","25.1","7.8","5.7","4881"
"Buster Posey","Giants","147","605","22","72","89","0","7.8 %","11.4 %",".179",".319",".311",".364",".490",".371","142","-3.4","25.5","7.0","5.5","9166"
"Adam Jones","Orioles","159","682","29","88","96","7","2.8 %","19.5 %",".188",".311",".281",".311",".469",".340","117","5.4","17.8","10.2","5.5","6368"
"Ben Zobrist","Rays","146","654","10","83","52","10","11.5 %","12.8 %",".123",".301",".272",".354",".395",".333","117","2.4","14.4","14.4","5.5","7435"
"Kyle Seager","Mariners","159","654","25","71","96","7","8.0 %","18.0 %",".186",".296",".268",".334",".454",".346","127","-3.5","15.7","12.9","5.4","9785"
"Yasiel Puig","Dodgers","148","640","16","92","69","11","10.5 %","19.4 %",".185",".356",".296",".382",".480",".379","148","1.4","36.1","-5.7","5.4","14225"
"Jose Abreu","White Sox","145","622","36","80","107","3","8.2 %","21.1 %",".264",".356",".317",".383",".581",".411","167","-2.9","43.1","-14.4","5.3","15676"
"Jhonny Peralta","Cardinals","157","628","21","61","75","3","9.2 %","17.8 %",".180",".292",".263",".336",".443",".343","120","-3.5","10.7","18.8","5.3","1738"
"Troy Tulowitzki","Rockies","91","375","21","71","52","1","13.3 %","15.2 %",".263",".355",".340",".432",".603",".444","170","0.3","29.9","6.8","5.2","3531"
"Robinson Cano","Mariners","157","665","14","77","82","10","9.2 %","10.2 %",".139",".335",".314",".382",".454",".361","137","1.3","28.2","-2.4","5.2","3269"
