"Name","Team","Batting","Base Running","Fielding","Positional","Offense","Defense","League","Replacement","RAR","WAR","Dollars","playerid"
"Aaron Judge","Yankees","60.8","0.0","6.1","-7.5","60.8","-1.3","2.4","21.0","82.9","8.2","$66.0","15640"
"Jose Altuve","Astros","48.7","4.0","-1.9","1.9","52.6","-0.1","2.4","20.5","75.4","7.5","$60.1","5417"
"Anthony Rendon","Nationals","32.8","1.5","13.6","2.2","34.3","15.8","0.9","18.7","69.7","6.9","$55.5","12861"
"Giancarlo Stanton","Marlins","50.2","-2.4","6.7","-7.2","47.8","-0.5","1.0","21.4","69.7","6.9","$55.5","4949"
"Mike Trout","Angels","50.9","4.0","-4.5","1.0","54.9","-3.5","1.8","15.7","68.9","6.9","$54.9","10155"
"Kris Bryant","Cubs","39.1","4.8","0.6","1.7","43.9","2.3","0.9","20.6","67.7","6.7","$53.9","15429"
"Joey Votto","Reds","58.8","-9.6","6.6","-11.9","49.2","-5.3","1.0","21.9","66.7","6.6","$53.1","4314"
"Jose Ramirez","Indians","38.4","-0.9","4.1","2.3","37.5","6.3","2.3","19.9","66.1","6.6","$52.6","13510"
"Charlie Blackmon","Rockies","38.6","2.0","-0.6","2.3","40.6","1.7","1.0","22.4","65.7","6.5","$52.3","7859"
"Tommy Pham","Cardinals","32.7","5.3","7.9","-3.4","38.0","4.5","0.7","16.4","59.6","5.9","$47.5","2967"
"Francisco Lindor","Indians","16.3","4.7","5.9","7.0","21.0","12.8","2.6","22.3","58.8","5.9","$46.8","12916"
"Corey Seager","Dodgers","21.5","3.6","6.7","5.9","25.1","12.6","0.9","18.9","57.6","5.7","$45.8","13624"
"Nolan Arenado","Rockies","25.2","0.5","6.7","2.3","25.7","9.0","1.0","21.0","56.6","5.6","$45.1","9777"
"Justin Turner","Dodgers","35.4","2.1","-0.6","1.2","37.5","0.6","0.8","16.8","55.6","5.5","$44.3","5235"
"Mookie Betts","Red Sox","6.6","9.2","20.5","-7.1","15.8","13.3","2.6","22.0","53.7","5.3","$42.8","13611"
"Paul Goldschmidt","Diamondbacks","36.1","3.3","3.7","-11.3","39.4","-7.6","0.9","20.6","53.3","5.3","$42.4","9218"
"Carlos Correa","Astros","30.7","1.6","-1.7","4.8","32.4","3.0","1.7","14.9","52.0","5.2","$41.4","14162"
"Justin Upton","- - -","28.9","4.0","2.1","-6.6","33.0","-4.5","2.3","19.6","50.3","5.0","$40.1","5222"
"Zack Cozart","Reds","26.7","-1.5","3.7","4.9","25.3","8.6","0.7","15.7","50.3","5.0","$40.0","2616"
"Brian Dozier","Twins","21.4","3.6","-1.3","2.2","24.9","0.9","2.5","21.8","50.2","5.0","$40.0","9810"
"Josh Donaldson","Blue Jays","30.2","2.4","-0.9","0.9","32.6","0.1","1.8","15.3","49.8","5.0","$39.6","5038"
"Andrelton Simmons","Angels","2.6","2.0","15.5","7.0","4.6","22.6","2.3","20.0","49.5","4.9","$39.4","10847"
"Marcell Ozuna","Marlins","36.4","-5.3","2.8","-7.1","31.0","-4.3","1.0","21.0","48.7","4.8","$38.8","10324"
"Bryce Harper","Nationals","35.7","-1.2","2.6","-4.8","34.5","-2.3","0.7","15.2","48.1","4.8","$38.3","11579"
"Chris Taylor","Dodgers","18.7","6.7","4.1","-0.6","25.3","3.5","0.8","17.6","47.2","4.7","$37.6","13757"
"Christian Yelich","Marlins","13.7","6.8","0.1","2.3","20.5","2.4","1.0","21.5","45.4","4.5","$36.1","11477"
"Freddie Freeman","Braves","34.3","0.7","0.9","-7.3","35.0","-6.4","0.7","15.9","45.2","4.5","$36.0","5361"
"George Springer","Astros","30.8","-2.2","-3.4","-2.1","28.6","-5.5","2.3","19.4","44.8","4.5","$35.7","12856"
"Gary Sanchez","Yankees","19.3","-1.4","3.0","5.6","17.9","8.6","1.9","16.2","44.6","4.4","$35.5","11442"
"Michael Conforto","Mets","26.2","2.9","2.6","-2.1","29.1","0.5","0.6","13.6","43.8","4.4","$34.9","16376"
"Daniel Murphy","Nationals","27.4","-2.0","-3.1","2.1","25.4","-1.0","0.8","18.3","43.6","4.3","$34.7","4316"
"Buster Posey","Giants","20.6","-1.8","1.7","4.1","18.8","5.8","0.8","17.6","42.9","4.3","$34.2","9166"
"Avisail Garcia","White Sox","25.6","1.9","1.7","-6.2","27.5","-4.5","2.0","17.3","42.4","4.2","$33.8","5760"
"Eugenio Suarez","Reds","14.2","-1.3","6.1","2.2","12.9","8.3","0.9","19.5","41.7","4.1","$33.2","12552"
"Eric Hosmer","Royals","29.0","1.8","-0.3","-12.0","30.8","-12.3","2.4","20.7","41.6","4.1","$33.1","3516"
"Jose Abreu","White Sox","31.9","-2.0","0.5","-12.2","29.9","-11.7","2.4","20.9","41.5","4.1","$33.1","15676"
"Jonathan Schoop","Orioles","17.4","-2.1","0.3","2.5","15.3","2.8","2.4","20.9","41.4","4.1","$32.9","11265"
"Lorenzo Cain","Royals","11.9","3.5","1.6","1.9","15.3","3.5","2.3","19.9","41.1","4.1","$32.7","9077"
"Elvis Andrus","Rangers","8.2","4.4","-2.4","6.9","12.6","4.5","2.5","21.3","40.8","4.1","$32.5","8709"
"Marwin Gonzalez","Astros","27.8","0.7","-4.0","-1.5","28.5","-5.4","1.9","15.9","40.8","4.1","$32.5","5497"
"Cody Bellinger","Dodgers","26.6","2.0","2.2","-8.2","28.7","-6.0","0.8","16.9","40.4","4.0","$32.2","15998"
"Anthony Rizzo","Cubs","29.4","-4.2","4.0","-11.5","25.2","-7.5","1.0","21.4","40.1","4.0","$31.9","3473"
"Didi Gregorius","Yankees","5.2","3.1","5.3","5.9","8.2","11.3","2.1","17.6","39.2","3.9","$31.2","6012"
"J.D. Martinez","- - -","40.9","-5.7","-7.7","-5.4","35.2","-13.1","1.2","15.1","38.4","3.8","$30.6","6184"
"Nelson Cruz","Mariners","36.8","-4.0","-0.7","-16.0","32.8","-16.7","2.3","19.9","38.3","3.8","$30.5","2434"
"Alex Bregman","Astros","17.4","0.3","-4.2","2.8","17.6","-1.4","2.3","19.3","37.9","3.8","$30.1","17678"
"Brett Gardner","Yankees","7.1","6.0","6.8","-5.7","13.2","1.1","2.5","21.1","37.8","3.8","$30.1","9927"
"Andrew McCutchen","Pirates","18.7","1.3","-4.5","1.2","19.9","-3.3","0.9","20.1","37.6","3.7","$30.0","9847"
"Steven Souza Jr.","Rays","15.2","3.3","4.1","-6.8","18.5","-2.6","2.2","19.1","37.2","3.7","$29.6","5667"
"J.T. Realmuto","Marlins","3.6","1.5","4.0","8.6","5.2","12.5","0.8","17.9","36.4","3.6","$29.0","11739"
"Mike Zunino","Mariners","13.8","-1.7","1.0","8.3","12.0","9.3","1.6","13.4","36.3","3.6","$28.9","13265"
"Tim Beckham","- - -","6.2","0.6","3.2","5.5","6.8","8.7","2.1","17.8","35.4","3.5","$28.2","7949"
"Jed Lowrie","Athletics","14.8","-1.0","-1.3","0.5","13.7","-0.8","2.3","19.9","35.2","3.5","$28.0","4418"
"Kyle Seager","Mariners","5.0","-0.9","6.2","2.3","4.2","8.5","2.3","20.1","35.1","3.5","$28.0","9785"
"Byron Buxton","Twins","-6.2","11.7","9.9","2.0","5.5","11.8","1.8","15.8","35.0","3.5","$27.9","14161"
"Josh Reddick","Astros","18.0","3.3","0.2","-5.1","21.2","-4.9","1.9","16.7","34.9","3.5","$27.8","3892"
"Travis Shaw","Brewers","14.9","-1.8","-0.4","1.9","13.1","1.5","0.9","18.7","34.2","3.4","$27.3","11982"
"Justin Smoak","Blue Jays","25.1","-3.2","1.7","-11.4","21.9","-9.7","2.3","19.7","34.2","3.4","$27.2","9054"
"Dee Gordon","Marlins","-7.1","9.2","6.5","2.3","2.1","8.8","1.0","21.5","33.4","3.3","$26.6","8203"
"Domingo Santana","Brewers","20.5","3.2","-3.9","-6.2","23.7","-10.1","0.9","18.8","33.2","3.3","$26.4","10348"
"Aaron Hicks","Yankees","11.8","2.5","6.9","-0.5","14.4","6.4","1.3","11.2","33.2","3.3","$26.4","5297"
"Ryan Zimmerman","Nationals","28.0","1.9","-5.3","-10.1","29.9","-15.3","0.8","17.8","33.2","3.3","$26.4","4220"
"Logan Morrison","Rays","22.2","0.0","1.2","-11.1","22.3","-9.9","2.2","18.6","33.1","3.3","$26.3","9205"
"Cesar Hernandez","Phillies","8.5","0.7","3.0","1.9","9.2","4.9","0.8","17.8","32.8","3.3","$26.1","10556"
"Robinson Cano","Mariners","9.3","-3.0","1.8","2.2","6.3","4.0","2.3","20.0","32.6","3.2","$26.0","3269"
"Willson Contreras","Cubs","11.7","-6.0","6.1","6.7","5.7","12.8","0.6","13.2","32.4","3.2","$25.8","11609"
"Xander Bogaerts","Red Sox","-3.5","8.3","-1.6","6.7","4.8","5.1","2.3","19.6","31.8","3.2","$25.4","12161"
"Michael Taylor","Nationals","2.9","3.0","10.0","1.6","5.9","11.6","0.6","13.4","31.4","3.1","$25.0","11489"
