"Name","Team","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","playerid"
"Mike Trout","Angels","6.64","-9.02","15.66","74.22","7.89","1.00","5.32","1","6.85","-0.18","10155"
"Josh Donaldson","Blue Jays","4.29","-10.70","14.99","47.66","4.77","1.00","1.29","1","4.82","-0.54","5038"
"David Ortiz","Red Sox","4.24","-11.43","15.67","57.94","5.67","1.03","2.04","12","4.79","-0.68","745"
"Joey Votto","Reds","4.04","-9.48","13.52","46.70","4.68","0.96","1.90","3","4.24","-0.03","4314"
"Paul Goldschmidt","Diamondbacks","3.98","-10.61","14.59","36.01","3.49","0.99","","0","4.00","0.01","9218"
"Adrian Beltre","Rangers","3.97","-10.20","14.17","29.31","2.90","1.01","","0","2.08","1.86","639"
"Anthony Rizzo","Cubs","3.89","-10.28","14.17","42.62","4.38","0.97","2.95","2","4.09","-0.09","3473"
"Daniel Murphy","Nationals","3.81","-9.39","13.20","45.75","4.69","1.03","1.83","7","4.61","-0.91","4316"
"Christian Yelich","Marlins","3.54","-11.09","14.63","26.64","2.77","1.04","0.90","4","3.09","0.30","11477"
"Freddie Freeman","Braves","3.47","-11.35","14.81","46.49","4.77","1.01","","0","4.74","-1.31","5361"
"Jose Ramirez","Indians","3.45","-9.78","13.23","23.09","2.32","1.00","1.88","2","1.80","1.64","13510"
"Carlos Correa","Astros","3.37","-11.41","14.78","32.39","3.43","1.06","4.39","1","3.01","0.16","14162"
"Bryce Harper","Nationals","3.27","-9.74","13.01","25.48","2.55","1.01","2.87","4","2.08","1.15","11579"
"Yoenis Cespedes","Mets","3.21","-8.31","11.52","28.07","3.04","0.92","1.30","6","2.72","0.76","13110"
"Robinson Cano","Mariners","3.18","-12.05","15.23","30.64","3.15","0.98","","0","4.01","-0.76","3269"
"Miguel Cabrera","Tigers","3.12","-11.31","14.42","35.89","3.57","0.96","2.97","2","4.94","-1.69","1744"
"Mookie Betts","Red Sox","3.07","-12.09","15.16","37.04","3.62","0.98","0.07","1","3.28","-0.15","13611"
"Nolan Arenado","Rockies","3.02","-11.87","14.88","34.42","2.88","1.01","","0","2.73","0.27","9777"
"Jose Altuve","Astros","3.00","-11.40","14.40","39.28","4.04","1.01","","0","3.29","-0.33","5417"
"Dustin Pedroia","Red Sox","2.95","-11.31","14.26","20.20","1.99","0.96","3.22","2","1.48","1.59","8370"
