"Name","Team","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","playerid"
"A.J. Ellis","Dodgers","14.2 %","57.0 %","35.4 %","68.2 %","88.9 %","84.8 %","49.7 %","56.7 %","5.4 %","5677"
"Alex Avila","Tigers","16.6 %","68.0 %","39.9 %","30.3 %","76.5 %","66.0 %","45.3 %","57.1 %","13.6 %","7476"
"Anthony Rendon","Nationals","17.0 %","60.9 %","37.2 %","76.2 %","89.0 %","85.8 %","46.0 %","59.2 %","5.3 %","12861"
"Roberto Perez","Indians","17.3 %","59.0 %","37.0 %","50.0 %","82.2 %","74.2 %","47.3 %","58.4 %","9.5 %","2900"
"Dilson Herrera","Mets","17.9 %","69.1 %","41.5 %","62.5 %","87.1 %","81.4 %","46.0 %","55.3 %","7.7 %","14335"
"Joey Votto","Reds","19.1 %","62.0 %","37.3 %","70.9 %","82.5 %","79.1 %","42.4 %","54.5 %","7.7 %","4314"
"Drew Stubbs","- - -","19.3 %","60.9 %","40.5 %","37.5 %","71.7 %","63.8 %","51.0 %","58.6 %","14.6 %","9328"
"Delino DeShields","Rangers","19.7 %","55.2 %","37.5 %","56.9 %","85.7 %","78.2 %","50.3 %","62.4 %","8.2 %","11379"
"Curtis Granderson","Mets","19.9 %","60.8 %","37.6 %","65.4 %","88.5 %","81.6 %","43.3 %","53.1 %","6.9 %","4747"
"Jonny Gomes","- - -","19.9 %","51.4 %","34.6 %","46.9 %","82.7 %","71.7 %","46.6 %","56.9 %","9.8 %","1845"
"Chris Iannetta","Angels","20.3 %","69.3 %","42.9 %","46.9 %","79.3 %","71.1 %","46.2 %","61.5 %","12.4 %","8267"
"Max Muncy","Athletics","20.3 %","65.6 %","41.0 %","51.9 %","85.7 %","76.6 %","45.7 %","58.9 %","9.6 %","13301"
"Coco Crisp","Athletics","20.5 %","63.1 %","41.5 %","67.3 %","83.1 %","79.2 %","49.4 %","66.9 %","8.6 %","1572"
"Eric Campbell","Mets","20.8 %","62.6 %","40.7 %","53.9 %","90.2 %","80.5 %","47.7 %","62.6 %","7.9 %","6938"
"Dexter Fowler","Cubs","20.9 %","67.8 %","41.2 %","63.7 %","86.8 %","80.2 %","43.3 %","59.0 %","8.2 %","4062"
"Francisco Cervelli","Pirates","20.9 %","63.4 %","41.4 %","66.7 %","87.6 %","82.1 %","48.3 %","60.6 %","7.4 %","5275"
"Carlos Santana","Indians","21.1 %","57.9 %","36.7 %","69.9 %","89.5 %","83.0 %","42.4 %","48.2 %","6.2 %","2396"
"Ryan Raburn","Indians","21.3 %","68.2 %","43.1 %","61.5 %","83.6 %","77.8 %","46.6 %","58.2 %","9.5 %","2218"
"Geovany Soto","White Sox","21.3 %","59.8 %","38.2 %","45.7 %","83.4 %","71.6 %","43.8 %","60.5 %","10.9 %","3707"
"Cole Gillespie","Marlins","21.5 %","66.4 %","43.7 %","61.5 %","90.8 %","83.5 %","49.3 %","52.9 %","7.2 %","5888"
"Michael Bourn","- - -","21.8 %","66.0 %","41.1 %","55.8 %","84.5 %","75.9 %","43.7 %","61.8 %","9.9 %","6387"
"Desmond Jennings","Rays","22.2 %","67.3 %","44.0 %","64.6 %","90.4 %","83.7 %","48.3 %","59.3 %","7.2 %","1965"
"Jose Bautista","Blue Jays","22.2 %","61.9 %","39.4 %","67.8 %","87.1 %","80.9 %","43.3 %","53.0 %","7.5 %","1887"
"Sam Fuld","Athletics","22.3 %","53.4 %","36.7 %","69.0 %","93.3 %","85.3 %","46.2 %","56.3 %","5.4 %","8254"
"Paul Goldschmidt","Diamondbacks","22.4 %","61.6 %","39.4 %","67.5 %","82.5 %","77.7 %","43.4 %","54.2 %","8.5 %","9218"
"Alex Gordon","Royals","22.5 %","67.6 %","42.3 %","60.8 %","85.7 %","78.3 %","43.8 %","58.5 %","9.0 %","5209"
"Matt Carpenter","Cardinals","22.5 %","60.1 %","38.9 %","65.9 %","87.0 %","80.2 %","43.8 %","61.1 %","7.7 %","8090"
"Yasmani Grandal","Dodgers","22.6 %","60.2 %","38.9 %","62.7 %","87.0 %","79.0 %","43.4 %","58.2 %","8.2 %","11368"
"Ben Zobrist","- - -","22.6 %","55.4 %","36.7 %","80.9 %","92.8 %","88.6 %","43.0 %","54.8 %","4.2 %","7435"
"George Springer","Astros","22.6 %","70.8 %","45.4 %","59.6 %","73.0 %","69.5 %","47.4 %","61.2 %","13.9 %","12856"
"Dan Uggla","Nationals","22.7 %","67.4 %","42.2 %","56.9 %","79.4 %","72.6 %","43.6 %","58.2 %","11.6 %","3442"
"Adam Rosales","Rangers","22.7 %","64.0 %","40.8 %","53.9 %","85.2 %","75.4 %","43.7 %","60.0 %","10.0 %","9682"
"Chris Gimenez","Rangers","22.8 %","56.9 %","39.8 %","66.0 %","88.6 %","82.1 %","49.7 %","62.8 %","7.1 %","7324"
"Wil Myers","Padres","22.8 %","62.6 %","41.7 %","52.7 %","85.9 %","76.3 %","47.4 %","60.5 %","9.9 %","10047"
"Chris Taylor","Mariners","22.8 %","67.0 %","45.3 %","47.6 %","78.1 %","70.6 %","50.9 %","69.6 %","13.3 %","13757"
"Brett Gardner","Yankees","22.9 %","55.8 %","37.2 %","66.2 %","89.3 %","81.3 %","43.5 %","52.3 %","7.0 %","9927"
"Ryan Hanigan","Red Sox","23.0 %","62.4 %","42.2 %","72.0 %","91.1 %","85.7 %","48.6 %","69.7 %","6.0 %","4952"
"Mike Olt","- - -","23.2 %","64.6 %","42.8 %","53.7 %","68.9 %","64.6 %","47.3 %","61.8 %","15.2 %","10698"
"Chris Coghlan","Cubs","23.2 %","69.7 %","44.0 %","63.3 %","89.6 %","81.9 %","44.8 %","56.1 %","7.9 %","6878"
"Daniel Nava","- - -","23.3 %","60.1 %","41.1 %","60.0 %","92.8 %","83.2 %","48.4 %","53.6 %","6.9 %","5450"
"Russell Martin","Blue Jays","23.3 %","60.3 %","40.9 %","62.7 %","86.6 %","79.5 %","47.7 %","57.8 %","8.4 %","4616"
