"Name","Team","Batting","Base Running","Fielding","Positional","Offense","Defense","League","Replacement","RAR","WAR","Dollars","playerid"
"Bryce Harper","Nationals","74.1","3.2","-2.4","-6.1","77.3","-8.5","1.3","19.1","89.2","9.5","$75.7","11579"
"Mike Trout","Angels","55.7","3.3","0.2","1.9","59.0","2.1","2.3","19.9","83.4","8.9","$70.8","10155"
"Josh Donaldson","Blue Jays","44.7","4.0","9.2","1.5","48.8","10.7","2.4","20.8","82.6","8.8","$70.2","5038"
"Joey Votto","Reds","59.8","-1.2","2.6","-11.8","58.6","-9.3","1.3","20.3","70.9","7.5","$60.2","4314"
"Paul Goldschmidt","Diamondbacks","51.1","3.1","5.1","-12.1","54.2","-6.9","1.3","20.3","68.9","7.3","$58.5","9218"
"Manny Machado","Orioles","29.2","1.1","8.6","2.6","30.3","11.2","2.4","20.8","64.8","6.9","$55.0","11493"
"Yoenis Cespedes","- - -","27.3","3.4","15.6","-5.0","30.7","10.6","1.9","19.8","62.9","6.7","$53.5","13110"
"Kris Bryant","Cubs","26.9","7.1","5.6","1.5","34.0","7.1","1.2","19.0","61.3","6.5","$52.1","15429"
"Lorenzo Cain","Royals","19.7","6.2","14.1","1.6","25.9","15.7","2.1","17.7","61.3","6.5","$52.1","9077"
"A.J. Pollock","Diamondbacks","24.3","7.0","6.5","2.2","31.3","8.7","1.3","19.7","61.1","6.5","$51.8","9256"
"Jason Heyward","Cardinals","15.0","7.0","22.6","-6.2","22.0","16.4","1.2","17.8","57.4","6.1","$48.8","4940"
"Chris Davis","Orioles","37.9","-0.5","6.3","-11.8","37.4","-5.5","2.3","19.6","53.8","5.7","$45.7","9272"
"Andrew McCutchen","Pirates","35.3","-1.1","-4.5","2.0","34.3","-2.5","1.3","20.0","53.1","5.6","$45.1","9847"
"Buster Posey","Giants","25.4","-1.8","3.6","4.6","23.7","8.2","1.2","18.2","51.3","5.4","$43.6","9166"
"Anthony Rizzo","Cubs","36.4","1.9","3.4","-12.3","38.3","-8.9","1.3","20.5","51.2","5.4","$43.5","3473"
"Kevin Kiermaier","Rays","-1.8","3.5","30.0","1.9","1.7","32.0","1.8","15.6","51.1","5.4","$43.4","11038"
"Matt Carpenter","Cardinals","30.6","1.5","-5.7","2.1","32.1","-3.5","1.3","19.4","49.3","5.2","$41.9","8090"
"Curtis Granderson","Mets","24.7","2.5","5.9","-6.6","27.2","-0.7","1.3","19.9","47.7","5.1","$40.5","4747"
"J.D. Martinez","Tigers","27.5","-2.2","7.7","-7.8","25.4","-0.1","2.2","19.2","46.7","5.0","$39.6","6184"
"Jason Kipnis","Indians","17.6","3.4","4.3","0.1","21.0","4.5","2.2","18.7","46.4","4.9","$39.4","9776"
"Mookie Betts","Red Sox","15.1","8.3","0.0","1.4","23.5","1.3","2.2","19.1","46.2","4.9","$39.2","13611"
"Dee Gordon","Marlins","11.9","4.9","6.4","2.2","16.7","8.6","1.2","19.1","45.6","4.8","$38.7","8203"
"Nelson Cruz","Mariners","43.9","-2.5","-6.2","-11.4","41.4","-17.6","2.2","19.1","45.2","4.8","$38.4","2434"
"Adrian Beltre","Rangers","6.6","3.9","11.8","2.0","10.5","13.8","2.1","18.1","44.5","4.7","$37.8","639"
"Matt Duffy","Giants","9.3","4.4","9.4","2.1","13.7","11.5","1.2","17.9","44.3","4.7","$37.6","13836"
"Nolan Arenado","Rockies","16.4","-0.9","5.3","2.3","15.5","7.6","1.3","19.4","43.8","4.7","$37.2","9777"
"Jose Altuve","Astros","19.1","-3.7","3.2","2.2","15.3","5.4","2.3","20.1","43.2","4.6","$36.7","5417"
"Edwin Encarnacion","Blue Jays","36.2","-2.2","1.6","-13.3","34.0","-11.7","2.1","18.2","42.7","4.5","$36.3","2151"
"Todd Frazier","Reds","12.5","-0.6","7.2","2.4","11.9","9.6","1.3","19.8","42.6","4.5","$36.2","785"
"Jose Bautista","Blue Jays","37.1","2.3","-9.9","-8.9","39.3","-18.9","2.3","19.5","42.2","4.5","$35.8","1887"
"Brandon Crawford","Giants","8.8","-1.4","10.9","6.2","7.4","17.1","1.1","16.4","42.0","4.5","$35.6","5343"
"Francisco Lindor","Indians","13.0","-0.6","10.5","4.3","12.4","14.9","1.5","12.8","41.6","4.4","$35.3","12916"
"Xander Bogaerts","Red Sox","8.1","3.7","1.0","7.0","11.8","8.0","2.2","19.1","41.1","4.4","$34.9","12161"
"Kevin Pillar","Blue Jays","-4.6","8.1","15.2","1.4","3.6","16.6","2.1","18.4","40.7","4.3","$34.5","12434"
"Miguel Cabrera","Tigers","38.2","-5.1","-0.1","-9.2","33.0","-9.2","1.7","14.9","40.5","4.3","$34.4","1744"
"Ian Kinsler","Tigers","7.9","0.6","6.3","2.2","8.5","8.4","2.3","19.7","39.0","4.1","$33.1","6195"
"Evan Longoria","Rays","6.9","1.5","7.1","1.0","8.4","8.1","2.3","19.6","38.4","4.1","$32.6","9368"
"Brandon Belt","Giants","20.7","1.5","8.3","-9.5","22.3","-1.2","1.1","16.3","38.4","4.1","$32.6","10264"
"Joe Panik","Giants","17.4","0.5","5.4","1.4","17.9","6.8","0.8","12.6","38.2","4.0","$32.4","11936"
"Logan Forsythe","Rays","17.7","-1.7","1.8","0.0","16.0","1.8","2.1","18.0","37.8","4.0","$32.1","7185"
"Justin Turner","Dodgers","20.9","0.2","2.1","0.9","21.1","3.0","0.8","12.8","37.7","4.0","$32.0","5235"
"Odubel Herrera","Phillies","6.6","2.1","9.9","1.8","8.7","11.7","1.0","15.7","37.2","3.9","$31.5","11476"
"Giancarlo Stanton","Marlins","20.4","1.4","8.6","-3.5","21.8","5.1","0.6","9.3","36.8","3.9","$31.2","4949"
"Kyle Seager","Mariners","12.3","-3.0","2.5","2.4","9.3","5.0","2.3","20.1","36.7","3.9","$31.2","9785"
"George Springer","Astros","17.2","5.3","3.3","-4.0","22.5","-0.7","1.5","13.2","36.5","3.9","$31.0","12856"
"Adam Eaton","White Sox","16.7","5.5","-10.2","1.4","22.2","-8.8","2.3","20.1","35.9","3.8","$30.5","11205"
"Jung Ho Kang","Pirates","15.0","3.4","-0.2","3.1","18.4","2.9","0.9","13.7","35.8","3.8","$30.4","17182"
"Adam Jones","Orioles","7.1","0.3","7.1","1.7","7.4","8.8","2.0","17.0","35.1","3.7","$29.8","6368"
"Mike Moustakas","Royals","16.6","-5.4","1.5","2.2","11.2","3.7","2.1","17.9","34.9","3.7","$29.6","4892"
"Francisco Cervelli","Pirates","10.2","-0.7","0.0","9.3","9.5","9.3","1.0","14.9","34.7","3.7","$29.4","5275"
"Kole Calhoun","Angels","2.4","3.1","13.8","-7.1","5.5","6.6","2.3","20.1","34.5","3.7","$29.3","11200"
"David Peralta","Diamondbacks","22.4","3.7","-2.4","-5.3","26.1","-7.7","1.0","15.1","34.5","3.7","$29.3","2136"
"Michael Brantley","Indians","22.5","1.4","-3.3","-5.9","23.9","-9.1","2.0","17.4","34.2","3.6","$29.1","4106"
"Shin-Soo Choo","Rangers","21.5","1.8","-3.9","-6.6","23.2","-10.5","2.2","19.1","34.0","3.6","$28.9","3174"
"Justin Upton","Padres","14.0","4.6","2.0","-6.6","18.6","-4.6","1.2","18.1","33.3","3.5","$28.3","5222"
"Russell Martin","Blue Jays","8.6","-4.6","4.2","8.0","4.0","12.2","1.7","14.8","32.8","3.5","$27.8","4616"
"Carlos Correa","Astros","18.1","2.0","-6.0","4.5","20.1","-1.6","1.5","12.6","32.7","3.5","$27.7","14162"
"Eric Hosmer","Royals","18.7","3.1","0.8","-11.7","21.7","-11.0","2.3","19.5","32.5","3.5","$27.6","3516"
"Starling Marte","Pirates","11.0","-1.2","8.8","-5.9","9.7","2.8","1.2","18.5","32.3","3.4","$27.4","9241"
"Freddie Freeman","Braves","17.7","2.8","4.4","-8.3","20.5","-3.9","0.9","14.1","31.6","3.4","$26.8","5361"
"Martin Prado","Marlins","1.6","0.1","10.6","1.9","1.7","12.5","1.1","16.1","31.4","3.3","$26.6","3312"
"Brian Dozier","Twins","1.2","3.2","1.3","2.4","4.4","3.7","2.4","20.6","31.0","3.3","$26.3","9810"
"Chris Coghlan","Cubs","7.5","3.2","8.8","-4.6","10.6","4.2","1.0","14.7","30.5","3.2","$25.9","6878"
"Ender Inciarte","Diamondbacks","-0.3","3.3","14.5","-4.4","3.0","10.0","1.1","16.4","30.5","3.2","$25.9","4922"
"Jose Abreu","White Sox","24.1","-1.0","-1.8","-12.9","23.1","-14.8","2.3","19.5","30.1","3.2","$25.6","15676"
"Dexter Fowler","Cubs","7.6","0.2","-1.7","2.3","7.8","0.6","1.3","20.2","29.9","3.2","$25.4","4062"
"Andrelton Simmons","Braves","-13.0","0.6","17.3","6.6","-12.4","23.9","1.1","17.0","29.7","3.2","$25.2","10847"
"Adeiny Hechavarria","Marlins","-6.6","-0.9","15.8","5.8","-7.5","21.6","1.0","14.6","29.6","3.1","$25.2","10459"
"Randal Grichuk","Cardinals","15.5","1.9","2.9","-1.8","17.4","1.1","0.7","10.2","29.4","3.1","$24.9","10243"
"Didi Gregorius","Yankees","-7.3","3.5","7.4","6.8","-3.7","14.2","2.0","16.9","29.3","3.1","$24.9","6012"
"Adrian Gonzalez","Dodgers","21.7","-5.6","3.6","-11.1","16.1","-7.5","1.2","18.8","28.6","3.0","$24.3","1908"
"Lucas Duda","Mets","21.0","0.1","-0.3","-9.7","21.0","-10.0","1.1","16.2","28.3","3.0","$24.0","2502"
"Colby Rasmus","Astros","10.2","5.2","0.5","-3.5","15.5","-3.0","1.7","14.2","28.2","3.0","$24.0","9893"
"Brian McCann","Yankees","3.5","-3.2","1.8","8.4","0.3","10.2","1.8","15.6","27.9","3.0","$23.7","4810"
"Ryan Braun","Brewers","20.2","2.0","-6.0","-6.2","22.2","-12.2","1.1","16.6","27.7","2.9","$23.5","3410"
"Andre Ethier","Dodgers","19.3","-2.1","1.3","-4.8","17.2","-3.5","0.9","13.0","27.6","2.9","$23.4","6265"
"Mark Teixeira","Yankees","23.1","-2.9","0.4","-8.2","20.2","-7.7","1.6","13.5","27.5","2.9","$23.4","1281"
"Addison Russell","Cubs","-6.4","0.4","13.4","3.7","-6.0","17.1","1.0","15.3","27.4","2.9","$23.3","14106"
"David Ortiz","Red Sox","27.6","-5.1","-0.2","-15.0","22.4","-15.2","2.1","17.9","27.3","2.9","$23.2","745"
"Josh Reddick","Athletics","11.0","5.1","-1.7","-6.3","16.1","-8.0","2.0","17.0","27.2","2.9","$23.1","3892"
"Joc Pederson","Dodgers","10.6","-0.1","-3.9","2.1","10.5","-1.8","1.1","17.1","26.9","2.9","$22.8","11899"
"Alex Gordon","Royals","10.6","-0.6","6.9","-4.7","10.0","2.2","1.4","12.3","26.0","2.8","$22.0","5209"
"Brandon Phillips","Reds","-1.9","4.0","2.0","2.1","2.1","4.1","1.2","18.2","25.6","2.7","$21.7","791"
"Alex Rodriguez","Yankees","21.0","-0.6","-0.4","-14.7","20.4","-15.2","2.1","18.1","25.5","2.7","$21.6","1274"
"Carlos Gomez","- - -","-1.1","5.0","5.0","1.4","3.8","6.5","1.2","13.9","25.4","2.7","$21.6","4881"
"Dustin Pedroia","Red Sox","8.3","-1.1","2.1","1.3","7.1","3.4","1.4","12.4","24.4","2.6","$20.7","8370"
"Brett Gardner","Yankees","4.4","5.5","-2.7","-4.3","9.9","-7.0","2.2","19.2","24.3","2.6","$20.7","9927"
"Carlos Gonzalez","Rockies","11.3","1.3","-1.7","-6.3","12.6","-8.1","1.2","17.8","23.5","2.5","$19.9","7287"
"Jackie Bradley Jr.","Red Sox","6.7","-0.1","10.1","-1.6","6.6","8.5","0.9","7.5","23.4","2.5","$19.9","12984"
"Daniel Murphy","Mets","5.7","-0.3","0.7","0.3","5.4","1.0","1.0","15.7","23.2","2.5","$19.7","4316"
"Brock Holt","Red Sox","-0.3","4.3","2.7","-0.2","4.0","2.5","1.7","14.9","23.1","2.5","$19.6","9345"
"Christian Yelich","Marlins","12.0","1.9","-3.7","-3.6","14.0","-7.3","1.0","15.3","23.1","2.4","$19.6","11477"
"Derek Norris","Padres","-1.2","-0.9","-0.2","7.9","-2.2","7.7","1.1","16.3","22.8","2.4","$19.4","6867"
"Troy Tulowitzki","- - -","0.8","-4.0","3.9","5.2","-3.2","9.1","1.3","15.6","22.8","2.4","$19.3","3531"
"Trevor Plouffe","Twins","0.3","-1.9","2.5","1.1","-1.6","3.5","2.2","18.5","22.6","2.4","$19.2","7462"
"Kolten Wong","Cardinals","-2.5","3.2","0.4","2.2","0.6","2.6","1.2","17.9","22.3","2.4","$19.0","12532"
"Nick Hundley","Rockies","2.4","-1.6","2.0","7.4","0.7","9.4","0.7","11.4","22.3","2.4","$18.9","3376"
"Rougned Odor","Rangers","3.7","1.7","-0.3","1.7","5.4","1.4","1.6","13.7","22.1","2.3","$18.8","12282"
"Brandon Guyer","Rays","8.8","0.3","3.5","-3.3","9.1","0.2","1.3","11.3","21.9","2.3","$18.6","2636"
"Adam Lind","Brewers","13.4","-3.1","3.8","-10.1","10.3","-6.3","1.1","16.7","21.9","2.3","$18.6","8027"
"Austin Jackson","- - -","-3.5","0.0","7.2","1.0","-3.5","8.3","1.7","15.4","21.8","2.3","$18.5","9848"
"Devon Travis","Blue Jays","9.8","1.2","2.2","0.9","11.0","3.0","0.8","7.0","21.8","2.3","$18.5","13862"
"Franklin Gutierrez","Mariners","14.7","-0.4","3.5","-2.2","14.4","1.2","0.6","5.5","21.8","2.3","$18.5","3255"
"Travis d'Arnaud","Mets","9.4","0.1","-1.0","4.9","9.5","3.9","0.5","7.8","21.7","2.3","$18.4","7739"
"Yasmani Grandal","Dodgers","7.8","-4.7","-2.1","7.4","3.0","5.2","0.8","12.5","21.5","2.3","$18.3","11368"
"Billy Burns","Athletics","1.1","5.6","-5.2","1.8","6.6","-3.4","1.9","16.2","21.4","2.3","$18.2","12701"
"Danny Espinosa","Nationals","-3.2","2.5","8.0","1.1","-0.7","9.1","0.8","12.0","21.2","2.3","$18.0","9219"
"Charlie Blackmon","Rockies","2.5","3.2","-7.3","1.6","5.7","-5.7","1.3","19.9","21.2","2.3","$18.0","7859"
"Neil Walker","Pirates","4.4","2.7","-6.8","2.1","7.1","-4.7","1.2","17.6","21.2","2.2","$18.0","7539"
"Stephen Vogt","Athletics","8.4","-4.4","-4.1","4.5","4.0","0.4","1.7","14.9","21.0","2.2","$17.8","5000"
"Mitch Moreland","Rangers","9.8","-0.7","4.2","-9.2","9.1","-4.9","1.8","15.1","21.0","2.2","$17.8","3086"
"Seth Smith","Mariners","7.0","-1.4","6.8","-6.3","5.6","0.6","1.5","13.2","20.9","2.2","$17.8","7331"
"Danny Valencia","- - -","15.3","-4.3","-1.7","-0.8","11.0","-2.6","1.3","11.1","20.8","2.2","$17.7","6364"
"Gregor Blanco","Giants","7.4","4.2","-1.1","-1.6","11.6","-2.6","0.7","10.9","20.5","2.2","$17.4","3123"
"Eddie Rosario","Twins","-1.9","4.7","7.4","-5.1","2.8","2.3","1.6","13.9","20.5","2.2","$17.4","12155"
"Asdrubal Cabrera","Rays","2.3","0.5","-6.0","5.4","2.7","-0.5","1.9","16.1","20.2","2.1","$17.2","4962"
"Carlos Santana","Indians","5.3","1.3","3.9","-12.2","6.6","-8.3","2.3","19.5","20.0","2.1","$17.0","2396"
"Gregory Polanco","Pirates","-5.9","5.3","6.8","-6.5","-0.6","0.3","1.2","19.1","20.0","2.1","$17.0","12907"
"David Freese","Angels","4.5","-1.1","0.3","0.9","3.4","1.2","1.6","13.7","20.0","2.1","$17.0","9549"
"Howie Kendrick","Dodgers","5.2","2.1","-4.5","1.7","7.3","-2.8","0.9","14.5","19.9","2.1","$16.9","4229"
"Robinson Cano","Mariners","12.5","-8.5","-7.9","1.6","4.0","-6.3","2.3","19.7","19.7","2.1","$16.7","3269"
"Michael Conforto","Mets","7.4","0.6","7.5","-2.0","8.1","5.5","0.4","5.7","19.6","2.1","$16.6","16376"
"Yunel Escobar","Nationals","13.6","-6.3","-7.7","1.6","7.2","-6.1","1.1","17.3","19.6","2.1","$16.6","4191"
"Cory Spangenberg","Padres","2.1","3.4","2.1","1.0","5.4","3.1","0.7","10.1","19.3","2.0","$16.4","12294"
"Kendrys Morales","Royals","22.6","-8.2","-0.4","-15.9","14.4","-16.2","2.2","18.7","19.0","2.0","$16.2","8610"
"Miguel Montero","Cubs","3.1","-2.6","-1.0","7.0","0.5","6.0","0.8","11.8","19.0","2.0","$16.1","3364"
"Billy Hamilton","Reds","-24.7","13.4","14.5","1.7","-11.4","16.2","0.9","13.3","19.0","2.0","$16.1","10199"
"A.J. Pierzynski","Braves","5.4","-4.7","-3.0","7.7","0.7","4.7","0.8","12.7","19.0","2.0","$16.1","746"
"DJ LeMahieu","Rockies","-6.4","3.2","0.6","2.2","-3.3","2.8","1.2","18.1","18.9","2.0","$16.0","9874"
"Ben Zobrist","- - -","13.9","-0.9","-10.0","-1.6","12.9","-11.5","1.8","15.6","18.9","2.0","$16.0","7435"
"Miguel Sano","Twins","19.1","-4.8","0.8","-7.4","14.3","-6.6","1.1","9.8","18.7","2.0","$15.9","12164"
"Jake Marisnick","Astros","-7.2","3.9","9.3","0.3","-3.3","9.6","1.3","10.9","18.5","2.0","$15.7","11339"
"J.T. Realmuto","Marlins","-6.0","1.0","0.0","8.8","-5.0","8.8","0.9","13.7","18.3","1.9","$15.6","11739"
"Carlos Beltran","Yankees","11.8","-0.4","-4.5","-5.8","11.4","-10.4","1.8","15.5","18.3","1.9","$15.6","589"
"Jake Lamb","Diamondbacks","-4.2","1.1","8.1","1.1","-3.1","9.2","0.7","11.4","18.2","1.9","$15.5","13329"
"Lonnie Chisenhall","Indians","-9.4","5.0","12.4","-1.6","-4.5","10.8","1.2","10.6","18.1","1.9","$15.4","7571"
"Ben Revere","- - -","-1.4","8.0","-4.4","-4.3","6.6","-8.7","1.6","18.5","18.0","1.9","$15.3","4712"
"Kyle Schwarber","Cubs","9.9","2.5","-2.3","-1.1","12.3","-3.4","0.5","8.0","17.4","1.8","$14.8","16478"
"Juan Uribe","- - -","1.7","0.7","1.3","1.2","2.4","2.6","0.8","11.6","17.4","1.8","$14.7","454"
"Albert Pujols","Angels","10.8","-4.9","3.4","-13.6","5.9","-10.2","2.3","19.3","17.3","1.8","$14.7","1177"
