"Name","Team","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","playerid"
"Alex Avila","- - -","14.3 %","60.0 %","36.8 %","34.2 %","72.9 %","65.3 %","49.3 %","60.9 %","12.8 %","7476"
"Yandy Diaz","Indians","15.6 %","65.7 %","38.9 %","65.0 %","88.6 %","83.6 %","46.6 %","59.8 %","6.4 %","16578"
"Joey Votto","Reds","15.8 %","71.4 %","41.9 %","78.3 %","88.0 %","86.0 %","46.8 %","55.9 %","5.9 %","4314"
"Logan Forsythe","Dodgers","16.2 %","51.2 %","32.5 %","63.5 %","85.8 %","79.8 %","46.4 %","57.2 %","6.6 %","7185"
"Matt Carpenter","Cardinals","16.6 %","54.7 %","34.1 %","65.7 %","88.4 %","82.4 %","46.0 %","56.3 %","6.0 %","8090"
"Brandon Nimmo","Mets","17.0 %","59.3 %","36.9 %","55.3 %","86.0 %","78.5 %","47.0 %","57.2 %","7.9 %","12927"
"Greg Garcia","Cardinals","17.1 %","61.3 %","39.1 %","53.9 %","88.9 %","81.2 %","49.8 %","56.9 %","7.4 %","10951"
"Austin Barnes","Dodgers","17.4 %","58.4 %","36.5 %","70.7 %","92.8 %","87.2 %","46.6 %","55.3 %","4.7 %","12158"
"Carlos Ruiz","Mariners","17.8 %","55.2 %","36.6 %","62.5 %","86.8 %","80.9 %","50.1 %","57.9 %","7.0 %","2579"
"Robbie Grossman","Twins","18.2 %","62.7 %","38.4 %","68.3 %","89.4 %","84.0 %","45.6 %","55.9 %","6.2 %","5254"
"Eric Sogard","Brewers","18.5 %","55.7 %","35.7 %","78.7 %","95.3 %","90.6 %","46.2 %","54.9 %","3.3 %","7927"
"Gregor Blanco","Diamondbacks","18.8 %","61.0 %","39.6 %","56.2 %","89.2 %","81.3 %","49.4 %","59.4 %","7.4 %","3123"
"Tommy Pham","Cardinals","19.0 %","59.9 %","37.9 %","62.0 %","86.5 %","79.9 %","46.2 %","58.3 %","7.6 %","2967"
"Ty Kelly","- - -","19.0 %","57.9 %","38.4 %","61.0 %","84.8 %","78.9 %","50.0 %","57.1 %","8.1 %","7740"
