"Name","Team","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","playerid"
"Kris Bryant","Cubs","37.0","8.7","3.2","4.6","-4.5","0.0","","2.66","1.67","2.42","1.87","-1.21","0.22","","15429"
"Josh Donaldson","Blue Jays","34.4","4.9","0.0","0.8","6.0","-1.2","-0.8","2.22","0.84","-0.01","0.27","2.40","-1.52","-3.46","5038"
"Joey Votto","Reds","33.5","-0.7","1.2","10.2","3.6","-0.4","","1.92","-0.23","0.52","4.78","1.10","-1.19","","4314"
"Freddie Freeman","Braves","31.8","-4.7","0.0","6.7","9.8","-1.2","1.5","2.21","-0.94","0.03","2.60","3.00","-3.38","24.81","5361"
"Daniel Murphy","Nationals","31.4","1.4","5.3","1.4","4.8","-0.1","","2.67","0.57","4.48","0.68","1.76","-0.28","","4316"
"Charlie Blackmon","Rockies","31.0","3.4","-3.4","5.3","7.2","-1.0","-0.1","2.02","0.90","-2.10","2.80","2.55","-2.56","-1.03","7859"
"Mike Trout","Angels","30.8","0.3","8.6","13.0","7.3","0.3","1.0","1.79","0.06","4.94","4.84","3.05","0.53","2.84","10155"
"Jose Altuve","Astros","29.5","-0.9","2.5","5.0","1.9","3.5","0.7","2.26","-0.24","1.38","1.86","0.87","7.31","1.77","5417"
"Manny Machado","Orioles","28.3","0.4","-0.6","3.8","-1.8","-0.5","-0.4","2.22","0.08","-0.32","1.37","-0.64","-1.20","-1.13","11493"
"Evan Longoria","Rays","27.8","-5.9","0.7","-3.2","-1.6","-0.5","0.8","2.20","-1.35","0.37","-1.16","-0.61","-1.17","2.22","9368"
"Mark Trumbo","Orioles","26.5","-8.1","-1.4","2.2","-1.0","0.4","-1.4","2.13","-1.53","-0.69","0.80","-0.37","0.81","-3.26","6876"
"Dexter Fowler","Cubs","26.4","-1.0","0.6","1.6","-2.8","-0.3","","1.95","-0.34","0.53","0.57","-0.84","-0.88","","4062"
"Nelson Cruz","Mariners","25.7","0.2","3.8","2.3","3.4","0.4","1.1","1.80","0.04","2.07","0.88","1.26","1.20","12.26","2434"
"George Springer","Astros","25.3","-7.8","-5.6","4.4","3.6","0.1","0.6","1.58","-1.65","-2.84","1.51","1.34","0.11","2.47","12856"
"Matt Carpenter","Cardinals","25.2","-2.0","0.1","0.4","2.5","1.1","","1.83","-0.66","0.09","0.15","0.90","2.45","","8090"
"Brian Dozier","Twins","24.0","-3.3","-2.7","4.3","5.2","2.0","-0.3","1.65","-0.66","-1.24","1.78","1.85","4.79","-0.99","9810"
"David Ortiz","Red Sox","24.0","3.8","4.6","4.5","5.1","0.6","2.9","1.84","1.14","2.66","2.02","1.73","0.97","8.42","745"
"Chris Davis","Orioles","24.0","-0.9","2.7","-2.8","-5.7","-1.4","-1.3","1.65","-0.26","2.02","-0.90","-1.41","-3.45","-2.44","9272"
"Mookie Betts","Red Sox","22.3","5.1","-4.5","2.5","10.3","0.2","1.3","1.53","1.05","-2.64","0.97","4.14","0.57","2.36","13611"
"J.D. Martinez","Tigers","22.2","1.0","-4.8","2.5","5.6","-0.2","-0.3","2.09","0.30","-3.96","0.93","2.81","-0.96","-3.66","6184"
"DJ LeMahieu","Rockies","21.9","3.8","-1.1","4.6","5.8","0.5","-0.1","1.30","1.08","-0.68","2.34","3.66","13.13","-1.03","9874"
"Jean Segura","Diamondbacks","20.9","10.8","-1.5","4.2","5.1","0.8","","1.31","2.14","-0.88","1.93","2.64","4.82","","5933"
"Edwin Encarnacion","Blue Jays","20.6","-0.2","-2.7","3.9","4.0","1.5","0.0","1.36","-0.03","-1.32","1.47","1.63","2.18","0.08","2151"
"Kyle Seager","Mariners","20.6","-7.8","0.4","1.2","5.6","0.4","0.4","1.52","-1.95","0.32","0.36","1.92","0.94","11.16","9785"
"Miguel Cabrera","Tigers","19.8","8.5","-0.5","9.1","-2.2","0.0","1.6","1.45","2.33","-0.33","3.68","-0.83","-0.13","5.64","1744"
"Matt Joyce","Pirates","18.4","-1.1","-2.3","-2.9","-0.7","0.0","","2.84","-0.66","-2.21","-1.64","-0.40","0.12","","3353"
"Stephen Piscotty","Cardinals","18.2","-0.1","0.2","1.2","-3.1","-0.6","","1.34","-0.02","0.13","0.49","-1.26","-4.18","","13367"
"Christian Yelich","Marlins","18.0","-2.2","-2.5","4.9","3.3","1.0","","1.24","-0.48","-1.98","1.77","0.89","4.71","","11477"
"Corey Seager","Dodgers","17.9","3.4","3.3","5.5","-0.4","-1.0","0.5","1.37","0.88","2.07","2.23","-0.14","-2.41","1.87","13624"
"Danny Valencia","Athletics","17.8","-7.6","-0.7","-3.4","3.6","1.0","-1.4","1.78","-1.67","-0.55","-1.61","1.91","3.15","-27.32","6364"
"Xander Bogaerts","Red Sox","17.7","-6.1","-1.2","3.6","2.7","-1.1","-0.1","1.21","-1.12","-0.66","1.25","1.05","-2.06","-0.31","12161"
"Rougned Odor","Rangers","17.1","-2.3","1.1","3.0","-4.8","0.9","-1.3","1.64","-0.77","1.15","0.86","-1.57","2.09","-3.57","12282"
"Jake Lamb","Diamondbacks","16.9","-1.2","2.0","2.1","-2.3","1.9","","1.27","-0.38","1.24","0.92","-0.69","9.97","","13329"
"Brandon Belt","Giants","16.9","4.4","1.8","-1.0","4.1","1.0","0.1","1.07","1.26","1.22","-0.34","1.44","3.31","2.11","10264"
"Paul Goldschmidt","Diamondbacks","16.3","1.2","6.6","8.1","2.5","-0.4","","0.98","0.21","3.11","3.48","0.98","-2.67","","9218"
"Yasmani Grandal","Dodgers","16.3","-0.3","-1.5","-2.5","-2.1","1.0","-0.1","1.52","-0.10","-1.30","-1.22","-0.80","2.52","-0.56","11368"
"Michael Saunders","Blue Jays","16.3","-3.0","1.3","0.0","-3.0","0.3","-0.1","1.30","-0.86","0.98","0.01","-1.12","0.38","-0.27","9981"
"Trea Turner","Nationals","16.0","4.4","2.2","-2.8","3.6","1.4","","2.41","2.13","2.98","-1.95","2.65","14.43","","16252"
"Anthony Rendon","Nationals","15.7","-8.6","1.3","3.4","5.4","0.2","","1.03","-1.81","0.87","1.39","2.91","1.29","","12861"
"Wilson Ramos","Nationals","15.7","1.3","0.2","1.1","-1.3","-0.8","","1.57","0.37","0.13","0.56","-0.71","-7.53","","1433"
"Mark Reynolds","Rockies","15.4","-2.1","-0.6","2.2","-1.0","0.4","-0.1","1.50","-0.60","-0.57","1.34","-0.72","7.41","-0.55","7619"
"Chris Carter","Brewers","15.4","0.1","1.6","-1.5","-4.9","-0.6","","1.02","0.03","1.06","-0.62","-1.58","-3.57","","9911"
"Jose Abreu","White Sox","15.3","-4.2","0.9","2.0","1.3","0.5","0.6","1.03","-0.94","0.68","0.67","0.63","1.28","1.32","15676"
"John Jaso","Pirates","15.2","-3.9","0.6","-0.7","0.0","-1.1","","1.59","-2.11","0.53","-0.34","0.00","-4.31","","5887"
"Jung Ho Kang","Pirates","15.1","-5.9","1.6","3.1","0.3","0.0","","2.09","-1.85","1.43","1.70","0.16","0.46","","17182"
"Chase Utley","Dodgers","14.9","-6.3","-2.6","-0.7","1.5","-1.2","-1.0","1.16","-2.10","-2.31","-0.37","0.56","-3.45","-6.23","1679"
"Scooter Gennett","Brewers","14.6","-10.3","-6.1","4.9","-3.0","-1.2","","1.24","-3.74","-5.47","2.30","-1.14","-5.48","","10339"
"Matt Kemp","- - -","14.5","-7.5","-1.4","-1.4","0.8","-0.4","-0.4","1.10","-1.47","-1.14","-0.60","0.41","-1.80","-3.62","5631"
"Joc Pederson","Dodgers","14.5","-2.1","0.1","1.3","3.5","-0.7","0.3","1.45","-0.76","0.06","0.60","1.14","-3.23","1.12","11899"
"Carlos Gonzalez","Rockies","14.3","2.7","-1.9","0.4","3.6","0.2","0.7","1.03","1.01","-1.52","0.23","1.21","1.05","5.68","7287"
"Carlos Correa","Astros","14.3","0.6","1.8","-1.6","5.7","1.9","1.5","1.02","0.14","1.08","-0.54","2.49","3.42","4.19","14162"
"Adam Eaton","White Sox","14.1","-1.2","-0.4","0.9","1.0","3.2","0.5","0.88","-0.42","-0.29","0.29","0.40","6.79","1.20","11205"
"Robinson Cano","Mariners","13.9","-0.8","6.6","3.2","5.5","-0.8","0.8","0.98","-0.24","4.17","1.09","2.18","-2.14","7.04","3269"
"Curtis Granderson","Mets","13.9","-1.0","1.2","-2.4","-0.2","-0.3","","0.90","-0.25","1.16","-0.79","-0.08","-0.84","","4747"
"Ian Kinsler","Tigers","13.6","-2.6","0.7","6.5","4.0","-0.4","-0.3","0.95","-0.65","0.38","2.86","1.55","-2.03","-1.42","6195"
"Robbie Grossman","Twins","13.6","0.3","0.6","0.3","2.2","-0.9","0.4","1.47","0.14","0.80","0.26","0.92","-2.61","1.11","5254"
"Hyun Soo Kim","Orioles","13.6","-2.2","0.7","-2.6","1.8","1.8","-0.4","1.68","-1.49","1.43","-1.60","1.08","5.70","-1.89","18718"
"Anthony Rizzo","Cubs","13.5","14.7","-1.0","-0.8","10.7","0.4","","0.96","3.57","-0.62","-0.30","3.21","0.85","","3473"
"Steve Pearce","- - -","13.5","-3.5","-1.2","1.5","4.8","0.1","","2.30","-1.66","-0.91","1.29","4.55","1.05","","9957"
"Jason Kipnis","Indians","13.4","-0.4","-1.3","2.1","1.6","-1.1","0.2","0.82","-0.09","-1.19","0.67","0.64","-2.65","3.33","9776"
"Carlos Santana","Indians","12.9","4.9","3.4","2.3","2.4","0.7","-0.4","0.81","1.56","2.93","0.79","0.60","1.33","-3.35","2396"
"Nolan Arenado","Rockies","12.9","7.9","2.7","5.0","7.7","1.1","0.1","0.89","1.70","1.56","1.57","2.88","8.95","0.61","9777"
"Welington Castillo","Diamondbacks","12.7","-7.1","2.4","-2.4","-3.2","-0.3","","1.28","-1.82","2.25","-1.20","-2.10","-2.79","","3256"
"Ben Zobrist","Cubs","12.7","0.3","0.8","2.1","3.1","0.4","","0.84","0.10","0.56","0.87","0.77","1.30","","7435"
"Derek Dietrich","Marlins","12.7","-2.4","0.2","0.6","2.9","-0.9","","1.45","-0.93","0.27","0.33","1.46","-4.19","","10542"
"Adrian Beltre","Rangers","12.7","3.1","5.9","4.7","5.1","-0.5","-0.6","0.98","0.68","4.61","2.19","1.96","-1.07","-2.24","639"
"Adrian Gonzalez","Dodgers","12.6","-4.2","-3.5","-1.2","2.1","1.3","-0.1","0.95","-1.11","-2.23","-0.63","0.85","3.70","-0.34","1908"
"Joe Mauer","Twins","12.2","-0.4","-3.8","-2.7","1.5","0.1","-1.0","0.84","-0.15","-2.56","-1.15","0.60","0.29","-3.29","1857"
"Matt Adams","Cardinals","12.1","-5.4","0.5","1.1","-7.7","3.6","","1.70","-2.92","0.90","0.75","-3.62","12.03","","9393"
"Matt Holliday","Cardinals","11.9","5.5","-3.4","-4.7","-2.7","0.6","","1.24","2.13","-3.38","-4.13","-2.50","5.69","","1873"
"Marcell Ozuna","Marlins","11.9","-3.2","-3.9","0.9","1.3","0.1","","1.05","-0.59","-3.84","0.53","0.56","0.32","","10324"
"Ryan Braun","Brewers","11.9","3.1","-0.6","2.7","7.3","0.8","","0.95","0.91","-0.63","1.59","3.58","4.66","","3410"
"C.J. Cron","Angels","11.4","-0.2","0.0","4.7","-8.9","0.3","0.5","1.30","-0.06","0.01","2.75","-5.96","1.36","2.53","12546"
"Odubel Herrera","Phillies","11.2","-3.4","-3.4","5.2","4.5","0.8","0.0","0.70","-1.20","-3.07","1.82","1.41","3.77","0.07","11476"
