"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","RS","RS/9","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Zach Britton","Orioles",".230","9.14","11.3 %","80.0 %","8.8 %","0.0 %","7.1 %","5","0.67","376","651","1027","42.0 %","40.1 %","17.9 %","30.9 %","54.3 %","14.8 %","3240"
"Sam Dyson","Rangers",".291","4.09","18.9 %","65.2 %","15.9 %","15.6 %","15.6 %","10","1.28","348","642","990","44.6 %","37.3 %","18.1 %","25.0 %","47.6 %","27.5 %","11710"
"Michael Lorenzen","Reds",".277","3.82","20.9 %","62.7 %","16.4 %","9.1 %","22.7 %","29","5.22","267","488","755","41.5 %","32.6 %","25.9 %","22.2 %","54.8 %","23.0 %","14843"
"Jeremy Jeffress","- - -",".303","3.75","23.6 %","60.3 %","16.1 %","3.6 %","7.1 %","24","3.72","296","571","867","32.8 %","39.0 %","28.3 %","22.0 %","60.5 %","17.5 %","9490"
"Clayton Richard","- - -",".338","3.63","17.0 %","65.1 %","17.9 %","2.4 %","9.8 %","29","3.86","417","669","1086","34.1 %","39.7 %","26.3 %","21.6 %","52.6 %","25.9 %","3551"
"Brad Ziegler","- - -",".325","3.60","19.1 %","63.3 %","17.6 %","5.7 %","5.7 %","20","2.65","381","654","1035","43.6 %","37.6 %","18.8 %","17.3 %","51.5 %","31.2 %","7293"
"Blake Treinen","Nationals",".280","3.33","14.4 %","65.9 %","19.8 %","0.0 %","15.2 %","29","3.90","389","613","1002","37.3 %","35.5 %","27.2 %","27.8 %","49.1 %","23.1 %","12572"
"Jeurys Familia","Mets",".304","3.32","17.6 %","63.3 %","19.1 %","7.9 %","2.6 %","3","0.35","439","823","1262","33.7 %","38.1 %","28.3 %","31.7 %","48.3 %","20.0 %","5114"
"Jarred Cosart","- - -",".308","3.29","20.7 %","60.9 %","18.5 %","0.0 %","11.8 %","24","3.79","469","626","1095","38.6 %","38.1 %","23.3 %","25.9 %","46.0 %","28.0 %","10304"
"Dan Otero","Indians",".260","3.18","18.1 %","62.3 %","19.6 %","10.3 %","5.1 %","32","4.08","319","682","1001","37.6 %","40.1 %","22.3 %","21.3 %","57.9 %","20.8 %","7385"
"Matt Bowman","Cardinals",".270","3.18","18.9 %","61.7 %","19.4 %","7.5 %","10.0 %","37","4.92","394","666","1060","45.2 %","33.2 %","21.6 %","24.5 %","54.3 %","21.2 %","13528"
"Brandon Kintzler","Twins",".310","3.11","18.2 %","61.9 %","19.9 %","5.7 %","14.3 %","10","1.66","275","553","828","30.2 %","34.6 %","35.2 %","22.4 %","48.0 %","29.6 %","9939"
"Mike Montgomery","- - -",".267","3.08","22.7 %","58.4 %","19.0 %","9.8 %","15.7 %","55","4.95","584","929","1513","47.5 %","33.6 %","19.0 %","18.3 %","56.2 %","25.6 %","4869"
"Alex Claudio","Rangers",".312","3.06","17.0 %","62.6 %","20.5 %","8.6 %","5.7 %","37","6.45","264","525","789","37.2 %","36.6 %","26.2 %","26.7 %","45.4 %","27.9 %","12890"
"Marcus Stroman","Blue Jays",".308","2.95","19.6 %","60.1 %","20.4 %","5.5 %","16.5 %","104","4.59","1102","2000","3102","43.7 %","34.1 %","22.2 %","18.3 %","50.0 %","31.8 %","13431"
"Chris Rusin","Rockies",".308","2.84","21.0 %","58.4 %","20.6 %","2.0 %","10.0 %","61","6.51","468","796","1264","44.3 %","34.5 %","21.2 %","17.7 %","52.6 %","29.8 %","9895"
"Luis Perdomo","Padres",".341","2.77","19.7 %","59.0 %","21.3 %","3.8 %","21.7 %","80","4.91","861","1510","2371","41.6 %","37.0 %","21.5 %","16.7 %","49.3 %","34.0 %","14682"
"Lance McCullers","Astros",".383","2.71","21.6 %","57.3 %","21.1 %","9.5 %","11.9 %","32","3.56","502","840","1342","35.3 %","34.8 %","29.9 %","19.9 %","54.7 %","25.4 %","14120"
"J.P. Howell","Dodgers",".338","2.68","18.8 %","59.1 %","22.1 %","2.9 %","11.8 %","28","4.97","349","534","883","36.7 %","37.3 %","26.0 %","21.5 %","50.0 %","28.5 %","8245"
"Trevor Cahill","Cubs",".246","2.61","21.7 %","56.6 %","21.7 %","2.6 %","18.4 %","25","3.43","487","675","1162","46.6 %","33.7 %","19.7 %","20.2 %","50.0 %","29.8 %","6249"
"Zach Duke","- - -",".297","2.50","17.6 %","58.8 %","23.5 %","22.2 %","5.6 %","23","3.39","392","622","1014","38.2 %","38.2 %","23.6 %","28.7 %","50.3 %","21.0 %","3840"
"Fernando Rodney","- - -",".302","2.43","22.1 %","55.2 %","22.7 %","5.4 %","13.5 %","13","1.79","460","689","1149","46.1 %","31.1 %","22.8 %","24.6 %","50.9 %","24.6 %","494"
"Dan Jennings","White Sox",".309","2.43","23.9 %","53.9 %","22.2 %","17.5 %","2.5 %","41","6.08","406","621","1027","40.1 %","34.1 %","25.8 %","29.1 %","45.6 %","25.3 %","8073"
"Jim Johnson","Braves",".314","2.41","22.2 %","55.0 %","22.8 %","2.6 %","7.7 %","15","2.09","386","668","1054","34.9 %","42.9 %","22.3 %","22.3 %","50.9 %","26.9 %","3656"
"Ian Krol","Braves",".355","2.39","20.6 %","56.0 %","23.4 %","9.1 %","12.1 %","23","4.06","315","575","890","35.9 %","40.7 %","23.5 %","16.6 %","57.2 %","26.2 %","10066"
"Will Harris","Astros",".293","2.33","17.2 %","58.0 %","24.9 %","7.1 %","7.1 %","12","1.69","370","675","1045","40.2 %","30.2 %","29.6 %","17.8 %","51.5 %","30.8 %","3192"
"Luke Gregerson","Astros",".239","2.33","14.3 %","60.0 %","25.7 %","11.1 %","13.9 %","19","2.97","298","554","852","43.4 %","38.5 %","18.2 %","24.5 %","47.6 %","28.0 %","4090"
"Dallas Keuchel","Astros",".304","2.33","19.0 %","56.7 %","24.4 %","10.7 %","16.4 %","76","4.07","996","1674","2670","42.2 %","39.1 %","18.7 %","21.1 %","49.1 %","29.8 %","9434"
"Jaime Garcia","Cardinals",".305","2.26","18.3 %","56.7 %","25.0 %","7.0 %","20.2 %","92","4.82","936","1642","2578","46.3 %","32.6 %","21.1 %","18.6 %","50.3 %","31.1 %","8137"
"Tyler Chatwood","Rockies",".286","2.23","17.2 %","57.2 %","25.6 %","5.8 %","12.4 %","76","4.33","1010","1536","2546","35.8 %","37.9 %","26.3 %","19.0 %","51.6 %","29.5 %","4338"
"Aaron Nola","Phillies",".334","2.23","20.0 %","55.2 %","24.8 %","3.8 %","12.8 %","58","4.70","608","1188","1796","42.5 %","36.1 %","21.4 %","23.2 %","48.0 %","28.8 %","16149"
"Jared Hughes","Pirates",".295","2.20","15.8 %","57.9 %","26.3 %","2.0 %","12.0 %","30","4.55","351","557","908","43.4 %","35.2 %","21.4 %","20.9 %","49.0 %","30.1 %","9325"
