"Name","Team","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","playerid"
"Clayton Kershaw","Dodgers","24.7","15.7","","16.5","-1.2","","","1.35","1.69","","2.68","-7.73","","","2036"
"Gerrit Cole","Pirates","24.2","7.6","","-2.4","-1.3","","","1.12","1.11","","-0.95","-1.10","","","13125"
"Jake Arrieta","Cubs","23.7","","23.5","7.7","2.8","","","1.36","","2.35","1.45","1.74","","","4153"
"Max Scherzer","Nationals","21.0","12.4","-0.2","-0.2","3.0","","","1.05","1.97","-1.31","-0.06","0.68","","","3137"
"John Lackey","Cardinals","20.8","-2.3","","1.2","-0.3","","","0.99","-0.33","","0.49","-0.39","","","1507"
"Zack Greinke","Dodgers","20.0","18.6","","-0.5","19.8","","","1.22","2.98","","-0.18","2.92","","","1943"
"David Price","- - -","19.7","","-0.5","1.5","10.6","","","1.09","","-0.09","0.57","1.38","","","3184"
"Johnny Cueto","- - -","19.1","-4.1","-0.8","0.0","-1.0","","","1.15","-1.54","-0.11","-0.03","-0.19","","","6893"
"Jacob deGrom","Mets","18.6","4.7","","0.4","9.4","","","1.01","1.01","","0.14","2.50","","","10954"
"Sonny Gray","Athletics","16.3","8.6","0.2","5.5","1.3","","","0.87","1.75","0.15","1.27","0.67","","","12768"
"Matt Harvey","Mets","16.3","7.7","","2.0","0.6","","","0.96","1.95","","0.57","0.17","","","11713"
"Dallas Keuchel","Astros","15.8","18.0","1.0","","7.1","","","0.81","2.53","0.30","","1.48","","","9434"
"Lance Lynn","Cardinals","15.0","-1.2","","-3.0","-4.1","","","0.58","-0.49","","-2.07","-7.18","","","2520"
"Travis Wood","Cubs","14.7","0.0","-2.6","-1.4","-3.0","","","1.44","0.02","-0.64","-1.83","-3.09","","","9884"
"Madison Bumgarner","Giants","14.4","16.8","","2.0","-0.1","","","0.88","1.62","","0.35","-0.14","","","5524"
"J.A. Happ","- - -","14.1","-0.6","","-1.6","-5.0","","","0.75","-0.15","","-0.58","-1.88","","","7410"
"Steve Geltz","Rays","14.1","-2.7","","","-0.3","","","2.00","-1.14","","","-0.18","","","8402"
"Hunter Strickland","Giants","13.1","0.3","","","-0.7","","","2.51","0.19","","","-1.92","","","7836"
"Noah Syndergaard","Mets","12.9","0.6","","4.1","-0.9","-0.1","","0.88","1.20","","0.78","-0.26","-2.63","","11762"
"Will Harris","Astros","12.8","","","3.2","-0.3","","","1.43","","","1.45","-2.49","","","3192"
"Wade Davis","Royals","12.7","","7.5","1.9","0.0","","","2.32","","2.51","0.96","-2.40","","","7441"
"Zach Britton","Orioles","12.3","3.0","","","","","","1.52","3.39","","","","","","3240"
"Kevin Jepsen","- - -","12.2","","","0.1","-2.1","","","1.57","","","0.05","-1.82","","","6475"
"Kenley Jansen","Dodgers","12.1","0.7","","","","","","1.69","0.82","","","","","","3096"
"Jaime Garcia","Cardinals","11.4","","7.0","2.6","3.8","","","1.03","","2.01","2.41","1.32","","","8137"
"Justin Wilson","Yankees","11.4","","-0.9","2.2","","","","1.36","","-0.61","3.36","","","","4301"
"Jesse Hahn","Athletics","11.3","-0.3","","-3.3","-0.6","","","1.10","-0.34","","-1.28","-0.40","","","13287"
"Tony Watson","Pirates","11.1","1.8","","","7.5","","","1.32","3.27","","","3.54","","","3132"
"Brad Ziegler","Diamondbacks","10.9","2.5","","","3.2","","","1.74","2.42","","","1.52","","","7293"
"Aroldis Chapman","Reds","10.4","2.5","","","1.4","","","1.18","1.29","","","1.62","","","10233"
"Liam Hendriks","Blue Jays","10.3","1.1","","-1.5","-1.4","","","1.51","0.42","","-3.08","-4.27","","","3548"
"Drew Pomeranz","Athletics","10.1","","","-5.3","0.4","","","1.04","","","-1.21","2.04","","","11426"
"Aaron Sanchez","Blue Jays","10.0","-0.3","","-0.4","-2.4","","","0.88","-0.65","","-0.23","-3.31","","","11490"
"Alex Wilson","Tigers","9.8","1.1","0.0","","-0.6","","","1.78","1.51","-0.01","","-3.25","","","9239"
"Scott Kazmir","- - -","9.6","-5.1","2.4","-1.1","1.8","","","0.56","-2.20","0.68","-0.96","0.34","","","4897"
"Michael Wacha","Cardinals","9.3","","-0.1","1.2","-0.4","","","0.56","","-0.04","0.34","-0.08","","","14078"
"Antonio Bastardo","Pirates","9.2","0.9","","","-0.7","","","1.17","0.42","","","-1.41","","","8844"
"Marco Estrada","Blue Jays","9.1","","-3.0","-0.8","13.1","","","0.60","","-1.24","-0.24","1.61","","","1118"
"Jeurys Familia","Mets","8.9","5.0","","","","1.7","","1.08","1.92","","","","1.93","","5114"
"Taijuan Walker","Mariners","8.8","","-2.5","-2.6","-6.0","","","0.52","","-1.03","-1.30","-1.25","","","11836"
"Vance Worley","Pirates","8.7","","-10.3","0.2","-0.5","","","1.15","","-3.07","0.77","-7.47","","","6435"
"Hisashi Iwakuma","Mariners","8.6","-0.6","0.1","2.0","","0.6","","0.94","-0.19","0.93","1.43","","0.12","","13048"
"Jake Odorizzi","Rays","8.4","","-2.7","-1.5","0.3","","","0.60","","-0.61","-1.59","0.04","","","6397"
"Roberto Osuna","Blue Jays","8.4","1.8","","","1.5","","","1.08","1.20","","","1.00","","","13764"
"Justin Verlander","Tigers","8.1","3.2","","1.5","0.7","","","0.64","0.89","","0.44","0.33","","","8700"
"Darren O'Day","Orioles","8.0","5.3","","","-0.4","","","1.37","1.13","","","-8.56","","","3321"
"Josh Fields","Astros","8.0","0.2","","1.0","-0.7","","","1.39","0.15","","0.78","-1.62","","","5070"
"Odrisamer Despaigne","Padres","8.0","-0.1","-2.1","-13.2","-7.2","","","0.59","-1.90","-1.29","-3.68","-3.54","","","16017"
"Hector Santiago","Angels","7.9","-4.2","-5.5","-1.9","-5.9","0.2","","0.42","-1.91","-1.63","-1.28","-1.12","11.48","","4026"
"Jon Lester","Cubs","7.7","","4.2","1.6","0.2","","","0.46","","0.50","0.32","0.09","","","4930"
"Kelvin Herrera","Royals","7.5","0.5","","0.2","2.4","","","0.91","1.16","","0.90","1.24","","","6033"
"Chris Heston","Giants","7.1","-0.4","","0.9","-2.3","","","0.42","-0.10","","0.24","-0.67","","","10302"
"Sam Dyson","- - -","7.1","-1.5","","","4.5","","","0.86","-1.33","","","2.63","","","11710"
"Andrew Chafin","Diamondbacks","6.9","3.3","","","1.2","","","0.84","1.01","","","10.39","","","12988"
"Danny Duffy","Royals","6.9","-2.4","","-0.1","-5.0","","","0.45","-0.43","","-0.70","-1.99","","","3542"
"Dellin Betances","Yankees","6.7","14.1","","","","","","1.02","2.01","","","","","","6216"
"Glen Perkins","Twins","6.6","-4.1","","","","","","1.15","-1.66","","","","","","8041"
"Cody Anderson","Indians","6.6","2.8","","-0.2","1.5","","","0.89","1.46","","-0.26","0.52","","","12799"
"Fernando Salas","Angels","6.5","-0.3","","","-5.8","","","1.08","-0.12","","","-3.76","","","4971"
"Jake Petricka","White Sox","6.5","0.6","","","-2.2","","","1.14","0.68","","","-1.89","","","10534"
"Trevor Rosenthal","Cardinals","6.5","","1.9","-1.6","4.3","","","0.73","","2.90","-4.67","2.11","","","10745"
"Hansel Robles","Mets","6.4","-0.8","","","-0.8","","","1.00","-0.32","","","-16.73","","","11801"
