"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","RS","RS/9","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Zach Britton","Orioles",".308","8.33","11.4 %","79.1 %","9.5 %","0.0 %","20.0 %","14","1.92","284","620","904","50.3 %","28.9 %","20.8 %","34.0 %","46.5 %","19.5 %","3240"
"Brad Ziegler","Diamondbacks",".218","5.36","13.6 %","72.8 %","13.6 %","3.6 %","10.7 %","10","1.32","342","612","954","49.5 %","28.4 %","22.1 %","24.5 %","54.3 %","21.2 %","7293"
"Sam Dyson","- - -",".292","4.77","16.8 %","68.8 %","14.4 %","13.3 %","13.3 %","31","3.70","384","722","1106","47.9 %","33.8 %","18.3 %","31.9 %","50.2 %","17.8 %","11710"
"Luis Garcia","Phillies",".340","4.20","22.0 %","63.0 %","15.0 %","10.0 %","13.3 %","34","4.59","465","688","1153","33.3 %","43.6 %","23.0 %","27.5 %","43.6 %","28.9 %","6984"
"Blake Treinen","Nationals",".328","4.11","22.0 %","62.7 %","15.3 %","7.4 %","14.8 %","16","2.13","374","656","1030","43.7 %","34.3 %","22.1 %","27.1 %","50.8 %","22.1 %","12572"
"Jake Petricka","White Sox",".325","3.82","17.7 %","65.2 %","17.1 %","0.0 %","7.1 %","24","4.15","287","503","790","41.7 %","34.5 %","23.8 %","22.6 %","54.2 %","23.2 %","10534"
"Brett Anderson","Dodgers",".310","3.58","15.2 %","66.3 %","18.5 %","1.9 %","17.0 %","84","4.19","965","1751","2716","38.4 %","36.9 %","24.7 %","25.1 %","50.5 %","24.4 %","8223"
"Carson Smith","Mariners",".292","3.55","17.0 %","64.8 %","18.2 %","6.9 %","6.9 %","9","1.16","381","687","1068","41.7 %","34.4 %","23.9 %","24.5 %","55.8 %","19.6 %","13172"
"Dan Jennings","White Sox",".304","3.44","16.0 %","65.1 %","18.9 %","15.6 %","9.4 %","22","3.51","362","577","939","34.5 %","35.1 %","30.5 %","25.9 %","53.5 %","20.7 %","8073"
"Jared Hughes","Pirates",".306","3.43","17.7 %","63.7 %","18.6 %","12.5 %","7.5 %","46","6.18","333","633","966","46.0 %","32.9 %","21.2 %","23.9 %","51.8 %","24.3 %","9325"
"Jeremy Jeffress","Brewers",".314","3.24","23.8 %","58.2 %","18.0 %","0.0 %","14.7 %","41","5.43","403","663","1066","34.2 %","38.9 %","26.9 %","16.6 %","56.0 %","27.5 %","9490"
"Dallas Keuchel","Astros",".269","3.14","18.7 %","61.7 %","19.6 %","12.0 %","13.6 %","150","5.82","1289","2203","3492","36.0 %","38.3 %","25.7 %","25.2 %","53.4 %","21.3 %","9434"
"Tyson Ross","Padres",".320","3.09","18.6 %","61.5 %","19.9 %","9.8 %","8.8 %","105","4.82","1244","1985","3229","36.6 %","39.3 %","24.1 %","20.2 %","56.1 %","23.7 %","7872"
"Ryan Webb","Indians",".271","3.00","21.0 %","59.2 %","19.7 %","3.2 %","12.9 %","18","3.20","224","447","671","40.3 %","39.0 %","20.8 %","20.1 %","59.8 %","20.1 %","7474"
"Jim Johnson","- - -",".341","2.91","17.3 %","61.5 %","21.2 %","4.5 %","11.4 %","16","2.16","369","685","1054","39.4 %","36.1 %","24.5 %","19.9 %","57.4 %","22.7 %","3656"
"Aaron Sanchez","Blue Jays",".247","2.81","17.8 %","60.6 %","21.6 %","6.9 %","15.5 %","50","4.87","590","859","1449","42.8 %","32.1 %","25.1 %","17.0 %","62.0 %","21.0 %","11490"
"Bryan Morris","Marlins",".323","2.81","17.9 %","60.5 %","21.5 %","9.5 %","7.1 %","28","4.00","371","635","1006","36.3 %","40.3 %","23.4 %","13.9 %","58.2 %","27.9 %","10234"
"Jaime Garcia","Cardinals",".267","2.74","16.5 %","61.2 %","22.3 %","4.8 %","7.1 %","56","3.89","639","1218","1857","40.3 %","38.2 %","21.6 %","21.1 %","51.8 %","27.1 %","8137"
"Martin Perez","Rangers",".324","2.71","17.9 %","59.9 %","22.1 %","13.8 %","5.2 %","46","5.26","427","788","1215","43.2 %","34.5 %","22.4 %","19.3 %","58.0 %","22.7 %","6902"
"Jeurys Familia","Mets",".272","2.70","20.1 %","58.3 %","21.6 %","11.6 %","14.0 %","7","0.81","390","783","1173","38.3 %","30.9 %","30.9 %","23.9 %","52.2 %","23.9 %","5114"
"Charlie Morton","Pirates",".309","2.67","21.2 %","57.3 %","21.5 %","9.2 %","14.9 %","61","4.26","695","1300","1995","46.1 %","34.1 %","19.8 %","21.5 %","47.3 %","31.2 %","4676"
"Luke Gregerson","Astros",".264","2.61","16.5 %","60.4 %","23.2 %","10.5 %","13.2 %","11","1.62","268","599","867","47.6 %","36.9 %","15.5 %","25.0 %","54.8 %","20.2 %","4090"
"Andrew Chafin","Diamondbacks",".248","2.57","18.8 %","58.5 %","22.7 %","4.3 %","6.4 %","33","3.96","463","713","1176","33.2 %","39.6 %","27.2 %","15.7 %","53.9 %","30.4 %","12988"
"Mark Melancon","Pirates",".251","2.54","19.8 %","57.5 %","22.6 %","14.6 %","8.3 %","3","0.35","350","738","1088","42.3 %","30.7 %","27.0 %","27.0 %","47.4 %","25.6 %","4264"
"Jake Arrieta","Cubs",".246","2.47","21.0 %","56.2 %","22.8 %","9.3 %","7.8 %","118","4.64","1202","2236","3438","34.3 %","37.8 %","27.9 %","22.8 %","55.2 %","22.1 %","4153"
"Tim Hudson","Giants",".300","2.46","21.1 %","56.1 %","22.8 %","8.5 %","13.8 %","58","4.22","646","1208","1854","43.9 %","34.1 %","22.1 %","15.6 %","57.1 %","27.3 %","921"
"Carlos Frias","Dodgers",".319","2.39","21.9 %","55.1 %","23.0 %","6.8 %","11.9 %","34","3.94","427","754","1181","37.9 %","34.1 %","28.0 %","14.6 %","57.9 %","27.6 %","3547"
"Zach Duke","White Sox",".262","2.38","17.2 %","58.3 %","24.5 %","5.4 %","24.3 %","29","4.30","413","640","1053","41.2 %","32.0 %","26.8 %","21.6 %","53.6 %","24.8 %","3840"
"Yohan Flande","Rockies",".277","2.36","15.9 %","59.1 %","25.0 %","3.6 %","25.5 %","39","5.14","407","661","1068","45.8 %","34.4 %","19.8 %","15.0 %","50.2 %","34.8 %","5057"
"Ryan Mattheus","- - -",".332","2.30","24.5 %","52.7 %","22.9 %","7.0 %","7.0 %","24","3.86","346","594","940","41.3 %","33.2 %","25.5 %","15.8 %","53.6 %","30.6 %","7169"
"Jesse Hahn","Athletics",".273","2.30","24.5 %","52.6 %","22.9 %","5.7 %","7.1 %","50","4.66","559","972","1531","39.8 %","39.2 %","21.0 %","19.7 %","57.0 %","23.3 %","13287"
"Seth Maness","Cardinals",".345","2.24","19.1 %","55.9 %","25.0 %","11.8 %","13.7 %","17","2.42","323","645","968","37.6 %","39.5 %","22.9 %","21.4 %","47.1 %","31.4 %","12235"
"A.J. Burnett","Pirates",".336","2.21","22.5 %","53.4 %","24.1 %","8.5 %","9.3 %","80","4.39","889","1611","2500","40.5 %","35.1 %","24.4 %","18.2 %","47.6 %","34.3 %","512"
"Jon Niese","Mets",".300","2.21","20.8 %","54.5 %","24.7 %","5.0 %","14.3 %","98","4.99","964","1737","2701","40.3 %","34.6 %","25.1 %","19.2 %","51.1 %","29.7 %","4424"
"Carlos Martinez","Cardinals",".318","2.14","20.1 %","54.5 %","25.5 %","6.5 %","10.6 %","85","4.26","1002","1842","2844","41.4 %","36.4 %","22.2 %","21.2 %","51.2 %","27.6 %","11682"
"Joe Smith","Angels",".317","2.11","23.2 %","52.1 %","24.7 %","6.4 %","8.5 %","30","4.13","333","663","996","42.0 %","38.3 %","19.7 %","20.2 %","52.9 %","26.9 %","3281"
"Felix Hernandez","Mariners",".288","2.09","16.9 %","56.2 %","26.9 %","7.3 %","15.3 %","98","4.37","1053","1987","3040","45.7 %","33.5 %","20.8 %","18.3 %","56.3 %","25.4 %","4772"
"John Axford","Rockies",".342","2.07","16.8 %","56.1 %","27.1 %","4.8 %","9.5 %","12","1.94","442","628","1070","28.2 %","40.4 %","31.4 %","14.7 %","51.3 %","34.0 %","9059"
"Jarred Cosart","Marlins",".259","2.05","17.5 %","55.5 %","27.0 %","3.5 %","17.5 %","20","2.58","481","689","1170","32.6 %","39.1 %","28.4 %","20.0 %","54.0 %","26.1 %","10304"
"Jeff Locke","Pirates",".312","2.05","24.1 %","51.0 %","24.9 %","6.1 %","11.5 %","78","4.17","1027","1753","2780","46.1 %","34.4 %","19.4 %","21.7 %","51.3 %","27.0 %","2929"
"Chris Heston","Giants",".299","2.04","21.0 %","53.0 %","26.0 %","9.6 %","11.8 %","102","5.17","1097","1695","2792","42.4 %","36.6 %","21.0 %","17.8 %","56.1 %","26.1 %","10302"
"Gio Gonzalez","Nationals",".341","2.02","19.5 %","53.8 %","26.6 %","4.4 %","5.9 %","104","5.33","1084","1863","2947","37.2 %","37.2 %","25.6 %","18.8 %","52.5 %","28.7 %","7448"
"Nathan Eovaldi","Yankees",".337","2.01","21.8 %","52.2 %","26.0 %","7.0 %","7.8 %","123","7.17","935","1703","2638","38.4 %","38.8 %","22.8 %","21.2 %","50.8 %","28.0 %","9132"
"Jake Diekman","- - -",".316","2.00","15.4 %","56.4 %","28.2 %","13.6 %","11.4 %","25","3.86","416","681","1097","29.3 %","38.9 %","31.9 %","22.3 %","53.5 %","24.2 %","5003"
"Kyle Gibson","Twins",".287","1.99","19.8 %","53.4 %","26.8 %","8.9 %","11.4 %","89","4.11","1231","2004","3235","42.9 %","33.8 %","23.3 %","17.7 %","54.6 %","27.7 %","10123"
"Scott Oberg","Rockies",".286","1.96","18.4 %","54.0 %","27.6 %","10.4 %","20.8 %","25","3.86","415","590","1005","32.0 %","33.2 %","34.8 %","19.7 %","49.4 %","30.9 %","13911"
"Garrett Richards","Angels",".274","1.96","17.1 %","54.9 %","28.0 %","10.2 %","12.0 %","102","4.43","1175","2075","3250","40.8 %","34.5 %","24.7 %","22.9 %","53.1 %","24.0 %","9784"
"Francisco Liriano","Pirates",".293","1.95","22.4 %","51.2 %","26.3 %","9.4 %","11.7 %","103","4.97","1148","1835","2983","39.0 %","36.5 %","24.5 %","25.2 %","50.5 %","24.3 %","3201"
"Mike Leake","- - -",".260","1.94","21.6 %","51.8 %","26.6 %","8.2 %","13.8 %","92","4.31","937","1817","2754","41.2 %","36.4 %","22.4 %","16.5 %","54.7 %","28.8 %","10130"
"Robbie Ross Jr.","Red Sox",".295","1.93","24.6 %","49.7 %","25.7 %","10.9 %","15.2 %","18","2.67","363","643","1006","41.0 %","32.2 %","26.8 %","22.4 %","50.3 %","27.3 %","6819"
"Mike Pelfrey","Twins",".334","1.93","22.8 %","50.8 %","26.4 %","6.8 %","7.4 %","77","4.21","991","1672","2663","33.6 %","37.0 %","29.4 %","18.7 %","55.2 %","26.1 %","5203"
"Hector Rondon","Cubs",".268","1.92","20.4 %","52.4 %","27.2 %","5.8 %","7.7 %","11","1.41","371","708","1079","38.7 %","32.5 %","28.9 %","19.6 %","58.3 %","22.2 %","2391"
"Yordano Ventura","Royals",".307","1.92","20.6 %","52.2 %","27.2 %","7.9 %","11.0 %","100","5.51","1011","1640","2651","46.8 %","30.0 %","23.2 %","14.7 %","55.5 %","29.8 %","11855"
"Chris Rusin","Rockies",".339","1.92","20.8 %","52.1 %","27.2 %","9.8 %","15.4 %","90","6.15","767","1382","2149","44.2 %","33.6 %","22.2 %","19.2 %","52.2 %","28.7 %","9895"
"Jonathan Broxton","- - -",".327","1.91","19.6 %","52.8 %","27.6 %","0.0 %","15.6 %","20","2.98","341","656","997","25.6 %","40.7 %","33.7 %","14.0 %","54.7 %","31.4 %","4759"
"Kyle Hendricks","Cubs",".296","1.91","21.8 %","51.3 %","26.9 %","8.8 %","12.4 %","86","4.30","979","1814","2793","37.1 %","36.2 %","26.7 %","18.7 %","55.6 %","25.8 %","12049"
"Jorge de la Rosa","Rockies",".288","1.90","20.7 %","52.0 %","27.3 %","4.3 %","14.8 %","73","4.41","929","1530","2459","45.6 %","34.3 %","20.1 %","17.6 %","49.8 %","32.6 %","2047"
"Kyle Lobstein","Tigers",".326","1.87","19.8 %","52.3 %","27.9 %","12.9 %","11.3 %","23","3.25","389","620","1009","43.6 %","36.0 %","20.4 %","17.3 %","56.4 %","26.2 %","9178"
"Odrisamer Despaigne","Padres",".298","1.86","22.4 %","50.5 %","27.1 %","6.1 %","14.8 %","54","3.87","769","1319","2088","38.7 %","35.9 %","25.4 %","20.6 %","53.1 %","26.3 %","16017"
"Mike Bolsinger","Dodgers",".299","1.82","17.8 %","53.1 %","29.1 %","4.4 %","12.2 %","59","4.86","665","1114","1779","40.4 %","33.2 %","26.4 %","17.7 %","52.8 %","29.5 %","11137"
"Wily Peralta","Brewers",".320","1.82","19.9 %","51.6 %","28.4 %","6.7 %","13.5 %","62","5.13","693","1061","1754","37.9 %","38.2 %","23.9 %","18.6 %","48.8 %","32.6 %","7738"
"Roberto Hernandez","Astros",".290","1.80","19.3 %","51.9 %","28.8 %","7.3 %","11.0 %","44","4.68","488","829","1317","42.0 %","36.5 %","21.5 %","15.3 %","55.2 %","29.5 %","3273"
"Alex Wood","- - -",".313","1.80","23.0 %","49.5 %","27.5 %","8.8 %","9.4 %","93","4.41","1058","1851","2909","39.6 %","35.6 %","24.9 %","15.7 %","56.4 %","27.9 %","13781"
"Eddie Butler","Rockies",".333","1.79","22.1 %","50.0 %","27.9 %","9.2 %","17.1 %","29","3.29","539","817","1356","41.8 %","31.8 %","26.4 %","17.5 %","55.7 %","26.8 %","13453"
"Scott Feldman","Astros",".291","1.78","23.6 %","48.9 %","27.5 %","6.1 %","13.3 %","37","3.07","658","1113","1771","36.1 %","37.2 %","26.7 %","18.2 %","59.0 %","22.9 %","6283"
"Pedro Strop","Cubs",".225","1.77","19.7 %","51.3 %","28.9 %","15.9 %","11.4 %","21","2.78","399","659","1058","41.0 %","37.2 %","21.8 %","17.3 %","50.6 %","32.1 %","4070"
"Mike Montgomery","Mariners",".290","1.77","19.9 %","51.2 %","28.9 %","6.0 %","13.3 %","39","3.90","539","914","1453","44.3 %","34.6 %","21.1 %","14.2 %","58.5 %","27.3 %","4869"
"Clayton Kershaw","Dodgers",".281","1.77","21.8 %","50.0 %","28.2 %","9.5 %","10.1 %","115","4.45","1089","2303","3392","40.2 %","38.0 %","21.8 %","19.9 %","54.8 %","25.3 %","2036"
"Williams Perez","Braves",".318","1.77","20.3 %","50.9 %","28.8 %","3.7 %","12.0 %","55","4.24","717","1153","1870","37.3 %","42.8 %","20.0 %","14.2 %","56.4 %","29.4 %","11592"
"Brett Cecil","Blue Jays",".280","1.76","19.0 %","51.6 %","29.4 %","13.5 %","10.8 %","18","2.98","290","533","823","45.0 %","33.3 %","21.7 %","14.7 %","53.5 %","31.8 %","2660"
"Keone Kela","Rangers",".314","1.76","20.5 %","50.6 %","28.8 %","13.3 %","8.9 %","33","4.92","361","670","1031","42.7 %","37.6 %","19.8 %","19.8 %","51.6 %","28.7 %","14696"
