"Name","Team","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","SD","MD","playerid"
"Zack Greinke","Dodgers","6.79","-10.81","17.60","56.66","6.26","1.06","","0.87","1.22","31","5.52","0.88","0","0","1943"
"Jake Arrieta","Cubs","5.87","-9.87","15.73","55.40","6.00","0.92","","0.87","0.83","29","5.73","0.66","0","0","4153"
"Mark Melancon","Pirates","5.39","-6.11","11.50","15.59","1.67","1.90","1.62","1.71","2.11","15","1.89","0.95","48","3","4264"
"Clayton Kershaw","Dodgers","4.96","-11.33","16.29","45.88","5.18","0.96","","0.88","1.14","29","5.63","-0.45","0","0","2036"
"Wade Davis","Royals","4.29","-3.73","8.02","28.74","2.99","1.51","2.30","1.54","1.56","45","2.28","0.56","40","4","7441"
"Tony Watson","Pirates","4.28","-5.49","9.77","19.16","2.16","1.74","2.83","1.61","1.57","73","1.99","0.46","44","6","3132"
"Dellin Betances","Yankees","4.11","-7.80","11.92","25.42","2.64","1.87","1.97","1.67","1.60","57","2.18","0.02","40","10","6216"
"Dallas Keuchel","Astros","4.11","-12.16","16.27","40.76","4.32","0.94","","0.86","0.82","30","4.86","-0.51","0","0","9434"
"Andrew Miller","Yankees","4.10","-4.94","9.04","16.47","1.72","1.81","1.15","1.63","1.99","7","1.59","0.67","31","4","6785"
"David Price","- - -","3.63","-12.72","16.35","35.79","3.73","0.98","","0.85","1.24","29","3.35","0.34","0","0","3184"
"Hector Rondon","Cubs","3.62","-7.69","11.31","16.12","1.73","2.07","2.28","1.86","1.84","25","1.21","0.55","41","9","2391"
"Shawn Tolleson","Rangers","3.58","-7.13","10.71","13.39","1.32","1.85","2.11","1.64","1.62","20","1.35","0.58","36","6","10481"
"Brad Ziegler","Diamondbacks","3.47","-4.78","8.25","19.96","2.09","1.60","1.88","1.63","2.03","20","2.08","0.09","34","5","7293"
"Jeurys Familia","Mets","3.43","-6.86","10.29","18.18","1.99","1.69","1.99","1.60","2.16","11","1.58","0.45","39","7","5114"
"Sonny Gray","Athletics","3.32","-12.11","15.43","27.22","3.01","1.00","","0.88","1.04","28","3.04","0.28","0","0","12768"
"John Lackey","Cardinals","3.31","-13.16","16.47","29.01","3.31","1.00","","0.88","0.98","32","1.50","1.82","0","0","1507"
"Seth Maness","Cardinals","3.28","-3.86","7.14","-0.49","-0.13","1.28","1.89","1.55","1.38","63","0.19","2.38","28","12","12235"
"Max Scherzer","Nationals","3.22","-13.28","16.50","36.01","3.77","0.96","","0.87","1.15","29","3.93","-0.56","0","0","3137"
"Joakim Soria","- - -","3.21","-6.09","9.30","10.71","1.13","1.70","1.86","1.63","1.69","32","1.40","0.49","40","8","6941"
"Trevor Rosenthal","Cardinals","3.20","-8.06","11.26","15.09","1.57","2.08","2.53","1.89","2.06","11","0.94","0.60","39","7","10745"
"Craig Kimbrel","Padres","3.15","-6.17","9.32","7.38","0.79","1.84","4.14","1.96","1.67","8","0.65","1.06","41","7","6655"
"Zach Britton","Orioles","3.13","-4.92","8.05","18.46","1.91","1.60","1.99","1.52","2.05","6","1.52","0.44","28","6","3240"
"Jacob deGrom","Mets","3.09","-9.64","12.73","26.54","3.02","0.93","","0.88","1.14","30","3.53","-0.22","0","0","10954"
"Felix Hernandez","Mariners","2.82","-12.14","14.96","12.77","1.50","0.96","","0.87","0.80","29","1.23","1.71","0","0","4772"
"Matt Harvey","Mets","2.77","-9.92","12.69","20.16","2.25","0.91","","0.87","0.99","29","2.50","0.54","0","0","11713"
"Jaime Garcia","Cardinals","2.71","-6.89","9.60","23.42","2.53","1.00","","0.86","1.08","20","2.68","0.03","0","0","8137"
"Huston Street","Angels","2.67","-6.47","9.14","6.24","0.65","2.07","3.02","1.87","2.04","11","1.03","0.26","36","7","8258"
"Aroldis Chapman","Reds","2.63","-6.80","9.43","16.43","1.70","1.84","1.84","1.62","2.36","11","1.32","0.11","31","7","10233"
"Marco Estrada","Blue Jays","2.55","-8.87","11.42","21.59","2.25","0.82","1.05","0.82","0.94","31","2.93","0.18","1","0","1118"
"Justin Wilson","Yankees","2.51","-4.01","6.52","13.81","1.44","1.37","1.55","1.48","1.29","71","0.85","0.98","31","10","4301"
"Chris Sale","White Sox","2.50","-12.83","15.33","12.42","1.29","0.96","","0.86","1.07","30","2.88","-0.26","0","0","10603"
"Kenley Jansen","Dodgers","2.38","-3.74","6.11","7.52","0.86","1.53","2.24","1.59","1.46","4","1.20","0.35","27","5","3096"
"Jon Lester","Cubs","2.31","-14.05","16.36","11.73","1.28","1.07","","0.87","1.29","31","1.63","0.54","0","0","4930"
"Madison Bumgarner","Giants","2.29","-12.25","14.54","21.23","2.50","0.92","","0.87","0.96","28","2.43","0.07","0","0","5524"
"Gerrit Cole","Pirates","2.23","-14.27","16.50","22.12","2.41","1.07","","0.87","1.39","32","2.13","-0.05","0","0","13125"
"Kevin Jepsen","- - -","2.16","-7.56","9.73","14.23","1.55","1.85","1.98","1.74","1.63","52","1.28","-0.11","42","11","6475"
"Carson Smith","Mariners","2.13","-8.69","10.82","11.98","1.33","2.15","1.75","1.62","1.83","46","1.29","-0.30","39","10","13172"
"Ryan Madson","Royals","2.12","-4.10","6.21","14.70","1.53","1.27","1.53","1.30","1.20","56","1.15","0.51","26","4","1852"
"Francisco Rodriguez","Brewers","2.07","-4.38","6.45","13.93","1.46","1.49","0.43","1.42","1.76","5","1.31","0.08","24","5","1642"
"Darren O'Day","Orioles","2.05","-5.46","7.51","17.08","1.77","1.55","1.85","1.43","1.53","49","1.24","0.09","30","10","3321"
"Jonathan Papelbon","- - -","2.05","-5.18","7.23","10.23","1.07","1.39","2.64","1.25","2.03","8","0.58","0.90","22","6","5975"
"Carlos Martinez","Cardinals","2.01","-13.77","15.77","18.89","1.98","1.15","","0.92","1.57","30","0.80","0.94","0","0","11682"
"Chris Archer","Rays","1.90","-13.86","15.77","16.30","1.81","1.00","","0.87","1.16","33","2.06","-0.17","0","0","6345"
