"Name","Team","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","SD","MD","playerid"
"Zach Britton","Orioles","6.39","-3.63","10.03","31.37","3.15","1.82","1.15","1.67","1.98","6","2.60","0.91","42","1","3240"
"Andrew Miller","- - -","5.04","-4.84","9.89","24.63","2.49","1.71","1.50","1.57","1.64","47","2.70","0.24","37","5","6785"
"Jon Lester","Cubs","4.99","-10.20","15.19","41.59","4.27","0.94","","0.87","0.93","30","3.51","1.79","0","0","4930"
"Johnny Cueto","Giants","4.62","-12.82","17.44","32.25","3.41","1.02","","0.87","1.31","27","3.47","1.04","0","0","6893"
"Clayton Kershaw","Dodgers","4.57","-6.36","10.92","39.08","4.22","0.98","","0.88","1.14","18","4.76","-0.11","0","0","2036"
"Kyle Hendricks","Cubs","4.31","-8.34","12.65","43.94","4.49","0.85","0.64","0.86","0.78","29","4.51","0.58","1","0","12049"
"Max Scherzer","Nationals","4.24","-11.79","16.03","37.66","3.92","0.90","","0.88","0.84","33","4.22","0.48","0","0","3137"
"Justin Verlander","Tigers","3.89","-12.99","16.87","37.47","3.79","0.96","","0.87","1.13","32","2.56","1.48","0","0","8700"
"Sam Dyson","Rangers","3.73","-8.29","12.02","18.33","1.79","2.10","2.14","1.83","1.78","20","1.07","0.72","37","6","11710"
"Jose Fernandez","Marlins","3.56","-10.48","14.04","27.07","2.89","1.00","","0.87","0.92","29","3.01","0.54","0","0","11530"
"Mark Melancon","- - -","3.43","-6.35","9.78","18.40","1.91","1.80","0.92","1.50","2.02","8","1.67","0.23","31","6","4264"
"Tanner Roark","Nationals","3.40","-13.66","17.06","31.58","3.25","1.06","1.50","0.90","1.14","34","2.59","0.62","1","0","8753"
"Aaron Sanchez","Blue Jays","3.36","-12.91","16.27","32.56","3.22","1.08","","0.87","1.38","30","2.44","0.66","0","0","11490"
"Jeremy Jeffress","- - -","3.08","-5.09","8.17","10.75","1.06","1.79","1.23","1.52","1.61","18","0.60","1.12","27","7","9490"
"Roberto Osuna","Blue Jays","3.04","-5.88","8.92","16.33","1.69","1.66","2.22","1.70","2.12","11","1.81","0.02","36","6","13764"
"Aroldis Chapman","- - -","2.92","-4.72","7.64","14.65","1.56","1.64","2.18","1.73","2.35","7","1.77","0.02","30","5","10233"
"Masahiro Tanaka","Yankees","2.90","-11.06","13.97","28.16","2.85","0.91","","0.87","1.02","31","2.61","0.57","0","0","15764"
"Madison Bumgarner","Giants","2.81","-13.76","16.56","26.09","2.76","0.99","","0.87","1.13","30","2.82","0.02","0","0","5524"
"Jose Quintana","White Sox","2.78","-13.64","16.42","29.35","3.01","1.03","","0.88","1.01","32","2.68","0.03","0","0","11423"
"Chris Sale","White Sox","2.72","-14.36","17.08","28.53","2.88","1.00","","0.88","1.21","26","3.15","-0.42","0","0","10603"
"Noah Syndergaard","Mets","2.71","-12.25","14.96","27.15","2.91","1.05","","0.90","1.11","31","2.47","0.12","1","0","11762"
"J.A. Happ","Blue Jays","2.59","-12.49","15.09","28.39","2.92","0.99","","0.87","1.28","32","2.06","0.57","0","0","7410"
"Rich Hill","- - -","2.59","-5.59","8.18","23.28","2.47","0.98","","0.86","1.04","19","2.24","0.40","0","0","4806"
"Seung Hwan Oh","Cardinals","2.56","-7.46","10.02","16.66","1.74","1.69","2.37","1.53","1.27","41","2.31","-0.79","29","12","18719"
"Julio Teheran","Braves","2.48","-11.41","13.90","24.34","2.54","0.98","","0.88","1.18","29","2.76","-0.22","0","0","6797"
"Cody Allen","Indians","2.45","-6.20","8.65","12.52","1.26","1.74","1.70","1.54","2.06","12","1.58","-0.17","29","6","12183"
"Will Harris","Astros","2.41","-5.35","7.75","15.41","1.60","1.61","1.79","1.48","1.68","47","1.51","-0.01","35","7","3192"
"A.J. Ramos","Marlins","2.38","-7.31","9.69","9.86","1.01","1.88","1.33","1.60","1.36","15","0.70","0.57","30","7","8350"
"Jeurys Familia","Mets","2.35","-9.73","12.08","9.24","0.95","2.02","1.24","1.65","1.81","11","0.90","0.26","43","8","5114"
"Danny Duffy","Royals","2.34","-11.41","13.75","19.54","2.00","0.96","1.31","0.82","1.04","36","1.38","1.05","2","0","3542"
"Rick Porcello","Red Sox","2.30","-12.83","15.14","29.34","2.90","0.89","","0.87","0.85","30","3.43","-0.85","0","0","2717"
"Dan Otero","Indians","2.28","-2.11","4.38","24.81","2.48","0.75","1.00","0.88","0.86","42","2.08","0.96","18","4","7385"
"Corey Kluber","Indians","2.23","-11.50","13.73","28.32","2.83","0.84","","0.87","0.83","29","3.48","-0.81","0","0","2429"
"Tyler Thornburg","Brewers","2.20","-7.26","9.46","15.82","1.61","1.93","2.43","1.88","1.74","44","1.51","-0.37","39","10","10688"
"Marco Estrada","Blue Jays","2.18","-11.55","13.73","18.70","1.85","1.03","","0.88","1.18","29","2.30","-0.18","0","0","1118"
"Addison Reed","Mets","2.17","-5.59","7.76","14.59","1.51","1.40","1.73","1.47","1.59","67","2.08","-0.54","35","11","10586"
"Junior Guerra","Brewers","2.16","-7.40","9.57","21.64","2.14","1.00","","0.88","1.27","20","1.85","0.32","0","0","5702"
"Kenley Jansen","Dodgers","2.12","-5.55","7.67","19.88","2.06","1.58","1.48","1.63","1.98","8","2.26","-0.92","34","8","3096"
"Nate Jones","White Sox","2.11","-7.07","9.19","18.30","1.87","1.75","1.96","1.71","1.73","60","1.46","-0.25","35","10","4696"
"Raisel Iglesias","Reds","2.11","-6.94","9.05","16.97","1.72","1.48","1.92","1.29","1.30","22","0.96","0.47","15","3","17130"
"Cole Hamels","Rangers","2.09","-14.72","16.81","17.85","1.82","1.05","","0.88","1.21","32","1.16","0.82","0","0","4972"
"Mychal Givens","Orioles","2.07","-4.81","6.89","10.28","1.06","1.11","1.41","1.18","1.15","58","0.82","1.05","25","10","10430"
"Brad Hand","Padres","2.07","-6.82","8.89","14.32","1.47","1.29","1.68","1.38","1.19","66","0.92","0.68","24","14","9111"
"Joe Blanton","Dodgers","2.06","-4.63","6.69","14.20","1.49","1.15","1.32","1.12","1.34","60","1.63","0.17","26","5","4849"
"Jake Arrieta","Cubs","2.05","-11.23","13.28","27.04","2.81","0.92","","0.88","0.85","30","3.06","-0.82","0","0","4153"
"Carlos Martinez","Cardinals","2.04","-12.98","15.02","26.32","2.63","1.01","","0.87","0.93","31","2.07","-0.05","0","0","11682"
"Brad Ziegler","- - -","2.04","-9.34","11.37","16.04","1.58","2.14","2.73","1.77","1.37","27","1.02","-0.06","28","8","7293"
"Jacob deGrom","Mets","2.01","-9.61","11.63","17.68","1.82","1.02","","0.87","1.25","23","1.41","0.57","0","0","10954"
"Kelvin Herrera","Royals","2.01","-5.95","7.96","15.00","1.53","1.46","2.60","1.58","1.30","49","1.35","0.03","37","8","6033"
"Tyler Chatwood","Rockies","1.93","-11.48","13.41","14.97","1.69","1.06","","0.88","1.14","27","1.34","0.48","0","0","4338"
"Dan Straily","Reds","1.92","-12.35","14.27","16.07","1.61","0.98","0.66","0.85","1.16","34","0.71","1.25","1","0","9460"
"Ryan Buchter","Padres","1.90","-3.30","5.20","11.17","1.16","1.09","1.19","1.10","1.37","57","1.38","0.37","25","8","9456"
"Blake Treinen","Nationals","1.89","-3.60","5.49","13.70","1.40","1.04","1.71","1.33","1.56","56","0.97","0.85","21","9","12572"
"Robbie Ross Jr.","Red Sox","1.88","-2.25","4.13","10.02","1.03","0.85","1.31","1.05","1.22","46","1.09","1.11","16","4","6819"
"Chris Devenski","Astros","1.86","-4.18","6.04","30.10","3.15","0.75","1.26","0.86","0.88","32","3.19","-0.71","13","4","12763"
"Edwin Diaz","Mariners","1.80","-6.64","8.45","10.74","1.14","2.02","1.64","1.69","1.32","26","0.59","0.31","25","7","14710"
"Kyle Barraclough","Marlins","1.79","-6.57","8.36","14.78","1.54","1.55","2.24","1.39","1.46","69","1.44","-0.29","33","12","13713"
"Matt Bush","Rangers","1.68","-4.38","6.05","16.06","1.63","1.32","1.65","1.35","1.55","43","1.67","-0.39","23","4","1246"
"Drew Pomeranz","- - -","1.67","-11.08","12.74","18.42","2.02","0.97","1.99","0.91","1.07","30","1.43","0.28","1","0","11426"
"Jim Johnson","Braves","1.66","-6.29","7.95","12.66","1.32","1.66","2.07","1.57","1.84","29","1.29","-0.29","27","9","3656"
"Chris Tillman","Orioles","1.66","-12.08","13.74","11.93","1.25","1.01","","0.87","1.15","30","1.16","0.48","0","0","5279"
"Hector Neris","Phillies","1.63","-6.40","8.04","13.20","1.37","1.36","1.91","1.32","1.49","66","1.40","-0.19","30","12","11804"
"David Phelps","Marlins","1.62","-7.37","8.99","20.93","2.11","1.43","2.04","1.43","1.54","58","1.66","-0.53","25","9","6316"
"Shane Greene","Tigers","1.62","-4.71","6.33","1.52","0.15","1.30","2.03","1.41","1.30","46","0.40","0.84","20","6","10756"
"Fernando Rodney","- - -","1.57","-6.99","8.56","3.29","0.40","1.68","2.69","1.46","1.61","26","0.09","0.84","28","8","494"
"Ian Kennedy","Royals","1.56","-12.74","14.30","18.13","1.79","0.94","","0.87","1.15","33","0.20","1.47","0","0","6986"
"David Robertson","White Sox","1.48","-8.64","10.12","7.96","0.80","2.15","2.59","1.85","2.24","14","0.38","0.31","34","10","8241"
"Carlos Torres","Brewers","1.47","-5.87","7.34","15.01","1.49","1.21","2.16","1.24","1.10","60","1.01","0.21","29","11","7624"
"Francisco Rodriguez","Tigers","1.43","-7.45","8.88","7.24","0.72","2.04","2.30","1.89","1.21","6","0.72","-0.02","31","7","1642"
"Michael Fulmer","Tigers","1.42","-10.07","11.49","21.37","2.21","0.94","","0.87","1.29","25","1.99","-0.48","0","0","13218"
"Ervin Santana","Twins","1.41","-12.96","14.38","18.18","1.84","1.05","","0.88","1.51","28","1.56","-0.22","0","0","3200"
"Jason Hammel","Cubs","1.41","-10.32","11.73","4.24","0.53","0.91","","0.86","0.99","30","0.65","0.91","0","0","4538"
"Alex Colome","Rays","1.40","-7.64","9.03","15.49","1.59","2.13","1.61","1.64","1.58","9","0.81","-0.16","28","7","6661"
"Jake Diekman","Rangers","1.38","-4.14","5.52","1.68","0.16","1.32","1.30","1.34","1.83","52","0.77","0.28","22","11","5003"
"Kevin Gausman","Orioles","1.37","-13.16","14.53","15.79","1.58","1.01","","0.87","0.93","30","0.45","0.90","0","0","14107"
"Tyler Anderson","Rockies","1.37","-8.27","9.64","21.24","1.77","1.03","","0.87","1.36","19","1.54","-0.21","0","0","12880"
"Yu Darvish","Rangers","1.37","-5.99","7.35","10.63","1.11","0.97","","0.87","0.99","17","1.09","0.32","0","0","13074"
"Brad Brach","Orioles","1.37","-5.68","7.04","18.13","1.86","1.21","1.44","1.26","1.50","55","1.85","-0.72","28","12","6627"
"Travis Wood","Cubs","1.28","-3.46","4.74","8.57","0.93","0.95","1.67","1.12","1.14","62","0.53","0.83","19","13","9884"
"Ryan Dull","Athletics","1.24","-4.61","5.85","19.35","2.06","1.09","1.39","1.30","1.05","61","1.04","0.10","22","11","13974"
"Hunter Strickland","Giants","1.23","-4.89","6.12","6.89","0.74","1.41","1.86","1.48","1.69","58","1.09","-0.21","23","13","7836"
"Alex Wilson","Tigers","1.23","-5.02","6.25","10.82","1.11","1.10","1.67","1.26","1.17","56","1.10","0.02","22","9","9239"
"Luke Gregerson","Astros","1.22","-6.39","7.60","6.09","0.61","1.76","1.53","1.64","1.60","34","0.64","0.05","29","8","4090"
"Justin Grimm","Cubs","1.19","-2.37","3.57","4.66","0.47","0.82","0.98","0.81","1.09","57","0.48","0.97","11","4","11720"
"Joe Biagini","Blue Jays","1.19","-4.89","6.08","8.53","0.88","1.17","1.09","1.01","1.16","48","0.35","0.67","17","10","13194"
"Stephen Strasburg","Nationals","1.17","-8.75","9.92","16.66","1.88","0.90","","0.85","0.80","24","2.31","-1.00","0","0","10131"
"Kevin Siegrist","Cardinals","1.13","-6.02","7.15","9.28","1.02","1.54","2.98","1.66","1.50","56","0.65","0.08","30","11","8180"
"Bartolo Colon","Mets","1.12","-12.54","13.67","8.07","0.85","0.93","0.66","0.87","0.94","34","0.41","0.80","0","0","375"
"Pedro Baez","Dodgers","1.12","-4.31","5.43","4.67","0.46","0.93","1.31","1.15","1.15","63","1.21","-0.01","25","9","5420"
"Tony Barnette","Rangers","1.11","-4.06","5.17","15.79","1.56","1.12","1.53","1.16","1.06","44","0.80","0.19","17","6","3555"
"Drew Storen","- - -","1.09","-3.23","4.32","1.85","0.27","1.08","1.41","1.02","1.12","43","0.58","0.43","12","5","6983"
"Bryan Shaw","Indians","1.04","-5.93","6.98","7.95","0.79","1.42","1.19","1.31","1.50","66","0.81","-0.08","30","12","8110"
"John Lackey","Cubs","1.03","-12.19","13.23","21.89","2.28","0.98","","0.87","1.01","29","1.60","-0.54","0","0","1507"
"Craig Kimbrel","Red Sox","1.01","-6.64","7.66","5.37","0.52","1.85","2.50","1.81","2.57","10","0.83","-0.28","27","10","6655"
"Zach Duke","- - -","1.01","-4.86","5.88","15.36","1.54","1.25","1.63","1.33","1.29","68","1.14","-0.33","21","12","3840"
"Neftali Feliz","Pirates","1.01","-5.54","6.55","6.03","0.68","1.54","1.76","1.42","1.43","56","0.15","0.50","29","9","18"
"Daniel Hudson","Diamondbacks","1.01","-6.26","7.27","-2.37","-0.13","1.55","1.60","1.34","1.53","53","0.11","0.54","23","12","7146"
"Steven Matz","Mets","1.00","-8.10","9.10","8.83","0.96","0.88","","0.88","1.05","22","0.97","0.17","0","0","13361"
"Shawn Kelley","Nationals","0.98","-4.05","5.03","8.55","0.85","1.10","1.75","1.33","1.42","41","1.15","-0.26","21","7","7773"
"Carlos Carrasco","Indians","0.97","-8.56","9.54","10.24","1.09","0.85","","0.87","0.95","24","0.93","0.22","0","0","6632"
"Tony Watson","Pirates","0.95","-7.09","8.04","9.72","1.00","1.55","1.05","1.38","1.41","43","-0.01","0.62","29","9","3132"
"Derek Law","Giants","0.95","-2.86","3.80","12.87","1.37","0.96","1.18","1.06","1.39","49","1.11","-0.12","16","8","13133"
"Michael Lorenzen","Reds","0.95","-2.99","3.94","10.26","1.05","1.00","0.88","1.06","0.94","31","0.40","0.54","13","5","14843"
"Kenta Maeda","Dodgers","0.95","-11.16","12.11","11.63","1.05","0.94","1.93","0.88","0.88","32","1.94","-0.93","0","0","18498"
"Santiago Casilla","Giants","0.93","-9.47","10.40","7.05","0.69","2.32","2.73","2.18","2.80","18","0.24","0.16","30","15","2873"
"Zach Davies","Brewers","0.90","-11.93","12.83","6.36","0.60","1.00","","0.87","1.27","28","0.63","0.27","0","0","13183"
"Colby Lewis","Rangers","0.88","-7.97","8.85","6.52","0.69","1.01","","0.87","1.36","18","0.95","-0.07","0","0","1259"
"Steven Wright","Red Sox","0.87","-9.64","10.51","9.55","1.03","0.89","","0.88","0.83","20","1.86","-0.88","0","0","8185"
"Matt Shoemaker","Angels","0.87","-11.78","12.66","8.33","0.99","1.00","","0.88","0.99","26","0.45","0.43","0","0","4776"
"Miguel Gonzalez","White Sox","0.87","-9.10","9.97","9.23","0.92","0.99","0.50","0.86","1.28","24","1.11","-0.23","0","0","7024"
"Taylor Rogers","Twins","0.87","-3.90","4.77","-4.02","-0.45","0.94","1.22","1.01","1.11","49","-0.08","1.00","18","9","13449"
"Antonio Bastardo","- - -","0.85","-3.50","4.34","-2.87","-0.37","0.77","1.35","0.91","1.08","58","-0.60","1.70","15","13","8844"
"Hector Rondon","Cubs","0.85","-5.17","6.01","4.48","0.47","1.67","1.56","1.43","1.31","19","0.65","-0.14","21","9","2391"
"Chris Rusin","Rockies","0.84","-5.05","5.89","14.94","1.34","0.85","0.95","0.95","0.75","28","1.60","-0.61","8","4","9895"
"Jake Odorizzi","Rays","0.83","-13.41","14.23","10.40","1.13","1.00","","0.88","1.24","33","0.99","-0.16","0","0","6397"
"Zack Greinke","Diamondbacks","0.80","-10.54","11.34","2.23","0.28","0.94","","0.87","1.12","25","0.21","0.65","0","0","1943"
"Jeanmar Gomez","Phillies","0.80","-9.07","9.87","-3.58","-0.40","1.85","2.33","1.67","1.97","11","-0.26","0.69","27","11","9033"
"Jameson Taillon","Pirates","0.79","-6.33","7.12","8.93","1.00","0.90","","0.87","1.02","18","0.78","0.10","0","0","11674"
"Dan Jennings","White Sox","0.79","-3.72","4.51","9.36","0.94","0.89","1.32","1.09","1.17","49","0.57","0.32","11","9","8073"
"Danny Salazar","Indians","0.78","-8.31","9.09","11.48","1.18","0.84","","0.87","0.92","25","0.61","0.32","0","0","5867"
"Julio Urias","Dodgers","0.78","-4.98","5.75","4.42","0.48","0.95","1.16","0.80","1.23","17","0.11","0.70","1","0","14765"
"Lance McCullers","Astros","0.76","-6.14","6.90","9.55","1.04","1.08","","0.87","1.41","14","0.23","0.48","0","0","14120"
