"Name","Team","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","RAR","WAR","Dollars","playerid"
"Clayton Kershaw","Dodgers","7.9","1.0","-1.6","-0.6","70.6","8.5","$68.3","2036"
"Jake Arrieta","Cubs","9.4","2.9","-0.8","2.1","62.0","7.3","$58.5","4153"
"David Price","- - -","7.2","0.2","0.5","0.7","56.5","6.5","$51.8","3184"
"Max Scherzer","Nationals","6.5","1.6","-1.6","0.1","55.3","6.4","$51.2","3137"
"Chris Sale","White Sox","4.0","-1.2","-0.9","-2.2","53.6","6.1","$48.9","10603"
"Dallas Keuchel","Astros","7.8","1.5","0.4","1.9","52.6","5.9","$47.2","9434"
"Zack Greinke","Dodgers","10.0","4.1","0.1","4.2","50.4","5.8","$46.3","1943"
"Corey Kluber","Indians","4.7","-0.1","-0.8","-0.9","49.8","5.6","$44.6","2429"
"Gerrit Cole","Pirates","5.2","-0.2","-0.1","-0.3","48.3","5.5","$44.2","13125"
"Chris Archer","Rays","4.3","0.0","-0.9","-0.9","47.2","5.2","$41.9","6345"
"Madison Bumgarner","Giants","5.4","1.0","-0.8","0.2","45.9","5.2","$41.6","5524"
"Jacob deGrom","Mets","5.3","1.3","-1.2","0.1","45.3","5.2","$41.6","10954"
"Jon Lester","Cubs","3.8","-0.1","-1.1","-1.2","44.2","5.0","$40.0","4930"
"Carlos Carrasco","Indians","4.0","-0.3","-0.4","-0.8","43.0","4.8","$38.4","6632"
"Jose Quintana","White Sox","4.6","-1.7","1.7","-0.1","42.3","4.7","$37.4","11423"
"Matt Harvey","Mets","4.8","1.3","-0.9","0.4","38.7","4.4","$34.9","11713"
"Tyson Ross","Padres","3.3","-0.9","-0.2","-1.1","38.8","4.3","$34.7","7872"
"Cole Hamels","- - -","4.0","0.2","-0.3","-0.2","38.1","4.2","$33.7","4972"
"Johnny Cueto","- - -","4.3","1.0","-0.7","0.3","35.9","4.0","$31.8","6893"
"Sonny Gray","Athletics","5.8","2.0","0.0","2.0","34.9","3.8","$30.2","12768"
"Francisco Liriano","Pirates","3.3","0.3","-0.7","-0.4","33.6","3.7","$29.7","3201"
"Gio Gonzalez","Nationals","2.4","-1.7","0.4","-1.3","33.4","3.7","$29.6","7448"
"Collin McHugh","Astros","3.3","-0.8","0.4","-0.4","34.2","3.7","$29.6","7531"
"John Lackey","Cardinals","5.8","0.3","1.9","2.2","33.1","3.6","$28.9","1507"
"Michael Pineda","Yankees","1.6","-1.4","-0.6","-2.0","32.4","3.5","$28.4","5372"
