"Name","Team","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","playerid"
"Jake Arrieta","Cubs","32.2","","0.0","-0.4","1.5","","","1.58","","0.01","-0.10","1.06","","","4153"
"J.A. Happ","Blue Jays","30.1","-5.1","","3.4","-4.2","","","1.35","-1.34","","1.53","-2.14","","","7410"
"Jose Quintana","White Sox","29.4","","0.3","-7.1","-4.0","","","1.35","","2.59","-0.86","-1.48","","","11423"
"Kenley Jansen","Dodgers","24.7","1.1","","","","","","2.65","1.76","","","","","","3096"
"Zach Britton","Orioles","24.0","0.0","","","","","","2.56","0.04","","","","","","3240"
"Max Scherzer","Nationals","23.6","18.1","2.1","-0.7","-4.5","","","1.20","2.29","2.50","-0.24","-1.06","","","3137"
"Clayton Kershaw","Dodgers","21.5","24.0","","5.5","-0.2","","","2.06","3.50","","1.71","-2.73","","","2036"
"Ian Kennedy","Royals","20.4","","-6.3","-8.4","-2.9","","","0.91","","-2.23","-1.80","-0.74","","","6986"
"Aaron Sanchez","Blue Jays","20.4","","-2.6","3.2","1.9","","","0.94","","-23.83","0.68","0.70","","","11490"
"Carlos Martinez","Cardinals","19.5","6.2","","-0.6","-0.3","","","1.11","1.07","","-0.48","-0.05","","","11682"
"Aroldis Chapman","- - -","18.6","1.2","","","0.1","","","2.35","0.81","","","0.29","","","10233"
"Addison Reed","Mets","17.9","2.1","","","-0.5","","","2.11","0.64","","","-24.40","","","10586"
"Johnny Cueto","Giants","17.6","2.5","5.0","-0.3","3.7","","","1.07","0.92","0.67","-0.31","0.67","","","6893"
"David Phelps","Marlins","16.6","","3.9","0.5","-2.0","","","1.75","","1.18","0.30","-6.48","","","6316"
"Jeurys Familia","Mets","16.2","2.3","","","","-1.3","","1.70","0.94","","","","-3.75","","5114"
"Jake Odorizzi","Rays","15.9","0.7","-5.1","0.0","-3.6","","","0.80","0.19","-2.63","-0.03","-0.56","","","6397"
"Tyler Thornburg","Brewers","15.2","","","-0.3","1.7","","","2.01","","","-0.09","1.62","","","10688"
"Tanner Roark","Nationals","15.1","5.7","","3.0","8.5","","","0.73","1.12","","0.70","2.59","","","8753"
"Ervin Santana","Twins","14.7","7.8","","","-7.9","","","0.95","0.72","","","-2.56","","","3200"
"Chris Sale","White Sox","14.3","8.3","","0.0","9.3","","","0.70","0.97","","-0.50","1.73","","","10603"
"Ryan Buchter","Padres","14.2","2.3","-1.3","","","","","1.51","2.47","-1.54","","","","","9456"
"Kyle Hendricks","Cubs","13.8","","","0.8","21.1","","","0.73","","","0.36","2.71","","","12049"
"Jon Lester","Cubs","13.7","","18.4","4.0","-1.0","","","0.74","","2.52","1.00","-0.55","","","4930"
