"Name","Team","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","RAR","WAR","Dollars","playerid"
"Chris Sale","Red Sox","7.3","-0.2","-0.2","-0.3","69.2","7.7","$61.2","10603"
"Corey Kluber","Indians","8.5","1.2","0.0","1.2","65.5","7.3","$58.3","2429"
"Max Scherzer","Nationals","7.1","2.1","-1.0","1.1","55.7","6.0","$48.2","3137"
"Luis Severino","Yankees","5.5","1.0","-1.2","-0.2","53.3","5.7","$45.7","15890"
"Stephen Strasburg","Nationals","6.1","1.0","-0.5","0.5","51.2","5.6","$44.6","10131"
"Carlos Carrasco","Indians","6.1","-0.4","1.1","0.6","51.9","5.5","$44.1","6632"
"Zack Greinke","Diamondbacks","5.5","0.7","-0.3","0.4","48.1","5.1","$40.7","1943"
"Jimmy Nelson","Brewers","3.9","-1.5","0.5","-1.0","46.2","4.9","$39.4","10547"
"Clayton Kershaw","Dodgers","6.5","1.3","0.5","1.9","43.4","4.6","$37.0","2036"
"James Paxton","Mariners","4.1","-0.1","-0.4","-0.5","42.4","4.6","$36.6","11828"
"Chris Archer","Rays","2.7","-1.2","-0.6","-1.9","44.2","4.6","$36.6","6345"
"Jacob deGrom","Mets","3.7","-0.2","-0.5","-0.7","42.2","4.4","$35.2","10954"
"Aaron Nola","Phillies","4.1","-0.3","0.1","-0.2","40.5","4.3","$34.3","16149"
"Justin Verlander","- - -","5.9","1.2","0.6","1.8","39.7","4.1","$32.8","8700"
"Jose Quintana","- - -","2.9","-0.1","-0.9","-1.0","38.1","3.9","$31.5","11423"
"Jeff Samardzija","Giants","2.0","-0.1","-1.6","-1.8","37.1","3.8","$30.4","3254"
"Kenley Jansen","Dodgers","3.5","0.1","-0.2","-0.1","34.8","3.6","$28.6","3096"
"Yu Darvish","- - -","4.0","0.5","0.0","0.5","34.5","3.5","$28.2","13074"
"Michael Fulmer","Tigers","2.9","1.0","-1.6","-0.7","34.1","3.5","$28.2","13218"
"Zack Godley","Diamondbacks","4.2","0.6","0.0","0.7","33.7","3.5","$28.2","14862"
"Alex Wood","Dodgers","4.7","1.2","0.0","1.2","33.1","3.4","$27.6","13781"
"Danny Duffy","Royals","2.9","-0.4","-0.1","-0.5","33.0","3.4","$27.5","3542"
"Brad Peacock","Astros","3.6","0.3","-0.1","0.2","32.5","3.4","$27.2","5401"
"Marcus Stroman","Blue Jays","5.1","-0.6","2.3","1.7","33.5","3.4","$27.1","13431"
"Carlos Martinez","Cardinals","3.5","0.8","-0.5","0.2","32.8","3.3","$26.7","11682"
"Gio Gonzalez","Nationals","6.3","2.0","1.0","3.0","32.5","3.3","$26.4","7448"
"Charlie Morton","Astros","2.8","0.1","-0.5","-0.5","31.8","3.3","$26.3","4676"
"Craig Kimbrel","Red Sox","3.8","0.3","0.2","0.5","32.3","3.3","$26.3","6655"
"Chase Anderson","Brewers","4.6","1.1","0.2","1.4","31.2","3.3","$26.0","6895"
"Michael Wacha","Cardinals","2.1","-1.1","-0.1","-1.1","31.6","3.2","$25.9","14078"
"Trevor Bauer","Indians","3.3","-1.5","1.6","0.1","31.6","3.2","$25.7","12703"
"Robbie Ray","Diamondbacks","5.2","1.0","1.0","2.0","31.1","3.2","$25.6","11486"
"Jon Gray","Rockies","3.1","-0.8","0.7","-0.1","29.9","3.2","$25.5","14916"
"Drew Pomeranz","Red Sox","4.8","-0.5","2.2","1.6","30.9","3.1","$25.0","11426"
"Mike Leake","- - -","2.4","-0.5","-0.2","-0.7","29.5","3.1","$24.6","10130"
"Gerrit Cole","Pirates","2.9","0.1","-0.2","-0.1","30.3","3.1","$24.5","13125"
"Lance McCullers","Astros","1.4","-0.9","-0.7","-1.6","28.9","3.0","$24.2","14120"
"Patrick Corbin","Diamondbacks","2.8","-1.1","0.9","-0.2","29.8","3.0","$24.1","9323"
"Roberto Osuna","Blue Jays","1.4","0.1","-1.7","-1.6","29.1","3.0","$23.6","13764"
"Jameson Taillon","Pirates","1.5","-1.7","0.3","-1.4","28.0","2.9","$23.2","11674"
