"Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid"
"Cody Allen","Indians","12.85","3.25","3.96","0.26","34.6 %","8.7 %","25.9 %",".216","1.17",".342","71.1 %","73","45","70","2.99","1.82","1.16","2.83","2.36","12183"
"Sergio Romo","Giants","11.15","1.57","7.10","0.47","30.9 %","4.4 %","26.5 %",".233","1.06",".331","72.7 %","80","52","63","2.98","1.91","1.07","2.42","2.17","9817"
"Aroldis Chapman","Reds","15.74","4.48","3.52","0.41","41.7 %","11.9 %","29.9 %",".179","1.15",".331","88.5 %","41","49","64","1.63","1.94","-0.32","2.49","2.09","10233"
"Clayton Kershaw","Dodgers","11.64","1.62","7.17","0.58","33.8 %","4.7 %","29.1 %",".193","0.88",".281","78.3 %","57","53","54","2.13","1.99","0.14","2.09","2.24","2036"
"Zach Britton","Orioles","10.83","1.92","5.64","0.41","31.2 %","5.5 %","25.7 %",".214","0.99",".308","80.9 %","47","48","43","1.92","2.01","-0.09","1.75","1.21","3240"
"Carson Smith","Mariners","11.83","2.83","4.18","0.26","32.4 %","7.8 %","24.7 %",".192","1.01",".292","78.5 %","60","53","58","2.31","2.12","0.19","2.36","2.04","13172"
"Ken Giles","Phillies","11.19","3.21","3.48","0.26","29.2 %","8.4 %","20.8 %",".217","1.20",".311","75.4 %","46","54","79","1.80","2.13","-0.33","3.05","2.80","12910"
"Kenley Jansen","Dodgers","13.76","1.38","10.00","1.03","40.0 %","4.0 %","36.0 %",".174","0.78",".260","83.8 %","64","57","59","2.41","2.14","0.27","2.29","1.43","3096"
"Liam Hendriks","Blue Jays","9.88","1.53","6.45","0.42","27.2 %","4.2 %","23.0 %",".238","1.08",".322","72.3 %","72","52","69","2.92","2.14","0.78","2.80","2.49","3548"
"Andrew Miller","Yankees","14.59","2.92","5.00","0.73","40.7 %","8.1 %","32.5 %",".149","0.86",".241","82.4 %","50","51","51","2.04","2.16","-0.12","2.06","1.72","6785"
"Josh Fields","Astros","11.90","3.38","3.53","0.36","32.1 %","9.1 %","23.0 %",".206","1.14",".308","69.4 %","92","54","82","3.55","2.19","1.37","3.33","2.68","5070"
"Jose Fernandez","Marlins","10.99","1.95","5.64","0.56","29.8 %","5.3 %","24.5 %",".245","1.16",".343","78.4 %","77","60","68","2.92","2.24","0.69","2.62","2.77","11530"
"Wade Davis","Royals","10.43","2.67","3.90","0.40","31.1 %","8.0 %","23.1 %",".143","0.79",".200","92.2 %","23","57","76","0.94","2.29","-1.35","3.07","2.61","7441"
"Brett Cecil","Blue Jays","11.60","2.15","5.38","0.66","32.7 %","6.1 %","26.6 %",".196","0.96",".280","76.5 %","61","57","59","2.48","2.34","0.14","2.39","2.11","2660"
"Jake Arrieta","Cubs","9.28","1.89","4.92","0.39","27.1 %","5.5 %","21.6 %",".184","0.86",".246","80.0 %","45","61","68","1.77","2.35","-0.58","2.61","2.75","4153"
"Trevor Rosenthal","Cardinals","10.88","3.28","3.32","0.39","28.9 %","8.7 %","20.2 %",".238","1.27",".337","85.9 %","55","63","82","2.10","2.42","-0.32","3.19","2.87","10745"
"Will Smith","Brewers","12.93","3.41","3.79","0.71","34.5 %","9.1 %","25.4 %",".218","1.20",".329","77.1 %","68","62","71","2.70","2.47","0.23","2.75","2.39","8048"
"Dellin Betances","Yankees","14.04","4.29","3.28","0.64","39.5 %","12.1 %","27.4 %",".156","1.01",".257","89.2 %","37","59","59","1.50","2.48","-0.98","2.41","2.31","6216"
"Darren O'Day","Orioles","11.30","1.93","5.86","0.69","31.9 %","5.5 %","26.5 %",".197","0.93",".278","89.8 %","37","59","75","1.52","2.49","-0.98","3.05","2.29","3321"
"Pedro Baez","Dodgers","10.59","1.94","5.45","0.71","28.9 %","5.3 %","23.6 %",".240","1.14",".326","69.3 %","90","66","82","3.35","2.51","0.85","3.17","2.58","5420"
